date,open,high,low,close,volume
2023-12-07 16:15:00,34.92,35.14,34.9,35.02,110454091.59
2023-12-07 16:30:00,35.04,35.2,34.86,35.16,95629231.06
2023-12-07 16:45:00,35.18,35.24,35.12,35.16,96207426.46
2023-12-07 17:00:00,35.18,35.4,35.16,35.38,126542627.88
2023-12-07 17:15:00,35.4,35.68,35.38,35.52,219480866.19
2023-12-07 17:30:00,35.54,35.64,35.34,35.42,125543691.08
2023-12-07 17:45:00,35.42,35.84,35.38,35.6,211155848.85
2023-12-07 18:00:00,35.88,35.88,35.88,35.88,88948457.52
2023-12-08 10:00:00,35.96,36.06,35.56,35.66,389380118.96
2023-12-08 10:15:00,35.66,35.72,35.48,35.56,171159027.93
2023-12-08 10:30:00,35.56,35.8,35.52,35.62,134036127.65
2023-12-08 10:45:00,35.6,35.64,35.38,35.44,109274728.38
2023-12-08 11:00:00,35.46,35.46,35.18,35.28,119402660.38
2023-12-08 11:15:00,35.28,35.46,35.26,35.34,62624813.13
2023-12-08 11:30:00,35.36,35.58,35.34,35.5,66448216.17
2023-12-08 11:45:00,35.48,35.66,35.4,35.58,71254249.3
2023-12-08 12:00:00,35.6,35.72,35.42,35.44,106160815.15
2023-12-08 12:15:00,35.44,35.48,35.34,35.36,43175113.87
2023-12-08 12:30:00,35.36,35.48,35.32,35.4,30011555.59
2023-12-08 12:45:00,35.4,35.42,35.32,35.34,18688900.59
2023-12-08 13:00:00,35.32,35.34,35.24,35.3,42166787.39
2023-12-08 13:15:00,35.3,35.36,35.26,35.34,25342184.97
2023-12-08 13:30:00,35.32,35.34,35.24,35.32,27120732.97
2023-12-08 13:45:00,35.32,35.4,35.24,35.28,41951893.5
2023-12-08 14:00:00,35.28,35.36,35.2,35.2,38879535.97
2023-12-08 14:15:00,35.2,35.3,35.18,35.26,23831066.0
2023-12-08 14:30:00,35.28,35.32,35.24,35.3,28036229.4
2023-12-08 14:45:00,35.3,35.32,35.24,35.28,23899938.63
2023-12-08 15:00:00,35.28,35.32,35.22,35.24,41920802.12
2023-12-08 15:15:00,35.24,35.28,35.18,35.24,31759942.15
2023-12-08 15:30:00,35.24,35.34,35.22,35.26,30879737.19
2023-12-08 15:45:00,35.26,35.42,35.22,35.38,43778258.58
2023-12-08 16:00:00,35.36,35.46,35.34,35.42,56576113.33
2023-12-08 16:15:00,35.4,35.56,35.38,35.42,105848948.62
2023-12-08 16:30:00,35.42,35.54,35.32,35.44,81528475.77
2023-12-08 16:45:00,35.44,35.48,35.36,35.36,34029595.52
2023-12-08 17:00:00,35.38,35.4,35.16,35.22,78555928.37
2023-12-08 17:15:00,35.24,35.34,35.02,35.06,124450964.88
2023-12-08 17:30:00,35.08,35.08,34.78,34.88,198032930.06
2023-12-08 17:45:00,34.86,34.98,34.62,34.84,206906033.51
2023-12-08 18:00:00,34.96,34.96,34.96,34.96,101027512.88
2023-12-11 10:00:00,34.98,35.24,34.82,35.12,298148880.52
2023-12-11 10:15:00,35.12,35.32,34.92,35.24,220971487.73
2023-12-11 10:30:00,35.24,35.32,34.96,35.0,118949358.03
2023-12-11 10:45:00,34.98,35.2,34.96,35.08,85913943.41
2023-12-11 11:00:00,35.1,35.3,35.0,35.08,118547454.93
2023-12-11 11:15:00,35.08,35.2,34.86,35.0,127817789.93
2023-12-11 11:30:00,35.0,35.04,34.92,35.02,40964365.57
2023-12-11 11:45:00,35.0,35.12,34.98,35.02,53313240.64
2023-12-11 12:00:00,35.0,35.02,34.88,34.88,36714427.15
2023-12-11 12:15:00,34.88,34.94,34.78,34.84,81985083.76
2023-12-11 12:30:00,34.84,34.86,34.68,34.76,66497991.15
2023-12-11 12:45:00,34.76,34.84,34.74,34.76,30481739.91
2023-12-11 13:00:00,34.76,34.88,34.68,34.84,65270509.43
2023-12-11 13:15:00,34.84,35.02,34.82,34.92,106865119.72
2023-12-11 13:30:00,34.9,35.0,34.88,34.96,39716076.83
2023-12-11 13:45:00,34.98,35.02,34.76,34.8,77697850.16
2023-12-11 14:00:00,34.8,34.82,34.68,34.8,48803009.09
2023-12-11 14:15:00,34.78,34.9,34.7,34.84,50553668.31
2023-12-11 14:30:00,34.8,34.9,34.72,34.9,39243076.29
2023-12-11 14:45:00,34.9,34.94,34.8,34.9,75508320.88
2023-12-11 15:00:00,34.9,34.94,34.84,34.88,40423823.32
2023-12-11 15:15:00,34.88,34.96,34.84,34.84,46360720.05
2023-12-11 15:30:00,34.84,34.88,34.58,34.62,77951868.37
2023-12-11 15:45:00,34.62,34.74,34.44,34.56,84042566.84
2023-12-11 16:00:00,34.58,34.86,34.54,34.8,85183270.44
2023-12-11 16:15:00,34.8,34.86,34.72,34.76,60147180.92
2023-12-11 16:30:00,34.74,34.88,34.66,34.72,65107925.36
2023-12-11 16:45:00,34.74,34.98,34.7,34.98,102530356.37
2023-12-11 17:00:00,34.98,35.2,34.96,35.08,201208740.46
2023-12-11 17:15:00,35.1,35.28,34.96,35.26,123525983.51
2023-12-11 17:30:00,35.26,35.44,35.08,35.14,241557897.29
2023-12-11 17:45:00,35.14,35.22,34.84,34.94,138959511.52
2023-12-11 18:00:00,34.94,34.94,34.9,34.9,96984256.91
2023-12-12 10:00:00,34.9,35.08,34.84,34.94,213174569.97
2023-12-12 10:15:00,34.94,35.24,34.9,35.08,151925446.26
2023-12-12 10:30:00,35.08,35.26,35.0,35.08,76352911.08
2023-12-12 10:45:00,35.08,35.08,34.76,34.78,158964728.19
2023-12-12 11:00:00,34.76,35.02,34.76,34.96,122920000.77
2023-12-12 11:15:00,34.94,35.1,34.92,35.02,82038589.64
2023-12-12 11:30:00,35.02,35.04,34.96,35.02,31805462.41
2023-12-12 11:45:00,35.02,35.04,34.84,35.02,41375090.34
2023-12-12 12:00:00,35.0,35.04,34.92,34.94,37613745.61
2023-12-12 12:15:00,34.96,34.96,34.7,34.84,80363149.48
2023-12-12 12:30:00,34.82,34.96,34.8,34.96,53068160.67
2023-12-12 12:45:00,34.96,35.06,34.88,34.88,55665378.2
2023-12-12 13:00:00,34.88,34.98,34.86,34.94,28416904.96
2023-12-12 13:15:00,34.94,35.04,34.9,34.98,44677570.87
2023-12-12 13:30:00,34.98,35.06,34.96,35.0,40825380.89
2023-12-12 13:45:00,35.0,35.02,34.9,34.94,22898287.13
2023-12-12 14:00:00,34.92,35.04,34.88,35.04,70538422.61
2023-12-12 14:15:00,35.04,35.5,35.02,35.44,358063753.54
2023-12-12 14:30:00,35.46,35.64,35.34,35.62,276338905.64
2023-12-12 14:45:00,35.62,36.22,35.6,36.2,330141498.55
2023-12-12 15:00:00,36.22,36.46,36.0,36.42,312299645.74
2023-12-12 15:15:00,36.42,36.56,36.22,36.56,292204044.66
2023-12-12 15:30:00,36.56,37.02,36.52,36.58,343353610.53
2023-12-12 15:45:00,36.56,36.76,36.46,36.66,283395961.74
2023-12-12 16:00:00,36.66,36.96,36.66,36.94,269064863.59
2023-12-12 16:15:00,36.92,37.26,36.92,37.22,321933056.84
2023-12-12 16:30:00,37.2,37.28,37.06,37.12,225094409.25
2023-12-12 16:45:00,37.1,37.26,36.92,37.14,271291290.62
2023-12-12 17:00:00,37.14,37.48,36.92,37.46,375218194.47
2023-12-12 17:15:00,37.46,37.58,37.26,37.38,387955552.4
2023-12-12 17:30:00,37.38,37.46,37.12,37.28,277844556.97
2023-12-12 17:45:00,37.26,37.46,37.24,37.36,443498518.57
2023-12-12 18:00:00,37.36,37.36,37.24,37.24,120930540.6
2023-12-13 10:00:00,37.12,38.04,37.04,37.66,694994857.97
2023-12-13 10:15:00,37.68,38.04,37.12,37.2,414253385.27
2023-12-13 10:30:00,37.22,37.22,37.0,37.14,232469441.38
2023-12-13 10:45:00,37.14,37.32,36.96,37.08,190015541.77
2023-12-13 11:00:00,37.08,37.14,36.92,36.96,118531012.06
2023-12-13 11:15:00,36.96,37.0,36.7,36.84,136915355.48
2023-12-13 11:30:00,36.84,36.9,36.74,36.76,60926722.3
2023-12-13 11:45:00,36.76,36.94,36.74,36.86,46104101.49
2023-12-13 12:00:00,36.84,37.12,36.76,37.06,83158278.77
2023-12-13 12:15:00,37.08,37.3,37.02,37.16,124586010.04
2023-12-13 12:30:00,37.16,37.26,37.06,37.24,74456128.34
2023-12-13 12:45:00,37.24,37.32,36.96,37.04,95698534.89
2023-12-13 13:00:00,37.02,37.16,36.98,37.1,40965499.32
2023-12-13 13:15:00,37.1,37.18,37.02,37.06,29319056.64
2023-12-13 13:30:00,37.06,37.14,37.0,37.02,26517354.24
2023-12-13 13:45:00,37.02,37.06,36.92,37.02,49816143.01
2023-12-13 14:00:00,37.02,37.2,36.96,37.18,44049207.49
2023-12-13 14:15:00,37.2,37.5,37.1,37.46,178269539.17
2023-12-13 14:30:00,37.46,37.56,37.36,37.56,186017437.59
2023-12-13 14:45:00,37.56,38.2,37.46,38.18,657077192.41
2023-12-13 15:00:00,38.2,38.6,38.18,38.38,498778446.74
2023-12-13 15:15:00,38.4,38.52,38.26,38.32,163846473.47
2023-12-13 15:30:00,38.34,38.44,38.16,38.2,112137610.76
2023-12-13 15:45:00,38.2,38.32,38.04,38.1,119106674.88
2023-12-13 16:00:00,38.1,38.12,37.34,37.4,247393002.42
2023-12-13 16:15:00,37.4,37.86,37.4,37.58,224669911.42
2023-12-13 16:30:00,37.58,37.64,37.06,37.12,197202491.91
2023-12-13 16:45:00,37.12,37.34,37.08,37.24,118115493.4
2023-12-13 17:00:00,37.28,37.58,37.18,37.46,149631618.78
2023-12-13 17:15:00,37.46,37.8,37.44,37.46,195993617.35
2023-12-13 17:30:00,37.44,37.52,37.24,37.36,138062522.45
2023-12-13 17:45:00,37.36,37.38,36.7,36.8,259462537.06
2023-12-13 18:00:00,36.78,36.78,36.78,36.78,138435432.84
2023-12-14 10:00:00,37.4,38.0,37.36,37.54,525111412.53
2023-12-14 10:15:00,37.52,37.86,37.5,37.56,212049126.05
2023-12-14 10:30:00,37.56,37.76,37.2,37.26,226448170.32
2023-12-14 10:45:00,37.32,37.36,37.2,37.24,167270013.32
2023-12-14 11:00:00,37.24,37.3,37.24,37.28,72483952.13
2023-12-14 11:15:00,37.3,37.3,37.06,37.1,98943860.28
2023-12-14 11:30:00,37.08,37.26,37.04,37.16,180259713.58
2023-12-14 11:45:00,37.16,37.42,37.14,37.4,175784797.01
2023-12-14 12:00:00,37.38,37.7,37.38,37.62,185181228.08
2023-12-14 12:15:00,37.66,37.66,37.4,37.56,61004443.91
2023-12-14 12:30:00,37.58,37.68,37.46,37.48,85058822.96
2023-12-14 12:45:00,37.48,37.6,37.34,37.54,76425433.11
2023-12-14 13:00:00,37.52,37.58,37.48,37.48,27735306.76
2023-12-14 13:15:00,37.5,37.74,37.4,37.66,147888950.74
2023-12-14 13:30:00,37.66,37.8,37.6,37.68,125418410.85
2023-12-14 13:45:00,37.68,37.8,37.62,37.76,98742374.45
2023-12-14 14:00:00,37.76,37.94,37.72,37.74,139498809.09
2023-12-14 14:15:00,37.74,37.9,37.68,37.9,109033197.44
2023-12-14 14:30:00,37.88,38.34,37.88,38.16,366879303.81
2023-12-14 14:45:00,38.18,38.48,38.16,38.46,285107504.15
2023-12-14 15:00:00,38.44,38.6,38.42,38.54,294272215.32
2023-12-14 15:15:00,38.54,38.66,38.52,38.64,173956673.65
2023-12-14 15:30:00,38.62,38.74,38.5,38.52,175719452.26
2023-12-14 15:45:00,38.5,38.6,38.44,38.56,74275799.22
2023-12-14 16:00:00,38.58,38.62,38.52,38.56,88540341.1
2023-12-14 16:15:00,38.56,38.92,38.52,38.9,212799871.32
2023-12-14 16:30:00,38.88,38.98,38.66,38.74,195072586.72
2023-12-14 16:45:00,38.72,38.86,38.54,38.6,222546748.92
2023-12-14 17:00:00,38.58,38.68,38.44,38.66,174715783.87
2023-12-14 17:15:00,38.64,38.68,38.16,38.3,222386180.26
2023-12-14 17:30:00,38.28,38.4,38.14,38.28,182675859.28
2023-12-14 17:45:00,38.26,38.4,38.2,38.34,206235886.2
2023-12-14 18:00:00,38.34,38.34,38.34,38.34,129698047.26
2023-12-15 10:00:00,38.38,39.06,38.26,38.78,524526994.34
2023-12-15 10:15:00,38.76,38.9,38.68,38.72,144122402.14
2023-12-15 10:30:00,38.72,38.84,38.54,38.54,107515099.86
2023-12-15 10:45:00,38.54,38.8,38.38,38.78,135056009.0
2023-12-15 11:00:00,38.78,39.3,38.76,39.02,377166296.42
2023-12-15 11:15:00,39.04,39.58,38.92,39.36,340877071.07
2023-12-15 11:30:00,39.34,39.48,39.28,39.42,140340559.75
2023-12-15 11:45:00,39.4,39.46,39.16,39.24,90707895.12
2023-12-15 12:00:00,39.24,39.46,39.24,39.4,74915428.8
2023-12-15 12:15:00,39.4,39.92,39.38,39.9,268849897.83
2023-12-15 12:30:00,39.9,39.94,39.5,39.68,184508341.98
2023-12-15 12:45:00,39.68,39.76,39.58,39.68,73370335.93
2023-12-15 13:00:00,39.68,39.78,39.54,39.6,59523392.66
2023-12-15 13:15:00,39.62,39.62,39.46,39.58,59016138.42
2023-12-15 13:30:00,39.58,39.66,39.44,39.64,52995205.3
2023-12-15 13:45:00,39.62,39.9,39.58,39.66,117634495.77
2023-12-15 14:00:00,39.64,39.72,39.6,39.62,34473955.29
2023-12-15 14:15:00,39.62,39.7,39.5,39.7,55836151.62
2023-12-15 14:30:00,39.68,39.7,39.5,39.54,40414799.52
2023-12-15 14:45:00,39.54,39.7,39.52,39.6,40666058.5
2023-12-15 15:00:00,39.62,39.7,39.52,39.54,42222818.15
2023-12-15 15:15:00,39.54,39.6,39.46,39.58,69623526.32
2023-12-15 15:30:00,39.58,39.64,39.44,39.6,56167582.59
2023-12-15 15:45:00,39.58,39.66,39.38,39.38,79392860.27
2023-12-15 16:00:00,39.38,39.52,39.32,39.48,46423001.89
2023-12-15 16:15:00,39.48,39.5,38.9,39.2,179373821.42
2023-12-15 16:30:00,39.18,39.2,38.86,39.1,111935283.79
2023-12-15 16:45:00,39.08,39.32,39.02,39.3,82504149.9
2023-12-15 17:00:00,39.28,39.38,39.18,39.22,127794405.23
2023-12-15 17:15:00,39.2,39.22,38.8,38.98,110300948.42
2023-12-15 17:30:00,38.98,39.26,38.96,39.08,101485085.41
2023-12-15 17:45:00,39.08,39.18,38.88,39.02,174287146.43
2023-12-15 18:00:00,39.02,39.1,39.02,39.1,285584074.64
2023-12-18 10:00:00,38.52,39.5,38.52,39.5,704610750.9
2023-12-18 10:15:00,39.48,39.58,39.3,39.36,250089119.16
2023-12-18 10:30:00,39.36,39.42,39.04,39.08,158476573.24
2023-12-18 10:45:00,39.08,39.28,38.94,39.0,132897043.66
2023-12-18 11:00:00,39.0,39.1,38.84,38.98,80160995.92
2023-12-18 11:15:00,38.98,39.34,38.92,39.08,103297197.57
2023-12-18 11:30:00,39.08,39.1,38.92,39.02,68435460.42
2023-12-18 11:45:00,39.02,39.26,38.98,39.2,97819656.03
2023-12-18 12:00:00,39.2,39.24,39.08,39.2,39390819.2
2023-12-18 12:15:00,39.2,39.36,39.08,39.32,92565012.28
2023-12-18 12:30:00,39.32,39.4,39.2,39.4,62750448.53
2023-12-18 12:45:00,39.4,39.42,39.22,39.24,79924120.56
2023-12-18 13:00:00,39.26,39.38,39.18,39.36,69151999.5
2023-12-18 13:15:00,39.36,39.44,39.34,39.42,75891767.98
2023-12-18 13:30:00,39.4,39.54,39.36,39.42,70247192.88
2023-12-18 13:45:00,39.42,39.74,39.4,39.54,172131910.89
2023-12-18 14:00:00,39.54,39.58,39.46,39.52,54411375.37
2023-12-18 14:15:00,39.52,39.62,39.42,39.46,32795713.82
2023-12-18 14:30:00,39.46,39.48,39.28,39.48,69344661.25
2023-12-18 14:45:00,39.48,39.56,39.4,39.48,51087949.23
2023-12-18 15:00:00,39.46,39.54,39.4,39.52,58831845.98
2023-12-18 15:15:00,39.52,39.56,39.4,39.48,60119991.03
2023-12-18 15:30:00,39.48,39.48,39.24,39.26,54271283.96
2023-12-18 15:45:00,39.24,39.36,39.1,39.3,76796204.3
2023-12-18 16:00:00,39.3,39.38,39.24,39.26,24403638.34
2023-12-18 16:15:00,39.26,39.62,39.26,39.52,112400526.74
2023-12-18 16:30:00,39.52,39.58,39.36,39.42,68792975.27
2023-12-18 16:45:00,39.4,39.6,39.3,39.5,80095158.86
2023-12-18 17:00:00,39.5,39.62,39.46,39.54,91791511.49
2023-12-18 17:15:00,39.56,39.58,39.12,39.16,139185134.14
2023-12-18 17:30:00,39.16,39.32,38.88,39.24,226586113.91
2023-12-18 17:45:00,39.24,39.42,39.22,39.32,212802835.21
2023-12-18 18:00:00,39.4,39.4,39.4,39.4,129576198.4
2023-12-19 10:00:00,39.38,39.5,39.02,39.24,291744106.62
2023-12-19 10:15:00,39.24,39.36,39.12,39.16,137669150.54
2023-12-19 10:30:00,39.14,39.26,39.06,39.16,74798558.73
2023-12-19 10:45:00,39.16,39.3,38.74,38.8,147423360.62
2023-12-19 11:00:00,38.8,39.0,38.66,38.8,185695523.46
2023-12-19 11:15:00,38.78,38.84,38.46,38.56,170127456.63
2023-12-19 11:30:00,38.56,38.6,38.12,38.18,164939508.39
2023-12-19 11:45:00,38.18,38.5,38.1,38.42,131619392.58
2023-12-19 12:00:00,38.44,38.48,38.36,38.38,35465129.61
2023-12-19 12:15:00,38.38,38.5,38.28,38.3,54390668.58
2023-12-19 12:30:00,38.32,38.32,38.04,38.08,80809843.22
2023-12-19 12:45:00,38.08,38.3,38.06,38.22,42833254.81
2023-12-19 13:00:00,38.24,38.26,38.04,38.26,92856104.33
2023-12-19 13:15:00,38.26,38.52,38.24,38.44,95574225.02
2023-12-19 13:30:00,38.44,38.58,38.4,38.46,83717545.5
2023-12-19 13:45:00,38.46,38.62,38.4,38.56,89934315.87
2023-12-19 14:00:00,38.56,38.6,38.4,38.58,103008222.17
2023-12-19 14:15:00,38.58,38.58,38.42,38.46,51553007.12
2023-12-19 14:30:00,38.44,38.8,38.36,38.42,142375916.34
2023-12-19 14:45:00,38.44,38.46,38.3,38.36,105134470.37
2023-12-19 15:00:00,38.38,38.4,38.08,38.14,103220211.34
2023-12-19 15:15:00,38.14,38.28,37.96,37.96,104039481.74
2023-12-19 15:30:00,37.96,38.24,37.9,38.2,114243801.04
2023-12-19 15:45:00,38.22,38.48,38.2,38.38,161894070.63
2023-12-19 16:00:00,38.38,38.42,38.2,38.28,63473900.73
2023-12-19 16:15:00,38.28,38.4,38.14,38.36,57041671.91
2023-12-19 16:30:00,38.34,38.42,38.14,38.18,42596423.02
2023-12-19 16:45:00,38.18,38.62,38.14,38.4,114789812.19
2023-12-19 17:00:00,38.4,38.58,38.3,38.38,156956855.21
2023-12-19 17:15:00,38.36,38.56,38.36,38.46,146020894.76
2023-12-19 17:30:00,38.46,38.7,38.42,38.52,170082646.5
2023-12-19 17:45:00,38.52,38.88,38.48,38.82,219007767.11
2023-12-19 18:00:00,38.82,38.88,38.82,38.88,107115022.08
2023-12-20 10:00:00,38.88,39.2,38.76,38.86,334430681.42
2023-12-20 10:15:00,38.86,39.3,38.84,39.18,212572208.6
2023-12-20 10:30:00,39.18,39.4,39.06,39.08,174375175.4
2023-12-20 10:45:00,39.06,39.32,39.02,39.16,66924982.81
2023-12-20 11:00:00,39.16,39.38,39.14,39.26,104929176.08
2023-12-20 11:15:00,39.24,39.52,39.24,39.32,117770991.57
2023-12-20 11:30:00,39.3,39.34,38.94,39.06,161151872.57
2023-12-20 11:45:00,39.08,39.12,38.96,39.04,61744027.9
2023-12-20 12:00:00,39.02,39.24,38.98,39.1,81803888.33
2023-12-20 12:15:00,39.1,39.3,39.06,39.24,60231694.23
2023-12-20 12:30:00,39.24,39.3,39.18,39.22,23316628.81
2023-12-20 12:45:00,39.22,39.26,39.08,39.2,45765574.99
2023-12-20 13:00:00,39.2,39.46,39.08,39.28,116423200.66
2023-12-20 13:15:00,39.3,39.36,39.2,39.22,55785389.25
2023-12-20 13:30:00,39.22,39.42,39.2,39.34,56729086.12
2023-12-20 13:45:00,39.34,39.48,39.26,39.26,103285102.62
2023-12-20 14:00:00,39.26,39.34,39.14,39.26,82654646.88
2023-12-20 14:15:00,39.26,39.32,39.18,39.24,38908916.6
2023-12-20 14:30:00,39.24,39.28,39.12,39.22,46700887.83
2023-12-20 14:45:00,39.22,39.26,39.18,39.2,18566939.47
2023-12-20 15:00:00,39.2,39.22,38.96,39.0,100504579.57
2023-12-20 15:15:00,39.02,39.28,38.98,39.16,82586970.51
2023-12-20 15:30:00,39.16,39.22,39.08,39.14,33909958.98
2023-12-20 15:45:00,39.12,39.14,38.98,39.06,36688996.7
2023-12-20 16:00:00,39.06,39.16,39.02,39.06,15880932.63
2023-12-20 16:15:00,39.06,39.26,38.96,39.22,78394776.78
2023-12-20 16:30:00,39.22,39.5,39.0,39.08,220989231.17
2023-12-20 16:45:00,39.08,39.16,39.0,39.08,63537539.97
2023-12-20 17:00:00,39.08,39.2,38.98,39.12,78214395.75
2023-12-20 17:15:00,39.12,39.64,39.02,39.46,257650335.36
2023-12-20 17:30:00,39.46,39.78,39.4,39.6,303009898.1
2023-12-20 17:45:00,39.6,40.0,39.56,39.98,430082008.43
2023-12-20 18:00:00,40.0,40.0,39.94,39.94,89576718.0
2023-12-21 10:00:00,39.94,40.2,39.7,39.98,442190995.65
2023-12-21 10:15:00,40.0,40.5,40.0,40.5,326110115.66
2023-12-21 10:30:00,40.48,40.6,40.3,40.46,144504839.33
2023-12-21 10:45:00,40.46,40.72,40.38,40.42,175572017.93
2023-12-21 11:00:00,40.42,40.5,39.7,39.72,325483503.75
2023-12-21 11:15:00,39.72,39.94,39.5,39.7,288890960.27
2023-12-21 11:30:00,39.68,39.86,39.56,39.7,133300800.33
2023-12-21 11:45:00,39.68,39.74,39.58,39.7,84057773.09
2023-12-21 12:00:00,39.7,39.92,39.68,39.78,159748708.06
2023-12-21 12:15:00,39.78,39.82,39.56,39.62,92938119.52
2023-12-21 12:30:00,39.62,39.7,39.58,39.64,33551524.36
2023-12-21 12:45:00,39.66,39.76,39.6,39.62,39012875.76
2023-12-21 13:00:00,39.62,39.66,39.54,39.6,42091587.11
2023-12-21 13:15:00,39.6,39.68,39.54,39.58,33613093.01
2023-12-21 13:30:00,39.6,39.78,39.58,39.72,64079691.21
2023-12-21 13:45:00,39.7,39.86,39.68,39.78,115641358.41
2023-12-21 14:00:00,39.78,40.0,39.4,39.78,560617522.0
2023-12-21 14:15:00,39.78,39.8,39.64,39.64,127805045.32
2023-12-21 14:30:00,39.66,39.68,39.48,39.52,89805520.29
2023-12-21 14:45:00,39.5,39.6,39.38,39.38,105380797.87
2023-12-21 15:00:00,39.4,39.4,39.1,39.24,198106943.08
2023-12-21 15:15:00,39.26,39.3,39.04,39.06,94152406.47
2023-12-21 15:30:00,39.04,39.3,39.02,39.2,76848648.92
2023-12-21 15:45:00,39.2,39.28,39.14,39.28,31848207.47
2023-12-21 16:00:00,39.28,39.38,39.18,39.3,83923636.28
2023-12-21 16:15:00,39.3,39.44,39.18,39.4,99376428.96
2023-12-21 16:30:00,39.4,39.74,39.34,39.48,237742010.59
2023-12-21 16:45:00,39.48,39.58,39.38,39.44,81312438.37
2023-12-21 17:00:00,39.44,39.64,39.4,39.5,109085897.45
2023-12-21 17:15:00,39.5,39.72,39.44,39.54,193497572.46
2023-12-21 17:30:00,39.54,39.6,39.36,39.4,158628670.58
2023-12-21 17:45:00,39.38,39.5,39.22,39.28,236889409.85
2023-12-21 18:00:00,39.1,39.1,39.1,39.1,153207758.7
2023-12-22 10:00:00,39.16,39.44,39.14,39.22,296385596.69
2023-12-22 10:15:00,39.2,39.32,39.06,39.28,166067461.98
2023-12-22 10:30:00,39.26,39.44,39.12,39.26,217637065.69
2023-12-22 10:45:00,39.24,39.4,39.24,39.38,124244013.56
2023-12-22 11:00:00,39.38,39.48,39.2,39.32,123483472.09
2023-12-22 11:15:00,39.32,39.46,39.18,39.2,87324606.95
2023-12-22 11:30:00,39.2,39.28,39.16,39.22,70328692.25
2023-12-22 11:45:00,39.22,39.36,39.2,39.32,50349984.6
2023-12-22 12:00:00,39.32,39.32,39.22,39.26,60654887.05
2023-12-22 12:15:00,39.26,39.32,39.22,39.28,41577410.05
2023-12-22 12:30:00,39.28,39.34,39.24,39.26,33287926.85
2023-12-22 12:45:00,39.28,39.42,39.18,39.2,107000142.94
2023-12-22 13:00:00,39.2,39.24,39.12,39.2,59180124.71
2023-12-22 13:15:00,39.2,39.22,39.12,39.2,27785104.91
2023-12-22 13:30:00,39.2,39.28,39.18,39.28,33759052.87
2023-12-22 13:45:00,39.28,39.3,39.22,39.24,25157006.59
2023-12-22 14:00:00,39.24,39.32,39.22,39.28,38508848.82
2023-12-22 14:15:00,39.26,39.34,39.22,39.24,36484153.88
2023-12-22 14:30:00,39.24,39.36,39.22,39.26,37779098.52
2023-12-22 14:45:00,39.26,39.34,39.24,39.28,64328115.0
2023-12-22 15:00:00,39.3,39.36,39.26,39.32,59248458.34
2023-12-22 15:15:00,39.32,39.58,39.3,39.52,201454088.42
2023-12-22 15:30:00,39.52,39.78,39.4,39.46,299419443.33
2023-12-22 15:45:00,39.44,39.58,39.3,39.52,142817653.92
2023-12-22 16:00:00,39.54,39.56,39.42,39.5,64899596.48
2023-12-22 16:15:00,39.48,39.58,39.4,39.58,59501339.49
2023-12-22 16:30:00,39.58,39.64,39.34,39.42,114236752.56
2023-12-22 16:45:00,39.42,39.6,39.34,39.46,125510744.24
2023-12-22 17:00:00,39.46,39.56,39.38,39.46,138804821.77
2023-12-22 17:15:00,39.46,39.58,39.42,39.5,119491651.74
2023-12-22 17:30:00,39.5,39.58,39.08,39.1,196024930.02
2023-12-22 17:45:00,39.12,39.48,38.96,39.1,324387897.96
2023-12-22 18:00:00,39.16,39.16,39.16,39.16,75608248.32
2023-12-25 10:00:00,39.02,39.02,38.62,38.74,155707581.35
2023-12-25 10:15:00,38.72,38.72,38.5,38.6,105519872.64
2023-12-25 10:30:00,38.6,38.64,38.36,38.36,95991033.95
2023-12-25 10:45:00,38.36,38.38,38.02,38.18,93501673.75
2023-12-25 11:00:00,38.18,38.2,37.6,37.72,151120418.05
2023-12-25 11:15:00,37.72,38.0,37.68,37.96,71805379.53
2023-12-25 11:30:00,37.96,38.3,37.96,38.2,88802960.05
2023-12-25 11:45:00,38.2,38.26,38.1,38.22,33449891.6
2023-12-25 12:00:00,38.22,38.26,38.18,38.2,8506834.28
2023-12-25 12:15:00,38.2,38.22,37.96,37.96,23052011.69
2023-12-25 12:30:00,37.98,38.0,37.9,37.94,25013847.51
2023-12-25 12:45:00,37.94,37.98,37.82,37.84,10908041.25
2023-12-25 13:00:00,37.84,37.92,37.8,37.84,13113444.61
2023-12-25 13:15:00,37.82,38.02,37.72,37.98,27044678.12
2023-12-25 13:30:00,37.98,38.02,37.96,38.0,12708248.48
2023-12-25 13:45:00,38.0,38.0,37.86,37.9,15479471.38
2023-12-25 14:00:00,37.9,37.92,37.84,37.86,11937178.26
2023-12-25 14:15:00,37.86,37.96,37.76,37.8,28376684.7
2023-12-25 14:30:00,37.84,37.98,37.76,37.9,22899412.48
2023-12-25 14:45:00,37.88,38.34,37.88,38.24,69170826.43
2023-12-25 15:00:00,38.24,38.4,38.16,38.24,37830232.75
2023-12-25 15:15:00,38.28,38.28,38.12,38.18,14279191.04
2023-12-25 15:30:00,38.18,38.22,38.08,38.2,17074883.46
2023-12-25 15:45:00,38.2,38.38,38.18,38.32,32799443.18
2023-12-25 16:00:00,38.34,38.58,38.32,38.54,77772816.09
2023-12-25 16:15:00,38.54,38.56,38.32,38.38,29743759.19
2023-12-25 16:30:00,38.38,38.4,38.12,38.16,29347168.15
2023-12-25 16:45:00,38.16,38.34,37.94,38.14,75141727.63
