date,open,high,low,close,volume
2021-03-01 08:00:00,13.68,13.85,13.58,13.73,739262997.68
2021-03-01 12:00:00,13.74,13.92,13.73,13.85,538742181.37
2021-03-01 16:00:00,13.85,13.91,13.65,13.8,508298327.78
2021-03-02 08:00:00,13.81,15.07,13.75,14.96,3094901833.88
2021-03-02 12:00:00,14.96,14.99,14.7,14.81,1182685968.09
2021-03-02 16:00:00,14.82,14.94,14.66,14.81,1093982195.9
2021-03-03 08:00:00,14.88,14.89,14.61,14.71,776049425.88
2021-03-03 12:00:00,14.71,15.01,14.69,14.88,1567193585.99
2021-03-03 16:00:00,14.88,15.13,14.82,14.92,1687170708.25
2021-03-04 08:00:00,14.9,15.17,14.86,15.1,1083715133.8
2021-03-04 12:00:00,15.1,15.16,14.92,14.97,907786448.53
2021-03-04 16:00:00,14.97,14.98,14.66,14.72,756339258.47
2021-03-05 08:00:00,14.66,14.82,14.51,14.65,504874365.7
2021-03-05 12:00:00,14.65,14.7,14.59,14.61,261664906.94
2021-03-05 16:00:00,14.6,14.91,14.58,14.78,561871806.52
2021-03-08 08:00:00,14.8,14.83,14.66,14.73,380002605.23
2021-03-08 12:00:00,14.73,14.88,14.59,14.64,640722621.19
2021-03-08 16:00:00,14.64,14.75,14.58,14.65,276036607.87
2021-03-09 08:00:00,14.8,15.06,14.71,15.05,908621782.3
2021-03-09 12:00:00,15.05,15.11,14.87,14.88,562890439.61
2021-03-09 16:00:00,14.89,15.05,14.86,15.02,369905900.56
2021-03-10 08:00:00,15.0,15.02,14.84,14.91,287710726.26
2021-03-10 12:00:00,14.92,15.0,14.85,14.95,310739488.17
2021-03-10 16:00:00,14.95,14.99,14.87,14.9,253214822.12
2021-03-11 08:00:00,14.98,15.01,14.87,14.88,273127018.39
2021-03-11 12:00:00,14.88,14.9,14.59,14.67,317787710.19
2021-03-11 16:00:00,14.66,14.79,14.43,14.75,360577385.15
2021-03-12 08:00:00,14.75,14.8,14.65,14.65,263231077.78
2021-03-12 12:00:00,14.66,14.66,14.54,14.62,194125418.42
2021-03-12 16:00:00,14.63,14.63,14.5,14.5,223240735.81
2021-03-15 08:00:00,14.46,14.68,14.44,14.61,309501295.89
2021-03-15 12:00:00,14.61,14.79,14.59,14.68,350918059.77
2021-03-15 16:00:00,14.68,14.83,14.65,14.69,311871567.59
2021-03-16 08:00:00,14.75,14.87,14.64,14.65,294446668.84
2021-03-16 12:00:00,14.65,14.75,14.63,14.67,298408277.54
2021-03-16 16:00:00,14.67,14.76,14.64,14.74,357877663.53
2021-03-17 08:00:00,14.74,14.92,14.69,14.88,466955214.38
2021-03-17 12:00:00,14.88,14.9,14.53,14.64,552508965.78
2021-03-17 16:00:00,14.63,14.71,14.55,14.55,291603902.04
2021-03-18 08:00:00,14.55,14.62,14.13,14.18,535694132.29
2021-03-18 12:00:00,14.19,14.26,14.03,14.08,410230826.11
2021-03-18 16:00:00,14.09,14.18,13.91,13.94,391871019.29
2021-03-19 08:00:00,13.9,14.27,13.87,14.15,637135941.9
2021-03-19 12:00:00,14.15,14.16,13.71,13.77,486760021.76
2021-03-19 16:00:00,13.77,13.83,13.57,13.79,407895593.51
2021-03-22 08:00:00,13.07,13.07,12.42,12.43,417070799.43
2021-03-22 12:00:00,12.43,12.63,12.42,12.42,277692143.46
2021-03-22 16:00:00,12.42,12.42,12.42,12.42,9020372.76
2021-03-23 08:00:00,11.67,12.2,11.2,12.09,335877034.11
2021-03-23 12:00:00,12.09,12.53,11.83,12.48,506216946.48
2021-03-23 16:00:00,12.48,12.57,12.11,12.21,236649368.37
2021-03-24 08:00:00,12.25,12.53,12.21,12.41,262927319.67
2021-03-24 12:00:00,12.42,12.85,12.41,12.83,384113404.86
2021-03-24 16:00:00,12.82,13.01,12.72,13.01,187681166.13
2021-03-25 08:00:00,13.02,13.25,12.97,13.04,360689420.5
2021-03-25 12:00:00,13.04,13.12,12.63,12.72,397836244.29
2021-03-25 16:00:00,12.72,12.85,12.67,12.67,247883913.76
2021-03-26 08:00:00,12.85,12.98,12.76,12.82,240880496.81
2021-03-26 12:00:00,12.81,12.83,12.35,12.55,240970608.45
2021-03-26 16:00:00,12.55,12.8,12.46,12.66,212950274.73
2021-03-29 08:00:00,12.66,12.66,12.42,12.47,183216063.25
2021-03-29 12:00:00,12.47,12.56,12.4,12.41,166672760.12
2021-03-29 16:00:00,12.41,12.53,12.37,12.48,138857991.51
2021-03-30 08:00:00,12.45,12.68,12.39,12.65,394029505.74
2021-03-30 12:00:00,12.65,12.67,12.42,12.61,264135588.84
2021-03-30 16:00:00,12.61,12.86,12.55,12.71,247762562.32
2021-03-31 08:00:00,12.74,12.75,12.54,12.61,181374784.28
2021-03-31 12:00:00,12.6,12.7,12.57,12.64,162883021.37
2021-03-31 16:00:00,12.64,12.76,12.63,12.75,251069371.55
2021-04-01 08:00:00,12.75,12.94,12.75,12.83,171591706.93
2021-04-01 12:00:00,12.84,12.92,12.8,12.88,186374921.99
2021-04-01 16:00:00,12.87,13.0,12.83,13.0,171508058.3
2021-04-02 08:00:00,13.06,13.1,13.01,13.04,140975031.97
2021-04-02 12:00:00,13.04,13.07,12.87,12.9,117481423.69
2021-04-02 16:00:00,12.9,12.91,12.83,12.91,111729761.23
2021-04-05 08:00:00,12.85,13.05,12.84,12.98,168461500.56
2021-04-05 12:00:00,12.98,12.98,12.89,12.91,69855703.55
2021-04-05 16:00:00,12.92,13.08,12.9,13.06,238276753.59
2021-04-06 08:00:00,13.03,13.11,12.96,13.02,173424302.04
2021-04-06 12:00:00,13.02,13.14,12.84,12.92,272672968.61
2021-04-06 16:00:00,12.92,12.95,12.76,12.76,140550225.77
2021-04-07 08:00:00,12.76,13.04,12.76,13.03,346345244.13
2021-04-07 12:00:00,13.03,13.06,12.77,12.82,389437362.63
2021-04-07 16:00:00,12.82,12.9,12.79,12.85,145752332.78
2021-04-08 08:00:00,12.88,12.91,12.62,12.66,282149350.47
2021-04-08 12:00:00,12.66,12.71,12.61,12.67,150086121.75
2021-04-08 16:00:00,12.66,12.68,12.52,12.53,200619174.64
2021-04-09 08:00:00,12.49,12.53,12.38,12.45,120747637.62
2021-04-09 12:00:00,12.45,12.46,11.96,12.01,310519263.95
2021-04-09 16:00:00,12.0,12.06,11.91,11.94,262709402.27
2021-04-12 08:00:00,11.93,11.98,11.62,11.68,156714444.18
2021-04-12 12:00:00,11.69,12.09,11.67,12.05,246890686.46
2021-04-12 16:00:00,12.05,12.09,11.89,11.97,162599269.9
2021-04-13 08:00:00,11.81,11.85,11.55,11.61,219236068.37
2021-04-13 12:00:00,11.61,11.82,11.59,11.77,326878875.4
2021-04-13 16:00:00,11.77,11.95,11.72,11.93,176218566.58
2021-04-14 08:00:00,12.03,12.19,11.97,12.0,214223856.66
2021-04-14 12:00:00,12.0,12.05,11.87,11.9,120132244.31
2021-04-14 16:00:00,11.9,11.96,11.88,11.93,111989086.08
2021-04-15 08:00:00,11.94,11.98,11.77,11.86,124259223.2
2021-04-15 12:00:00,11.87,12.07,11.8,11.97,344949438.76
2021-04-15 16:00:00,11.97,12.05,11.84,11.9,153448686.23
2021-04-16 08:00:00,11.83,11.99,11.83,11.95,178759051.33
2021-04-16 12:00:00,11.95,11.97,11.75,11.83,142992767.22
2021-04-16 16:00:00,11.82,11.83,11.65,11.65,168715451.69
2021-04-19 08:00:00,11.68,11.77,11.55,11.7,129237627.05
2021-04-19 12:00:00,11.7,11.79,11.65,11.71,239208805.56
2021-04-19 16:00:00,11.71,11.71,11.6,11.6,87286477.15
2021-04-20 08:00:00,11.62,11.64,11.24,11.38,212381516.15
2021-04-20 12:00:00,11.38,11.4,11.3,11.33,99175917.52
2021-04-20 16:00:00,11.33,11.34,11.15,11.16,162276626.95
2021-04-21 08:00:00,11.23,11.23,10.94,11.08,204073701.39
2021-04-21 12:00:00,11.09,11.2,10.87,10.93,182545330.74
2021-04-21 16:00:00,10.94,10.94,10.72,10.9,200579176.46
2021-04-22 08:00:00,10.86,10.97,10.72,10.92,180956363.94
2021-04-22 12:00:00,10.93,11.19,10.85,11.1,212426531.79
2021-04-22 16:00:00,11.11,11.27,11.06,11.27,224468005.81
2021-04-26 08:00:00,11.31,11.49,11.27,11.43,223291080.51
2021-04-26 12:00:00,11.43,11.82,11.4,11.68,588767502.01
2021-04-26 16:00:00,11.68,11.78,11.51,11.73,288570488.78
2021-04-27 08:00:00,11.69,12.14,11.57,12.12,590991187.77
2021-04-27 12:00:00,12.12,12.16,11.97,12.0,361540097.72
2021-04-27 16:00:00,12.0,12.02,11.85,11.93,207370781.63
2021-04-28 08:00:00,11.93,12.04,11.85,11.93,282757417.52
2021-04-28 12:00:00,11.93,12.01,11.87,11.99,185903763.08
2021-04-28 16:00:00,11.99,12.09,11.93,12.01,202355167.1
2021-04-29 08:00:00,12.05,12.07,11.91,11.93,156117103.26
2021-04-29 12:00:00,11.93,12.01,11.89,11.94,112066294.28
2021-04-29 16:00:00,11.94,12.0,11.93,11.98,105813171.11
2021-04-30 08:00:00,11.96,12.33,11.95,12.23,443239332.47
2021-04-30 12:00:00,12.22,12.25,12.1,12.16,202286408.18
2021-04-30 16:00:00,12.15,12.27,12.11,12.23,300201199.76
2021-05-03 08:00:00,12.33,12.7,12.3,12.68,508750108.07
2021-05-03 12:00:00,12.67,12.71,12.61,12.64,208227219.49
2021-05-03 16:00:00,12.64,12.95,12.63,12.92,539590932.39
2021-05-04 08:00:00,13.08,13.09,12.69,12.73,604955491.67
2021-05-04 12:00:00,12.73,12.74,12.62,12.67,203904694.69
2021-05-04 16:00:00,12.67,12.82,12.62,12.62,508621087.49
2021-05-05 08:00:00,12.68,12.71,12.45,12.57,269418325.17
2021-05-05 12:00:00,12.57,12.68,12.54,12.58,281506076.58
2021-05-05 16:00:00,12.58,12.66,12.52,12.6,189238472.33
2021-05-06 08:00:00,12.63,12.92,12.6,12.85,521441016.64
2021-05-06 12:00:00,12.84,12.97,12.8,12.93,465280044.14
2021-05-06 16:00:00,12.93,12.94,12.83,12.93,178152686.81
2021-05-07 08:00:00,13.0,13.05,12.86,12.93,283368331.21
2021-05-07 12:00:00,12.94,12.95,12.81,12.9,164462623.31
2021-05-07 16:00:00,12.9,12.99,12.83,12.99,203896767.85
2021-05-10 08:00:00,13.16,13.35,13.14,13.21,592968392.1
2021-05-10 12:00:00,13.2,13.26,13.17,13.24,190776331.92
2021-05-10 16:00:00,13.24,13.39,13.18,13.37,425746874.93
2021-05-11 08:00:00,13.16,13.49,13.15,13.39,545562241.71
2021-05-11 12:00:00,13.38,13.46,13.3,13.35,244539369.59
2021-05-11 16:00:00,13.34,13.4,13.27,13.35,226020469.2
2021-05-12 08:00:00,13.34,13.36,13.07,13.34,527223502.64
2021-05-12 12:00:00,13.34,13.43,13.29,13.39,203509356.93
2021-05-17 08:00:00,13.54,13.56,13.41,13.44,342075611.07
2021-05-17 12:00:00,13.44,13.47,13.35,13.44,221239716.35
2021-05-17 16:00:00,13.44,13.46,13.35,13.36,180743325.41
2021-05-18 08:00:00,13.33,13.33,13.14,13.15,292630759.45
2021-05-18 12:00:00,13.16,13.26,13.15,13.26,226639071.89
2021-05-18 16:00:00,13.26,13.44,13.24,13.35,510291246.71
2021-05-20 08:00:00,13.27,13.53,13.25,13.39,414695089.35
2021-05-20 12:00:00,13.39,13.71,13.38,13.62,833220785.04
2021-05-20 16:00:00,13.63,13.68,13.57,13.58,283620735.5
2021-05-21 08:00:00,13.67,13.7,13.57,13.61,286587090.89
2021-05-21 12:00:00,13.6,13.64,13.52,13.59,189883946.65
2021-05-21 16:00:00,13.59,13.59,13.46,13.49,240009757.62
2021-05-24 08:00:00,13.56,13.62,13.46,13.58,266467196.1
2021-05-24 12:00:00,13.57,13.58,13.46,13.46,104799147.8
2021-05-24 16:00:00,13.46,13.58,13.46,13.47,179955165.8
2021-05-25 08:00:00,13.52,13.55,13.45,13.5,165531204.25
2021-05-25 12:00:00,13.5,13.53,13.23,13.23,252379337.54
2021-05-25 16:00:00,13.22,13.27,12.9,12.9,534836256.22
2021-05-26 08:00:00,13.06,13.17,12.72,12.98,492420821.26
2021-05-26 12:00:00,12.98,13.09,12.87,12.93,404738903.58
2021-05-26 16:00:00,12.93,13.08,12.88,13.05,235345161.78
2021-05-27 08:00:00,13.05,13.42,13.02,13.33,697179092.33
2021-05-27 12:00:00,13.33,13.48,13.25,13.27,554644840.68
2021-05-27 16:00:00,13.27,13.3,13.05,13.05,999101080.79
2021-05-28 08:00:00,13.06,13.13,12.78,12.92,558352841.33
2021-05-28 12:00:00,12.93,13.01,12.85,12.93,315391865.45
2021-05-28 16:00:00,12.93,13.0,12.87,12.98,239489698.18
2021-05-31 08:00:00,13.06,13.32,13.06,13.29,450529151.1
2021-05-31 12:00:00,13.29,13.38,13.25,13.31,620208065.08
2021-05-31 16:00:00,13.31,13.33,13.17,13.32,517616907.38
2021-06-01 08:00:00,13.3,13.3,13.1,13.17,329461384.23
2021-06-01 12:00:00,13.17,13.26,13.14,13.23,216825258.82
2021-06-01 16:00:00,13.23,13.53,13.22,13.49,733702257.17
2021-06-02 08:00:00,13.38,13.68,13.36,13.6,559698716.0
2021-06-02 12:00:00,13.61,13.77,13.58,13.75,641751410.57
2021-06-02 16:00:00,13.74,13.75,13.57,13.65,324761458.78
2021-06-03 08:00:00,13.68,14.09,13.61,14.02,1028364281.71
2021-06-03 12:00:00,14.02,14.08,13.86,14.01,1014323962.79
2021-06-03 16:00:00,14.01,14.01,13.87,13.99,515591595.73
2021-06-04 08:00:00,14.0,14.0,13.86,13.9,305377043.04
2021-06-04 12:00:00,13.89,14.04,13.86,14.01,599825003.03
2021-06-04 16:00:00,14.01,14.09,13.96,14.04,665182615.24
2021-06-07 08:00:00,14.19,14.3,14.15,14.25,621091544.89
2021-06-07 12:00:00,14.25,14.37,14.24,14.36,460226954.15
2021-06-07 16:00:00,14.35,14.37,14.26,14.28,270964794.39
2021-06-08 08:00:00,14.28,14.34,14.18,14.27,374367370.9
2021-06-08 12:00:00,14.28,14.36,14.25,14.33,319617090.15
2021-06-08 16:00:00,14.33,14.5,14.24,14.48,518484035.09
2021-06-09 08:00:00,14.5,14.52,14.41,14.43,417217943.98
2021-06-09 12:00:00,14.42,14.66,14.37,14.63,821486303.21
2021-06-09 16:00:00,14.63,14.68,14.56,14.56,535683851.65
2021-06-10 08:00:00,14.6,14.65,14.51,14.54,390849923.1
2021-06-10 12:00:00,14.53,14.54,14.39,14.49,476496676.53
2021-06-10 16:00:00,14.5,14.55,14.4,14.43,377286065.18
2021-06-11 08:00:00,14.47,14.63,14.41,14.61,607578838.47
2021-06-11 12:00:00,14.61,14.64,14.53,14.62,396932684.38
2021-06-11 16:00:00,14.62,14.65,14.53,14.59,570068141.41
2021-06-14 08:00:00,14.65,14.79,14.56,14.79,793150416.53
2021-06-14 12:00:00,14.78,14.84,14.72,14.73,403155933.75
2021-06-14 16:00:00,14.74,14.74,14.54,14.62,468693892.35
2021-06-15 08:00:00,14.71,14.74,14.64,14.64,350522107.24
2021-06-15 12:00:00,14.65,14.65,14.39,14.49,564341384.62
2021-06-15 16:00:00,14.49,14.57,14.47,14.49,284948360.88
2021-06-16 08:00:00,14.51,14.66,14.51,14.63,534217689.96
2021-06-16 12:00:00,14.64,14.68,14.52,14.52,469971165.61
2021-06-16 16:00:00,14.52,14.55,14.31,14.32,444986255.75
2021-06-17 08:00:00,14.3,14.63,14.28,14.6,716184219.35
2021-06-17 12:00:00,14.61,14.76,14.55,14.72,776839939.33
2021-06-17 16:00:00,14.72,14.78,14.58,14.66,483636584.63
2021-06-18 08:00:00,14.69,14.77,14.48,14.53,706602525.31
2021-06-18 12:00:00,14.53,14.58,14.38,14.42,430440310.08
2021-06-18 16:00:00,14.43,14.56,14.41,14.54,369561009.68
2021-06-21 08:00:00,14.62,14.65,14.43,14.58,733287471.59
2021-06-21 12:00:00,14.57,14.58,14.47,14.54,428121706.58
2021-06-21 16:00:00,14.54,14.61,14.51,14.59,311826677.43
2021-06-22 08:00:00,14.66,14.9,14.64,14.89,885668324.68
2021-06-22 12:00:00,14.89,14.92,14.79,14.82,391379375.79
2021-06-22 16:00:00,14.83,14.88,14.72,14.76,390231120.13
2021-06-23 08:00:00,14.81,14.85,14.69,14.71,422029850.9
2021-06-23 12:00:00,14.7,14.72,14.5,14.6,466696771.32
2021-06-23 16:00:00,14.6,14.62,14.5,14.56,379317358.79
2021-06-24 08:00:00,14.64,14.65,14.54,14.56,361777844.57
2021-06-24 12:00:00,14.57,14.61,14.5,14.58,365645102.9
2021-06-24 16:00:00,14.6,14.64,14.52,14.61,278472726.38
2021-06-25 08:00:00,14.63,14.63,14.44,14.46,313306495.99
2021-06-25 12:00:00,14.46,14.46,14.35,14.38,192552081.05
2021-06-25 16:00:00,14.37,14.43,14.28,14.28,269744371.83
2021-06-28 08:00:00,14.3,14.39,14.06,14.15,369615697.73
2021-06-28 12:00:00,14.14,14.16,13.92,14.08,329131826.33
2021-06-28 16:00:00,14.08,14.09,13.79,13.86,296422413.08
2021-06-29 08:00:00,13.77,13.8,13.39,13.42,545645496.32
2021-06-29 12:00:00,13.43,13.5,13.28,13.46,407539299.38
2021-06-29 16:00:00,13.46,13.5,13.34,13.39,236741699.15
2021-06-30 08:00:00,13.5,13.56,13.34,13.37,360757681.16
2021-06-30 12:00:00,13.38,13.52,13.32,13.46,307053387.76
2021-06-30 16:00:00,13.46,13.55,13.31,13.37,305214103.58
2021-07-01 08:00:00,13.41,13.48,13.38,13.44,260350179.18
2021-07-01 12:00:00,13.44,13.57,13.37,13.54,582588863.01
2021-07-01 16:00:00,13.55,13.75,13.54,13.75,451963454.73
2021-07-02 08:00:00,13.74,13.81,13.63,13.8,589293126.51
2021-07-02 12:00:00,13.8,13.85,13.66,13.79,446925476.71
2021-07-02 16:00:00,13.79,13.82,13.69,13.74,369578787.75
2021-07-05 08:00:00,13.75,14.06,13.73,14.03,565539213.22
2021-07-05 12:00:00,14.03,14.07,13.98,14.0,270597231.95
2021-07-05 16:00:00,14.0,14.14,13.94,14.12,371789466.18
2021-07-06 08:00:00,14.13,14.19,14.03,14.09,330233361.92
2021-07-06 12:00:00,14.1,14.13,14.04,14.06,174325704.93
2021-07-06 16:00:00,14.06,14.11,13.87,13.88,322297295.44
2021-07-07 08:00:00,13.9,13.96,13.82,13.85,264059152.66
2021-07-07 12:00:00,13.84,13.94,13.83,13.91,230266818.53
2021-07-07 16:00:00,13.92,13.98,13.75,13.85,314248994.79
2021-07-08 08:00:00,13.82,13.87,13.75,13.79,207630177.99
2021-07-08 12:00:00,13.79,13.79,13.61,13.74,310482930.96
2021-07-08 16:00:00,13.74,13.76,13.66,13.66,247357169.06
2021-07-09 08:00:00,13.69,13.73,13.52,13.67,339578710.76
2021-07-09 12:00:00,13.67,13.71,13.61,13.68,203733463.4
2021-07-09 16:00:00,13.67,13.7,13.55,13.57,214155311.21
2021-07-12 08:00:00,13.61,13.64,13.47,13.52,251870386.07
2021-07-12 12:00:00,13.51,13.56,13.4,13.55,349213563.1
2021-07-12 16:00:00,13.56,13.56,13.24,13.24,315225166.23
2021-07-13 08:00:00,13.26,13.31,13.11,13.2,231552298.26
2021-07-13 12:00:00,13.19,13.27,13.11,13.14,179891717.41
2021-07-13 16:00:00,13.14,13.16,13.03,13.1,189667982.87
2021-07-14 08:00:00,13.14,13.27,13.09,13.1,295491144.0
2021-07-14 12:00:00,13.11,13.17,13.09,13.13,146932178.67
2021-07-14 16:00:00,13.13,13.2,13.08,13.08,169091480.1
2021-07-16 08:00:00,13.12,13.21,13.07,13.15,225927347.95
2021-07-16 12:00:00,13.15,13.21,13.11,13.13,207672469.99
2021-07-16 16:00:00,13.13,13.14,13.01,13.08,152092591.4
2021-07-19 08:00:00,12.97,12.98,12.78,12.79,181661571.65
2021-07-19 12:00:00,12.79,12.8,12.73,12.73,44949302.72
2021-07-26 08:00:00,12.74,12.78,12.35,12.45,279245953.69
2021-07-26 12:00:00,12.45,12.47,12.35,12.38,153952625.19
2021-07-26 16:00:00,12.38,12.41,12.3,12.31,181845428.66
2021-07-27 08:00:00,12.31,12.42,12.24,12.29,229480096.49
2021-07-27 12:00:00,12.29,12.54,12.28,12.51,510263740.72
2021-07-27 16:00:00,12.51,12.6,12.46,12.55,299551721.0
2021-07-28 08:00:00,12.57,12.6,12.45,12.54,221767957.19
2021-07-28 12:00:00,12.53,12.55,12.45,12.54,146738469.25
2021-07-28 16:00:00,12.54,12.66,12.52,12.56,306115294.54
2021-07-29 08:00:00,12.65,12.82,12.63,12.79,313534078.27
2021-07-29 12:00:00,12.79,12.91,12.75,12.86,190746160.27
2021-07-29 16:00:00,12.86,12.89,12.77,12.78,112788120.33
2021-07-30 08:00:00,12.7,12.84,12.65,12.78,192066736.58
2021-07-30 12:00:00,12.77,12.78,12.7,12.71,137675230.87
2021-07-30 16:00:00,12.71,12.79,12.69,12.73,155399067.13
2021-08-02 08:00:00,12.78,12.79,12.7,12.74,103557772.47
2021-08-02 12:00:00,12.74,12.98,12.72,12.9,336793763.42
2021-08-02 16:00:00,12.91,12.99,12.87,12.87,146101079.86
2021-08-03 08:00:00,12.86,12.94,12.7,12.76,258949439.43
2021-08-03 12:00:00,12.76,12.81,12.71,12.73,222100051.63
2021-08-03 16:00:00,12.72,12.73,12.62,12.63,197646271.78
2021-08-04 08:00:00,12.67,12.75,12.63,12.74,245693738.91
2021-08-04 12:00:00,12.74,12.78,12.67,12.75,333786966.5
2021-08-04 16:00:00,12.75,12.78,12.61,12.63,211334437.55
2021-08-05 08:00:00,12.56,12.66,12.5,12.65,164350513.44
2021-08-05 12:00:00,12.66,12.72,12.63,12.65,171688503.1
2021-08-05 16:00:00,12.64,12.8,12.62,12.76,316535831.12
2021-08-06 08:00:00,12.79,12.96,12.79,12.84,422257255.37
2021-08-06 12:00:00,12.84,12.86,12.73,12.76,187265455.43
2021-08-06 16:00:00,12.76,12.84,12.73,12.83,226271968.04
2021-08-09 08:00:00,12.84,12.93,12.79,12.91,244805125.34
2021-08-09 12:00:00,12.91,12.95,12.84,12.84,267297639.55
2021-08-09 16:00:00,12.84,12.91,12.78,12.79,203385498.33
2021-08-10 08:00:00,12.82,12.87,12.79,12.83,184372763.52
2021-08-10 12:00:00,12.83,12.84,12.62,12.71,287118316.67
2021-08-10 16:00:00,12.71,12.72,12.61,12.63,193840214.37
2021-08-11 08:00:00,12.53,12.64,12.51,12.53,279183897.31
2021-08-11 12:00:00,12.53,12.54,12.36,12.38,369098527.39
2021-08-11 16:00:00,12.39,12.42,12.16,12.21,282970761.08
2021-08-12 08:00:00,12.3,12.37,12.26,12.3,144697837.26
2021-08-12 12:00:00,12.31,12.47,12.3,12.42,355623455.61
2021-08-12 16:00:00,12.41,12.46,12.4,12.43,132590019.42
2021-08-13 08:00:00,12.45,12.47,12.36,12.41,197217354.98
2021-08-13 12:00:00,12.42,12.47,12.37,12.43,207293874.79
2021-08-13 16:00:00,12.43,12.45,12.38,12.42,140342095.33
2021-08-16 08:00:00,12.5,12.69,12.5,12.62,400534830.72
2021-08-16 12:00:00,12.62,12.66,12.57,12.57,227361921.34
2021-08-16 16:00:00,12.57,12.65,12.52,12.61,258985183.54
2021-08-17 08:00:00,12.54,12.57,12.4,12.44,262686863.2
2021-08-17 12:00:00,12.44,12.47,12.41,12.45,118750179.3
2021-08-17 16:00:00,12.45,12.48,12.41,12.44,164472634.6
2021-08-18 08:00:00,12.48,12.54,12.33,12.36,358571993.93
2021-08-18 12:00:00,12.35,12.36,12.23,12.25,242947795.1
2021-08-18 16:00:00,12.25,12.3,12.2,12.2,182306930.1
2021-08-19 08:00:00,12.16,12.24,12.1,12.23,214100158.13
2021-08-19 12:00:00,12.22,12.31,12.2,12.25,232663917.57
2021-08-19 16:00:00,12.24,12.28,12.18,12.19,175138816.38
2021-08-20 08:00:00,12.2,12.27,12.16,12.22,178582313.52
2021-08-20 12:00:00,12.22,12.22,12.14,12.15,108862651.99
2021-08-20 16:00:00,12.15,12.27,12.15,12.26,189654942.69
2021-08-23 08:00:00,12.39,12.49,12.39,12.46,314110037.61
2021-08-23 12:00:00,12.46,12.52,12.44,12.49,290475254.63
2021-08-23 16:00:00,12.49,12.53,12.46,12.49,262734156.29
2021-08-24 08:00:00,12.55,12.72,12.53,12.68,495935174.38
2021-08-24 12:00:00,12.67,12.78,12.65,12.77,424851924.08
2021-08-24 16:00:00,12.77,12.85,12.73,12.81,545922482.54
2021-08-25 08:00:00,12.79,12.92,12.73,12.86,466041526.75
2021-08-25 12:00:00,12.86,12.95,12.81,12.89,521671273.98
2021-08-25 16:00:00,12.89,12.9,12.47,12.5,715757329.89
2021-08-26 08:00:00,12.7,12.83,12.61,12.78,658627155.19
2021-08-26 12:00:00,12.79,12.88,12.76,12.86,471973358.79
2021-08-26 16:00:00,12.86,12.9,12.69,12.79,531445963.89
2021-08-27 08:00:00,12.75,12.75,12.53,12.6,350836788.46
2021-08-27 12:00:00,12.6,12.63,12.54,12.56,219436823.76
2021-08-27 16:00:00,12.57,12.68,12.56,12.68,241606150.6
2021-08-31 08:00:00,12.72,12.78,12.64,12.68,335503975.72
2021-08-31 12:00:00,12.68,12.72,12.65,12.66,160008802.31
2021-08-31 16:00:00,12.67,12.72,12.65,12.68,185219300.74
2021-09-01 08:00:00,12.73,12.98,12.73,12.91,649519479.75
2021-09-01 12:00:00,12.9,12.95,12.88,12.91,234486843.94
2021-09-01 16:00:00,12.91,12.96,12.89,12.9,265601170.47
2021-09-02 08:00:00,12.92,12.93,12.8,12.81,279701369.44
2021-09-02 12:00:00,12.82,12.9,12.81,12.88,223756816.74
2021-09-02 16:00:00,12.88,12.9,12.83,12.9,197402513.0
2021-09-03 08:00:00,12.95,13.09,12.91,12.92,557408921.35
2021-09-03 12:00:00,12.92,12.93,12.82,12.89,331059853.72
2021-09-03 16:00:00,12.89,12.93,12.84,12.88,304367012.78
2021-09-06 08:00:00,12.91,12.93,12.85,12.91,235677805.56
2021-09-06 12:00:00,12.91,12.95,12.89,12.93,203579915.22
2021-09-06 16:00:00,12.93,12.99,12.92,12.95,253939885.27
2021-09-07 08:00:00,12.94,13.07,12.92,13.03,414188625.7
2021-09-07 12:00:00,13.03,13.09,12.81,12.83,544774264.69
2021-09-07 16:00:00,12.83,12.85,12.65,12.65,373540978.81
2021-09-08 08:00:00,12.68,12.69,12.58,12.61,280392092.19
2021-09-08 12:00:00,12.61,12.65,12.57,12.62,264121519.08
2021-09-08 16:00:00,12.63,12.65,12.36,12.42,326726110.39
2021-09-09 08:00:00,12.45,12.47,12.37,12.41,194219850.42
2021-09-09 12:00:00,12.4,12.5,12.38,12.46,290668933.56
2021-09-09 16:00:00,12.45,12.63,12.43,12.63,309353060.14
2021-09-10 08:00:00,12.68,12.71,12.58,12.61,268931247.74
2021-09-10 12:00:00,12.6,12.61,12.51,12.54,148463595.7
2021-09-10 16:00:00,12.54,12.57,12.4,12.41,201910908.04
2021-09-13 08:00:00,12.43,12.48,12.36,12.43,159453299.59
2021-09-13 12:00:00,12.43,12.5,12.41,12.44,149783616.86
2021-09-13 16:00:00,12.44,12.48,12.37,12.43,174374342.78
2021-09-14 08:00:00,12.48,12.5,12.43,12.44,178498131.99
2021-09-14 12:00:00,12.45,12.54,12.42,12.5,397968641.56
2021-09-14 16:00:00,12.51,12.54,12.4,12.44,239262819.6
2021-09-15 08:00:00,12.4,12.42,12.32,12.34,203819461.42
2021-09-15 12:00:00,12.35,12.38,12.27,12.28,188692401.23
2021-09-15 16:00:00,12.28,12.3,12.17,12.26,223335739.97
2021-09-16 08:00:00,12.3,12.46,12.3,12.42,286882650.34
2021-09-16 12:00:00,12.42,12.44,12.27,12.35,302987370.5
