date,open,high,low,close,volume
2021-07-08 18:00:00,23.92,23.92,23.92,23.92,94649.14
2021-07-09 10:00:00,24.07,24.44,23.88,23.98,282757.7
2021-07-09 11:00:00,23.92,23.94,23.73,23.9,283773.96
2021-07-09 12:00:00,23.9,24.03,23.88,23.94,123087.22
2021-07-09 13:00:00,23.92,24.17,23.92,24.09,135013.2
2021-07-09 14:00:00,24.09,24.13,24.0,24.07,127497.32
2021-07-09 15:00:00,24.07,24.13,23.96,24.09,186873.61
2021-07-09 16:00:00,23.96,24.05,23.92,23.92,92768.68
2021-07-09 17:00:00,24.03,24.11,23.96,24.09,158742.33
2021-07-09 18:00:00,24.11,24.11,24.11,24.11,7643.02
2021-07-12 10:00:00,24.11,24.21,23.8,23.88,531004.52
2021-07-12 11:00:00,23.88,23.96,23.5,23.65,352324.26
2021-07-12 12:00:00,23.65,23.71,23.4,23.5,218291.59
2021-07-12 13:00:00,23.5,23.67,23.37,23.42,201542.48
2021-07-12 14:00:00,23.42,23.48,23.35,23.35,152370.2
2021-07-12 15:00:00,23.35,23.37,23.12,23.23,332327.4
2021-07-12 16:00:00,23.23,23.23,22.93,23.12,425475.15
2021-07-12 17:00:00,22.95,23.17,22.93,23.16,347533.79
2021-07-12 18:00:00,23.06,23.06,23.06,23.06,77434.47
2021-07-13 10:00:00,23.16,23.88,23.04,23.77,614878.34
2021-07-13 11:00:00,23.84,23.86,23.23,23.23,1045965.95
2021-07-13 12:00:00,23.23,23.44,23.17,23.21,170490.12
2021-07-13 13:00:00,23.38,23.4,23.14,23.23,106733.76
2021-07-13 14:00:00,23.16,23.23,22.93,22.95,123828.2
2021-07-13 15:00:00,22.96,23.14,22.95,23.14,75276.03
2021-07-13 16:00:00,22.95,23.1,22.83,22.87,222798.56
2021-07-13 17:00:00,23.0,23.14,22.87,23.1,235820.54
2021-07-13 18:00:00,23.06,23.06,23.06,23.06,40907.91
2021-07-14 10:00:00,23.06,23.38,22.96,23.16,374442.8
2021-07-14 11:00:00,23.16,23.31,23.0,23.06,318076.37
2021-07-14 12:00:00,23.06,23.16,23.0,23.04,134633.67
2021-07-14 13:00:00,23.06,23.12,23.04,23.06,73160.08
2021-07-14 14:00:00,23.06,23.48,23.06,23.17,424524.03
2021-07-14 15:00:00,23.17,23.31,23.1,23.19,98984.72
2021-07-14 16:00:00,23.19,23.5,23.08,23.08,325811.81
2021-07-14 17:00:00,23.08,23.12,23.02,23.06,368800.79
2021-07-14 18:00:00,23.04,23.04,23.04,23.04,157874.12
2021-07-16 10:00:00,23.04,23.29,23.04,23.12,162181.92
2021-07-16 11:00:00,23.12,23.12,23.04,23.1,69538.19
2021-07-16 12:00:00,23.04,23.12,23.02,23.08,103252.02
2021-07-16 13:00:00,23.08,23.1,23.04,23.06,32789.28
2021-07-16 14:00:00,23.06,23.12,23.04,23.1,70175.83
2021-07-16 15:00:00,23.1,23.12,23.08,23.08,46188.36
2021-07-16 16:00:00,23.08,23.38,23.04,23.29,373416.65
2021-07-16 17:00:00,23.35,23.71,23.21,23.37,889396.0
2021-07-16 18:00:00,23.4,23.4,23.4,23.4,30120.42
2021-07-19 10:00:00,23.4,23.4,23.17,23.25,174652.23
2021-07-19 11:00:00,23.25,23.92,23.21,23.65,561682.73
2021-07-19 12:00:00,23.58,23.73,23.54,23.61,155867.48
2021-07-26 10:00:00,23.61,23.84,22.85,22.93,1261731.76
2021-07-26 11:00:00,22.93,22.93,22.07,22.47,1645897.55
2021-07-26 12:00:00,22.47,22.54,22.39,22.54,402139.76
2021-07-26 13:00:00,22.54,22.56,22.39,22.51,334338.35
2021-07-26 14:00:00,22.51,22.75,22.51,22.54,324153.76
2021-07-26 15:00:00,22.54,22.58,22.47,22.52,124365.33
2021-07-26 16:00:00,22.54,22.58,22.52,22.52,85470.0
2021-07-26 17:00:00,22.54,22.7,22.52,22.64,332579.44
2021-07-26 18:00:00,22.68,22.68,22.68,22.68,30954.92
2021-07-27 10:00:00,22.66,22.66,21.99,22.35,710323.85
2021-07-27 11:00:00,22.37,22.37,22.18,22.3,585955.73
2021-07-27 12:00:00,22.3,22.3,21.97,22.01,620758.93
2021-07-27 13:00:00,22.01,22.12,21.97,22.1,509884.93
2021-07-27 14:00:00,22.09,22.26,22.07,22.24,206464.75
2021-07-27 15:00:00,22.24,22.26,22.16,22.26,200863.37
2021-07-27 16:00:00,22.22,22.24,22.09,22.1,250241.72
2021-07-27 17:00:00,22.1,22.3,22.05,22.16,511544.77
2021-07-27 18:00:00,22.16,22.16,22.16,22.16,13053.28
2021-07-28 10:00:00,22.2,22.54,22.16,22.28,755029.09
2021-07-28 11:00:00,22.28,22.39,21.99,22.14,635881.41
2021-07-28 12:00:00,22.14,22.2,22.09,22.2,167719.5
2021-07-28 13:00:00,22.2,22.24,22.12,22.12,246453.89
2021-07-28 14:00:00,22.12,22.22,22.09,22.09,213561.89
2021-07-28 15:00:00,22.16,22.16,22.09,22.09,36736.37
2021-07-28 16:00:00,22.09,22.09,21.93,21.99,474444.55
2021-07-28 17:00:00,21.99,22.01,21.89,21.95,421969.36
2021-07-28 18:00:00,21.93,21.93,21.93,21.93,44742.3
2021-07-29 10:00:00,22.01,22.41,22.01,22.18,758539.48
2021-07-29 11:00:00,22.2,22.31,22.12,22.28,432035.38
2021-07-29 12:00:00,22.28,22.37,22.2,22.31,386544.71
2021-07-29 13:00:00,22.31,22.91,22.31,22.56,1623538.38
2021-07-29 14:00:00,22.54,22.73,22.52,22.52,363468.5
2021-07-29 15:00:00,22.54,22.81,22.45,22.68,630900.23
2021-07-29 16:00:00,22.64,22.72,22.54,22.64,172476.18
2021-07-29 17:00:00,22.54,22.81,22.54,22.75,743437.47
2021-07-29 18:00:00,22.73,22.73,22.73,22.73,31669.73
2021-07-30 10:00:00,22.75,22.91,22.41,22.6,665290.69
2021-07-30 11:00:00,22.54,22.58,22.43,22.47,112328.6
2021-07-30 12:00:00,22.45,22.51,22.43,22.45,342695.14
2021-07-30 13:00:00,22.49,22.58,22.45,22.45,218583.0
2021-07-30 14:00:00,22.45,22.72,22.45,22.62,374907.93
2021-07-30 15:00:00,22.62,22.79,22.54,22.75,212208.01
2021-07-30 16:00:00,22.77,22.91,22.7,22.85,197197.08
2021-07-30 17:00:00,22.87,22.91,22.73,22.83,229279.88
2021-07-30 18:00:00,22.87,22.87,22.87,22.87,30369.57
2021-08-02 10:00:00,22.93,23.19,22.89,22.98,503605.79
2021-08-02 11:00:00,23.02,23.1,22.95,23.04,203444.22
2021-08-02 12:00:00,23.04,23.08,22.98,22.98,133629.46
2021-08-02 13:00:00,23.0,23.35,22.93,23.27,350052.88
2021-08-02 14:00:00,23.27,23.42,23.16,23.19,416371.78
2021-08-02 15:00:00,23.19,23.27,23.08,23.14,180409.58
2021-08-02 16:00:00,23.16,23.31,23.1,23.31,159761.99
2021-08-02 17:00:00,23.25,23.31,23.08,23.25,217124.46
2021-08-02 18:00:00,23.16,23.16,23.16,23.16,8034.86
2021-08-03 10:00:00,23.16,23.4,23.02,23.21,646906.9
2021-08-03 11:00:00,23.23,23.35,23.16,23.29,268834.28
2021-08-03 12:00:00,23.33,23.42,23.25,23.35,324095.71
2021-08-03 13:00:00,23.37,23.52,23.31,23.5,367388.67
2021-08-03 14:00:00,23.48,23.52,23.4,23.4,286875.28
2021-08-03 15:00:00,23.44,23.48,23.27,23.29,601150.09
2021-08-03 16:00:00,23.31,23.35,23.23,23.31,356305.48
2021-08-03 17:00:00,23.25,23.44,23.23,23.4,297512.67
2021-08-03 18:00:00,23.35,23.35,23.35,23.35,11019.44
2021-08-04 10:00:00,23.35,23.5,23.19,23.23,515648.72
2021-08-04 11:00:00,23.23,23.27,22.93,23.21,365992.18
2021-08-04 12:00:00,23.23,23.31,23.17,23.31,107306.61
2021-08-04 13:00:00,23.29,23.29,23.02,23.04,213037.04
2021-08-04 14:00:00,23.04,23.17,23.02,23.06,149344.96
2021-08-04 15:00:00,23.06,23.1,23.04,23.1,190225.82
2021-08-04 16:00:00,23.08,23.12,23.06,23.12,153320.3
2021-08-04 17:00:00,23.12,23.17,22.95,23.02,290142.7
2021-08-04 18:00:00,22.95,22.95,22.95,22.95,126266.72
2021-08-05 10:00:00,22.95,23.1,22.95,22.98,174126.88
2021-08-05 11:00:00,23.06,23.06,22.85,22.93,354955.46
2021-08-05 12:00:00,22.95,22.95,22.75,22.77,162498.62
2021-08-05 13:00:00,22.77,22.83,22.52,22.75,361525.42
2021-08-05 14:00:00,22.73,22.79,22.7,22.79,249115.01
2021-08-05 15:00:00,22.81,22.83,22.6,22.6,365534.02
2021-08-05 16:00:00,22.64,22.75,22.6,22.72,193105.4
2021-08-05 17:00:00,22.68,22.77,22.62,22.66,561049.81
2021-08-05 18:00:00,22.72,22.72,22.72,22.72,8041.4
2021-08-06 10:00:00,22.72,22.75,22.35,22.54,571904.71
2021-08-06 11:00:00,22.47,22.54,22.26,22.26,923049.75
2021-08-06 12:00:00,22.31,22.41,22.26,22.3,529304.49
2021-08-06 13:00:00,22.31,22.33,22.24,22.3,289347.3
2021-08-06 14:00:00,22.3,22.43,22.24,22.35,441606.04
2021-08-06 15:00:00,22.35,22.35,22.26,22.33,257445.71
2021-08-06 16:00:00,22.33,22.54,22.33,22.51,393289.23
2021-08-06 17:00:00,22.51,22.56,22.35,22.45,273535.24
2021-08-06 18:00:00,22.45,22.45,22.45,22.45,40115.18
2021-08-09 10:00:00,22.91,23.16,22.49,23.08,1888342.88
2021-08-09 11:00:00,23.08,23.33,22.89,22.98,1024832.27
2021-08-09 12:00:00,22.98,23.1,22.89,22.95,361157.08
2021-08-09 13:00:00,22.96,23.04,22.93,22.96,390023.73
2021-08-09 14:00:00,22.96,23.21,22.95,23.02,901193.05
2021-08-09 15:00:00,22.95,23.04,22.93,22.93,314218.77
2021-08-09 16:00:00,23.0,23.0,22.91,22.96,120863.34
2021-08-09 17:00:00,22.93,23.08,22.85,22.96,229804.76
2021-08-09 18:00:00,22.95,22.95,22.95,22.95,20214.61
2021-08-10 10:00:00,22.95,23.14,22.79,23.14,818371.81
2021-08-10 11:00:00,23.19,23.21,22.96,23.16,823557.89
2021-08-10 12:00:00,23.16,23.4,23.16,23.23,1665465.26
2021-08-10 13:00:00,23.27,23.33,23.14,23.25,285449.96
2021-08-10 14:00:00,23.19,23.25,23.1,23.23,429675.99
2021-08-10 15:00:00,23.23,23.61,23.23,23.42,1934820.28
2021-08-10 16:00:00,23.42,23.5,23.19,23.35,909527.25
2021-08-10 17:00:00,23.35,23.52,23.27,23.52,631593.24
2021-08-10 18:00:00,23.52,23.52,23.52,23.52,134383.11
2021-08-11 10:00:00,23.63,24.24,23.63,23.88,3398062.1
2021-08-11 11:00:00,23.86,23.88,23.71,23.75,797219.21
2021-08-11 12:00:00,23.75,24.0,23.73,23.8,830755.95
2021-08-11 13:00:00,23.8,23.9,23.75,23.77,211798.2
2021-08-11 14:00:00,23.79,23.92,23.77,23.88,335500.04
2021-08-11 15:00:00,23.88,24.17,23.88,24.07,1598466.92
2021-08-11 16:00:00,24.07,24.07,23.88,24.0,503830.56
2021-08-11 17:00:00,24.0,24.21,23.96,24.05,2859985.55
2021-08-11 18:00:00,24.05,24.05,24.05,24.05,87986.46
2021-08-12 10:00:00,24.84,25.08,24.26,24.66,4607133.08
2021-08-12 11:00:00,24.65,24.93,24.44,24.82,1549800.87
2021-08-12 12:00:00,24.82,25.22,24.68,24.7,2478237.46
2021-08-12 13:00:00,24.7,24.91,24.68,24.8,478126.63
2021-08-12 14:00:00,24.82,24.89,24.66,24.72,1094335.28
2021-08-12 15:00:00,24.74,24.84,24.68,24.82,238645.68
2021-08-12 16:00:00,24.84,25.08,24.82,24.95,1357155.56
2021-08-12 17:00:00,24.95,25.28,24.91,24.99,1885422.47
2021-08-12 18:00:00,24.97,24.97,24.97,24.97,80379.04
2021-08-13 10:00:00,24.97,24.97,24.26,24.53,1331513.63
2021-08-13 11:00:00,24.49,24.82,24.45,24.61,703753.13
2021-08-13 12:00:00,24.57,24.66,24.45,24.59,645027.46
2021-08-13 13:00:00,24.57,24.65,24.49,24.59,315926.12
2021-08-13 14:00:00,24.59,24.61,24.47,24.47,557389.45
2021-08-13 15:00:00,24.53,24.55,24.44,24.44,439688.09
2021-08-13 16:00:00,24.44,24.44,24.24,24.4,421787.28
2021-08-13 17:00:00,24.4,24.78,24.36,24.76,684158.58
2021-08-13 18:00:00,24.76,24.76,24.76,24.76,23423.0
2021-08-16 10:00:00,24.84,26.27,24.84,25.75,5925945.27
2021-08-16 11:00:00,25.81,26.08,25.49,25.62,2719681.2
2021-08-16 12:00:00,25.62,25.77,25.52,25.75,1323593.05
2021-08-16 13:00:00,25.77,25.93,25.72,25.83,1879507.22
2021-08-16 14:00:00,25.81,25.89,25.75,25.79,542011.31
2021-08-16 15:00:00,25.79,25.79,25.54,25.7,689375.38
2021-08-16 16:00:00,25.7,25.79,25.58,25.6,801983.61
2021-08-16 17:00:00,25.7,25.93,25.6,25.93,2834096.76
2021-08-16 18:00:00,25.89,25.89,25.89,25.89,196432.3
2021-08-17 10:00:00,25.89,26.14,25.54,26.08,2526938.39
2021-08-17 11:00:00,26.04,26.14,25.85,25.87,909177.0
2021-08-17 12:00:00,25.85,26.29,25.75,26.27,2818936.6
2021-08-17 13:00:00,26.27,26.27,25.79,25.87,1181840.67
2021-08-17 14:00:00,25.87,25.93,25.72,25.77,562908.74
2021-08-17 15:00:00,25.81,25.89,25.72,25.72,140758.04
2021-08-17 16:00:00,25.83,25.89,25.7,25.7,642765.89
2021-08-17 17:00:00,25.68,25.77,25.31,25.58,3605949.31
2021-08-17 18:00:00,25.68,25.68,25.68,25.68,23905.36
2021-08-18 10:00:00,25.68,25.87,25.58,25.75,1103079.56
2021-08-18 11:00:00,25.75,25.75,25.37,25.39,775399.71
2021-08-18 12:00:00,25.37,25.62,25.37,25.47,404135.86
2021-08-18 13:00:00,25.49,25.6,25.39,25.6,191703.13
2021-08-18 14:00:00,25.52,25.66,25.39,25.56,520067.03
2021-08-18 15:00:00,25.51,25.56,25.37,25.43,222839.95
2021-08-18 16:00:00,25.47,25.73,25.47,25.68,455523.24
2021-08-18 17:00:00,25.68,25.75,25.52,25.66,1111850.77
2021-08-18 18:00:00,25.58,25.58,25.58,25.58,35251.38
2021-08-19 10:00:00,25.45,25.75,25.41,25.72,1350424.46
2021-08-19 11:00:00,25.72,25.98,25.7,25.73,1584631.04
2021-08-19 12:00:00,25.73,25.96,25.72,25.79,448242.67
2021-08-19 13:00:00,25.81,25.87,25.79,25.81,228814.59
2021-08-19 14:00:00,25.85,25.91,25.77,25.83,733434.7
2021-08-19 15:00:00,25.83,25.83,25.75,25.75,204168.41
2021-08-19 16:00:00,25.77,25.77,25.72,25.73,247744.67
2021-08-19 17:00:00,25.73,25.83,25.7,25.79,932523.69
2021-08-19 18:00:00,25.83,25.83,25.83,25.83,57755.7
2021-08-20 10:00:00,26.17,26.52,25.89,26.42,4152115.76
2021-08-20 11:00:00,26.42,26.59,26.38,26.59,2769241.98
2021-08-20 12:00:00,26.58,26.8,26.5,26.56,4195208.35
2021-08-20 13:00:00,26.56,26.56,26.23,26.29,1309624.81
2021-08-20 14:00:00,26.33,26.36,26.27,26.31,426094.77
2021-08-20 15:00:00,26.35,26.44,26.25,26.44,1398975.24
2021-08-20 16:00:00,26.44,26.54,26.36,26.46,662884.9
2021-08-20 17:00:00,26.46,26.65,26.44,26.56,938574.86
2021-08-20 18:00:00,26.56,26.56,26.56,26.56,256211.42
2021-08-23 10:00:00,26.79,27.68,26.79,27.66,8018616.84
2021-08-23 11:00:00,27.66,27.8,27.38,27.74,4985040.18
2021-08-23 12:00:00,27.72,27.78,27.59,27.68,1619658.11
2021-08-23 13:00:00,27.68,27.7,27.57,27.61,1440236.3
2021-08-23 14:00:00,27.61,27.63,26.92,27.05,2435815.37
2021-08-23 15:00:00,27.07,27.22,26.92,27.03,1251819.87
2021-08-23 16:00:00,26.94,27.07,26.21,26.27,2676169.87
2021-08-23 17:00:00,26.27,26.71,26.15,26.56,2101135.71
2021-08-23 18:00:00,26.65,26.65,26.65,26.65,83205.76
2021-08-24 10:00:00,26.65,26.65,25.66,25.85,3786222.28
2021-08-24 11:00:00,25.85,26.27,25.81,25.94,2350443.71
2021-08-24 12:00:00,25.94,26.08,25.81,26.04,1084503.93
2021-08-24 13:00:00,26.0,26.21,25.94,26.12,2305603.11
2021-08-24 14:00:00,26.12,26.35,26.08,26.15,1063623.72
2021-08-24 15:00:00,26.15,26.25,26.08,26.14,553308.32
2021-08-24 16:00:00,26.17,26.29,26.1,26.17,448796.67
2021-08-24 17:00:00,26.14,26.19,26.02,26.1,1264272.32
2021-08-24 18:00:00,26.04,26.04,26.04,26.04,71271.67
2021-08-25 10:00:00,26.1,26.31,25.96,26.14,1253481.99
2021-08-25 11:00:00,26.08,26.42,25.96,26.42,1581240.29
2021-08-25 12:00:00,26.42,26.98,26.33,26.56,4935044.29
2021-08-25 13:00:00,26.56,26.65,26.5,26.52,1258730.73
2021-08-25 14:00:00,26.52,26.59,26.5,26.52,404113.09
2021-08-25 15:00:00,26.52,26.58,26.27,26.35,810805.25
2021-08-25 16:00:00,26.29,26.46,26.29,26.46,619235.48
2021-08-25 17:00:00,26.46,26.58,26.35,26.54,1878577.45
2021-08-25 18:00:00,26.46,26.46,26.46,26.46,117510.55
2021-08-26 10:00:00,26.63,26.92,26.44,26.63,1603291.68
2021-08-26 11:00:00,26.67,27.49,26.59,26.96,7750345.59
2021-08-26 12:00:00,26.96,26.98,26.71,26.75,1094963.88
2021-08-26 13:00:00,26.75,26.8,26.73,26.8,370344.79
2021-08-26 14:00:00,26.8,26.84,26.75,26.8,1077085.51
2021-08-26 15:00:00,26.8,26.9,26.73,26.75,872821.7
2021-08-26 16:00:00,26.75,26.82,26.69,26.79,401492.4
2021-08-26 17:00:00,26.79,26.84,26.65,26.84,1019222.14
2021-08-26 18:00:00,26.82,26.82,26.82,26.82,33100.05
2021-08-27 10:00:00,27.01,27.01,26.06,26.42,1420460.31
2021-08-27 11:00:00,26.36,26.94,26.31,26.94,2230719.17
2021-08-27 12:00:00,26.98,27.01,26.61,26.61,846838.32
2021-08-27 13:00:00,26.65,26.75,26.63,26.73,224349.51
2021-08-27 14:00:00,26.71,26.84,26.71,26.8,374352.02
2021-08-27 15:00:00,26.71,26.8,26.29,26.4,1045236.33
2021-08-27 16:00:00,26.35,26.48,26.33,26.36,519680.89
2021-08-27 17:00:00,26.36,26.4,26.25,26.4,1410545.08
2021-08-27 18:00:00,26.31,26.31,26.31,26.31,25728.77
2021-08-31 10:00:00,26.35,26.52,26.04,26.17,1739901.27
2021-08-31 11:00:00,26.12,26.17,25.75,25.81,938806.64
2021-08-31 12:00:00,25.81,25.81,25.51,25.62,893785.74
2021-08-31 13:00:00,25.62,25.79,25.31,25.37,983483.55
2021-08-31 14:00:00,25.41,25.58,25.37,25.49,517104.15
2021-08-31 15:00:00,25.51,25.56,25.28,25.41,585480.1
2021-08-31 16:00:00,25.41,25.49,25.16,25.2,708532.57
2021-08-31 17:00:00,25.22,25.28,25.16,25.2,1150847.4
2021-08-31 18:00:00,25.2,25.2,25.2,25.2,83359.78
2021-09-01 10:00:00,25.45,25.45,24.99,25.05,1130443.57
2021-09-01 11:00:00,25.05,25.05,24.36,24.72,2211655.77
2021-09-01 12:00:00,24.72,25.05,24.59,24.87,874358.84
2021-09-01 13:00:00,24.87,25.05,24.8,24.84,413156.8
2021-09-01 14:00:00,24.84,24.99,24.74,24.99,336808.43
2021-09-01 15:00:00,24.95,24.99,24.84,24.86,136754.21
2021-09-01 16:00:00,24.89,25.05,24.86,24.99,285360.17
2021-09-01 17:00:00,24.99,25.12,24.91,25.08,618295.33
2021-09-01 18:00:00,25.08,25.08,24.95,24.95,58436.16
2021-09-02 10:00:00,24.93,25.2,24.8,25.12,513891.55
2021-09-02 11:00:00,25.12,25.12,24.78,24.91,709092.14
2021-09-02 12:00:00,24.91,25.05,24.87,24.93,268280.18
2021-09-02 13:00:00,24.91,24.99,24.84,24.93,272181.41
2021-09-02 14:00:00,24.93,24.95,24.84,24.91,341435.2
2021-09-02 15:00:00,24.87,24.99,24.84,24.95,138105.86
2021-09-02 16:00:00,24.86,24.95,24.84,24.89,557131.74
2021-09-02 17:00:00,24.89,25.01,24.82,24.93,739491.83
2021-09-02 18:00:00,24.84,24.84,24.84,24.84,27593.31
2021-09-03 10:00:00,25.16,25.51,24.91,25.18,2387312.08
2021-09-03 11:00:00,25.2,25.64,25.18,25.43,1821578.46
2021-09-03 12:00:00,25.43,25.54,25.39,25.43,1188047.32
2021-09-03 13:00:00,25.49,25.54,25.39,25.49,600795.09
2021-09-03 14:00:00,25.47,25.54,25.43,25.52,709384.37
2021-09-03 15:00:00,25.51,25.54,25.39,25.41,586414.29
2021-09-03 16:00:00,25.41,25.45,25.18,25.29,677907.43
2021-09-03 17:00:00,25.29,25.37,25.03,25.18,952689.25
2021-09-03 18:00:00,25.18,25.18,25.18,25.18,32281.21
2021-09-06 10:00:00,25.26,25.51,24.86,24.97,1615637.7
2021-09-06 11:00:00,24.99,25.18,24.95,25.01,544515.43
2021-09-06 12:00:00,25.01,25.01,24.82,24.93,858350.0
2021-09-06 13:00:00,24.89,24.95,24.61,24.74,866059.62
2021-09-06 14:00:00,24.76,24.86,24.65,24.82,535848.3
2021-09-06 15:00:00,24.84,24.86,24.74,24.82,185386.36
2021-09-06 16:00:00,24.8,24.84,24.74,24.84,303015.5
2021-09-06 17:00:00,24.84,25.01,24.82,24.93,612988.41
2021-09-06 18:00:00,24.97,24.97,24.93,24.93,14710.27
2021-09-07 10:00:00,24.93,25.12,24.74,24.95,512038.59
2021-09-07 11:00:00,24.95,25.18,24.95,25.03,1486241.08
2021-09-07 12:00:00,25.01,25.05,24.86,25.03,473813.42
2021-09-07 13:00:00,25.03,25.03,24.8,24.99,606239.13
2021-09-07 14:00:00,24.91,25.18,24.91,25.1,901860.62
2021-09-07 15:00:00,25.1,25.14,24.82,24.82,443435.6
2021-09-07 16:00:00,25.05,25.05,24.86,24.93,302983.24
2021-09-07 17:00:00,24.93,24.93,24.78,24.8,633381.54
2021-09-07 18:00:00,24.76,24.76,24.76,24.76,87501.98
2021-09-08 10:00:00,24.93,24.93,24.59,24.84,913184.99
2021-09-08 11:00:00,24.82,25.56,24.7,25.51,4064508.18
2021-09-08 12:00:00,25.56,25.64,25.08,25.14,2408035.49
2021-09-08 13:00:00,25.14,25.26,25.05,25.05,592400.62
2021-09-08 14:00:00,25.05,25.18,25.01,25.05,197688.92
2021-09-08 15:00:00,25.05,25.1,24.72,24.84,759186.75
2021-09-08 16:00:00,24.84,25.1,24.84,25.05,226719.08
2021-09-08 17:00:00,24.99,25.05,24.72,24.72,464364.45
2021-09-08 18:00:00,24.68,24.68,24.68,24.68,88515.46
2021-09-09 10:00:00,25.18,25.18,24.72,24.91,834347.63
2021-09-09 11:00:00,24.91,25.07,24.8,25.01,561383.05
2021-09-09 12:00:00,25.01,25.1,24.97,24.97,281324.75
2021-09-09 13:00:00,24.97,25.08,24.91,24.97,165462.21
2021-09-09 14:00:00,24.97,24.97,24.86,24.87,175148.71
2021-09-09 15:00:00,24.87,24.97,24.84,24.91,128008.44
2021-09-09 16:00:00,24.89,24.97,24.86,24.87,350156.15
2021-09-09 17:00:00,24.89,25.45,24.89,25.31,1751427.66
2021-09-09 18:00:00,25.31,25.31,25.31,25.31,105990.05
2021-09-10 10:00:00,25.35,25.51,24.28,25.1,710579.65
2021-09-10 11:00:00,25.1,25.12,24.91,25.07,386554.05
2021-09-10 12:00:00,25.05,25.05,24.93,25.03,105164.38
2021-09-10 13:00:00,25.03,25.03,24.93,24.99,89890.78
2021-09-10 14:00:00,24.99,25.47,24.91,25.05,2547649.35
2021-09-10 15:00:00,25.05,25.24,25.03,25.18,569410.6
2021-09-10 16:00:00,25.18,25.2,24.89,24.91,233421.4
2021-09-10 17:00:00,24.97,24.99,24.53,24.74,1123586.56
2021-09-10 18:00:00,24.68,24.68,24.68,24.68,36926.7
2021-09-13 10:00:00,24.74,25.03,24.55,24.87,1366028.64
2021-09-13 11:00:00,24.97,25.31,24.97,25.07,1116644.08
2021-09-13 12:00:00,25.2,25.41,25.07,25.37,1529770.78
2021-09-13 13:00:00,25.31,25.41,25.12,25.31,1239642.5
2021-09-13 14:00:00,25.14,25.29,25.01,25.01,431574.88
2021-09-13 15:00:00,25.01,25.08,25.01,25.08,124283.81
2021-09-13 16:00:00,25.08,25.08,24.97,25.03,198281.58
2021-09-13 17:00:00,25.03,25.14,24.93,25.14,459272.63
2021-09-13 18:00:00,25.14,25.14,25.14,25.14,53703.61
2021-09-14 10:00:00,25.41,25.43,25.1,25.22,795404.36
2021-09-14 11:00:00,25.22,25.35,24.97,25.28,571805.37
2021-09-14 12:00:00,25.28,25.28,25.12,25.2,172803.36
2021-09-14 13:00:00,25.22,25.24,25.16,25.24,104284.13
2021-09-14 14:00:00,25.22,25.24,25.1,25.16,196395.02
2021-09-14 15:00:00,25.16,25.49,25.14,25.37,1279609.16
2021-09-14 16:00:00,25.37,25.39,25.16,25.16,534371.87
2021-09-14 17:00:00,25.16,25.28,25.07,25.16,389267.64
2021-09-14 18:00:00,25.2,25.2,25.2,25.2,18345.2
2021-09-15 10:00:00,25.18,25.29,24.95,25.29,387068.09
2021-09-15 11:00:00,25.29,25.52,25.16,25.51,1904492.31
2021-09-15 12:00:00,25.51,25.89,25.31,25.49,2738879.64
2021-09-15 13:00:00,25.45,25.56,25.39,25.52,307115.66
2021-09-15 14:00:00,25.52,25.54,25.39,25.43,114457.23
2021-09-15 15:00:00,25.39,25.41,25.22,25.22,408530.19
2021-09-15 16:00:00,25.24,25.37,25.14,25.24,917631.79
2021-09-15 17:00:00,25.28,25.56,25.24,25.39,1028911.73
2021-09-15 18:00:00,25.41,25.41,25.41,25.41,45991.39
2021-09-16 10:00:00,25.45,27.13,25.45,27.07,7884468.5
2021-09-16 11:00:00,27.07,27.24,26.46,26.59,3769976.84
2021-09-16 12:00:00,26.58,27.03,26.38,26.98,1412117.72
2021-09-16 13:00:00,27.0,27.19,26.56,26.9,1988225.67
2021-09-16 14:00:00,26.88,27.09,26.69,27.01,1336385.57
2021-09-16 15:00:00,26.98,27.01,26.75,26.94,599068.87
2021-09-16 16:00:00,26.94,26.96,26.65,26.8,2052165.56
2021-09-16 17:00:00,26.71,26.75,26.38,26.67,971891.96
2021-09-16 18:00:00,26.73,26.73,26.73,26.73,213796.07
2021-09-17 10:00:00,26.75,26.94,26.27,26.8,1599313.08
2021-09-17 11:00:00,26.8,27.36,26.67,27.13,3139801.94
2021-09-17 12:00:00,27.13,27.13,26.79,26.79,866333.89
2021-09-17 13:00:00,26.82,27.01,26.77,26.77,689858.77
2021-09-17 14:00:00,26.84,26.96,26.75,26.94,281361.26
2021-09-17 15:00:00,26.94,26.96,26.79,26.94,243874.68
2021-09-17 16:00:00,26.9,26.94,26.67,26.8,432273.54
2021-09-17 17:00:00,26.8,26.8,26.54,26.67,897119.86
2021-09-17 18:00:00,26.79,26.79,26.79,26.79,58927.37
2021-09-20 10:00:00,26.71,27.15,25.93,26.8,1888359.36
2021-09-20 11:00:00,26.84,27.3,26.59,27.21,2300046.14
2021-09-20 12:00:00,27.17,27.17,26.73,26.9,696950.04
2021-09-20 13:00:00,26.88,26.96,26.79,26.92,357556.22
2021-09-20 14:00:00,26.88,26.94,26.65,26.88,753773.62
2021-09-20 15:00:00,26.77,26.88,26.65,26.73,244498.01
2021-09-20 16:00:00,26.73,26.98,26.71,26.92,373732.44
2021-09-20 17:00:00,26.84,27.01,26.65,26.8,1213955.49
