date,open,high,low,close,volume
2021-09-08 10:00:00,12.68,12.69,12.62,12.65,171936609.6
2021-09-08 11:00:00,12.65,12.65,12.58,12.61,108455482.59
2021-09-08 12:00:00,12.61,12.64,12.57,12.63,80557355.13
2021-09-08 13:00:00,12.63,12.65,12.6,12.65,74381503.04
2021-09-08 14:00:00,12.65,12.65,12.61,12.62,33531704.26
2021-09-08 15:00:00,12.62,12.65,12.59,12.62,75650956.66
2021-09-08 16:00:00,12.63,12.65,12.61,12.62,47884045.63
2021-09-08 17:00:00,12.63,12.64,12.36,12.39,252172474.56
2021-09-08 18:00:00,12.42,12.42,12.42,12.42,26669590.2
2021-09-09 10:00:00,12.45,12.47,12.37,12.39,155634597.62
2021-09-09 11:00:00,12.38,12.42,12.37,12.41,38585252.81
2021-09-09 12:00:00,12.4,12.46,12.38,12.45,68146356.41
2021-09-09 13:00:00,12.45,12.45,12.41,12.44,25474121.01
2021-09-09 14:00:00,12.44,12.5,12.42,12.47,85464118.26
2021-09-09 15:00:00,12.47,12.5,12.43,12.46,111584337.88
2021-09-09 16:00:00,12.45,12.48,12.43,12.47,52572168.01
2021-09-09 17:00:00,12.47,12.63,12.46,12.62,234308977.27
2021-09-09 18:00:00,12.62,12.63,12.62,12.63,22471914.87
2021-09-10 10:00:00,12.68,12.71,12.58,12.61,224007266.42
2021-09-10 11:00:00,12.6,12.62,12.59,12.61,44923981.32
2021-09-10 12:00:00,12.6,12.61,12.57,12.57,45669466.72
2021-09-10 13:00:00,12.57,12.6,12.56,12.57,20866591.96
2021-09-10 14:00:00,12.57,12.58,12.51,12.56,42668405.14
2021-09-10 15:00:00,12.56,12.59,12.53,12.54,39259131.87
2021-09-10 16:00:00,12.54,12.57,12.47,12.47,46569267.88
2021-09-10 17:00:00,12.47,12.49,12.4,12.42,108772668.39
2021-09-10 18:00:00,12.41,12.41,12.41,12.41,46568971.76
2021-09-13 10:00:00,12.43,12.48,12.36,12.47,121265455.4
2021-09-13 11:00:00,12.47,12.47,12.42,12.43,38187844.19
2021-09-13 12:00:00,12.43,12.5,12.41,12.49,65130463.75
2021-09-13 13:00:00,12.49,12.5,12.44,12.45,33090267.35
2021-09-13 14:00:00,12.44,12.46,12.41,12.43,34251222.66
2021-09-13 15:00:00,12.43,12.44,12.42,12.44,17311663.1
2021-09-13 16:00:00,12.44,12.47,12.41,12.44,53139947.53
2021-09-13 17:00:00,12.44,12.48,12.37,12.44,103268843.91
2021-09-13 18:00:00,12.43,12.43,12.43,12.43,17965551.34
2021-09-14 10:00:00,12.48,12.49,12.43,12.47,110060423.92
2021-09-14 11:00:00,12.47,12.5,12.43,12.44,68437708.07
2021-09-14 12:00:00,12.45,12.49,12.43,12.44,62920088.11
2021-09-14 13:00:00,12.45,12.53,12.42,12.5,124244979.48
2021-09-14 14:00:00,12.5,12.54,12.45,12.47,128996187.95
2021-09-14 15:00:00,12.46,12.53,12.46,12.5,81807386.01
2021-09-14 16:00:00,12.51,12.54,12.47,12.48,101699779.69
2021-09-14 17:00:00,12.48,12.49,12.4,12.43,110614491.82
2021-09-14 18:00:00,12.43,12.44,12.43,12.44,26948548.08
2021-09-15 10:00:00,12.4,12.42,12.34,12.35,128079054.1
2021-09-15 11:00:00,12.34,12.37,12.32,12.34,75740407.32
2021-09-15 12:00:00,12.35,12.36,12.33,12.36,25269892.05
2021-09-15 13:00:00,12.36,12.38,12.35,12.37,30841762.6
2021-09-15 14:00:00,12.37,12.38,12.33,12.34,57892762.56
2021-09-15 15:00:00,12.35,12.35,12.27,12.28,74687984.02
2021-09-15 16:00:00,12.28,12.3,12.17,12.22,120456017.1
2021-09-15 17:00:00,12.22,12.26,12.2,12.24,89422864.89
2021-09-15 18:00:00,12.26,12.26,12.26,12.26,13456857.98
2021-09-16 10:00:00,12.3,12.41,12.3,12.38,143056315.26
2021-09-16 11:00:00,12.37,12.46,12.37,12.42,143826335.08
2021-09-16 12:00:00,12.42,12.44,12.37,12.38,59757479.07
2021-09-16 13:00:00,12.38,12.38,12.32,12.35,53908651.3
2021-09-16 14:00:00,12.35,12.37,12.33,12.34,60209203.61
2021-09-16 15:00:00,12.35,12.36,12.27,12.35,129112036.52
2021-09-16 16:00:00,12.34,12.37,12.31,12.32,85349134.21
2021-09-16 17:00:00,12.32,12.43,12.27,12.43,181738207.37
2021-09-16 18:00:00,12.43,12.47,12.43,12.47,27614229.13
2021-09-17 10:00:00,12.53,12.63,12.51,12.62,353503304.27
2021-09-17 11:00:00,12.61,12.71,12.61,12.67,234771806.54
2021-09-17 12:00:00,12.68,12.72,12.66,12.69,214645929.76
2021-09-17 13:00:00,12.69,12.69,12.62,12.65,68815590.66
2021-09-17 14:00:00,12.66,12.77,12.61,12.72,172718281.97
2021-09-17 15:00:00,12.72,12.76,12.67,12.68,169083319.95
2021-09-17 16:00:00,12.68,12.8,12.68,12.8,169887487.48
2021-09-17 17:00:00,12.79,12.8,12.66,12.69,182173144.99
2021-09-17 18:00:00,12.72,12.72,12.72,12.72,40920608.88
2021-09-20 10:00:00,12.6,12.79,12.57,12.64,316967998.4
2021-09-20 11:00:00,12.64,12.7,12.61,12.66,106011214.31
2021-09-20 12:00:00,12.66,12.72,12.64,12.71,58510086.25
2021-09-20 13:00:00,12.71,12.71,12.66,12.68,37271140.19
2021-09-20 14:00:00,12.67,12.71,12.62,12.63,83683670.52
2021-09-20 15:00:00,12.63,12.65,12.55,12.65,110607156.78
2021-09-20 16:00:00,12.65,12.91,12.57,12.9,546345363.47
2021-09-20 17:00:00,12.9,12.91,12.78,12.81,225442601.31
2021-09-20 18:00:00,12.81,12.81,12.81,12.81,22211310.24
2021-09-21 10:00:00,12.9,12.99,12.81,12.96,368165663.11
2021-09-21 11:00:00,12.96,13.01,12.94,13.01,146861134.83
2021-09-21 12:00:00,13.0,13.05,12.96,13.05,171886515.15
2021-09-21 13:00:00,13.05,13.08,13.01,13.03,253861605.89
2021-09-21 14:00:00,13.03,13.04,12.97,13.01,119999175.88
2021-09-21 15:00:00,13.02,13.08,12.97,12.97,212601851.28
2021-09-21 16:00:00,12.98,13.1,12.95,13.08,172809577.59
2021-09-21 17:00:00,13.09,13.09,12.96,13.05,263817443.64
2021-09-21 18:00:00,13.05,13.05,13.05,13.05,35818674.3
2021-09-22 10:00:00,13.1,13.12,12.98,13.1,328988820.16
2021-09-22 11:00:00,13.09,13.11,13.04,13.06,123162404.96
2021-09-22 12:00:00,13.05,13.14,13.04,13.09,164698343.8
2021-09-22 13:00:00,13.08,13.13,13.06,13.12,71465669.93
2021-09-22 14:00:00,13.11,13.13,13.08,13.12,82646466.44
2021-09-22 15:00:00,13.11,13.14,13.08,13.12,111716627.05
2021-09-22 16:00:00,13.11,13.11,13.06,13.09,87085496.69
2021-09-22 17:00:00,13.09,13.16,13.08,13.15,215289262.23
2021-09-22 18:00:00,13.19,13.19,13.19,13.19,42100593.83
2021-09-23 10:00:00,13.2,13.29,13.15,13.26,267245284.0
2021-09-23 11:00:00,13.26,13.29,13.21,13.23,81829967.85
2021-09-23 12:00:00,13.24,13.27,13.21,13.23,60839221.82
2021-09-23 13:00:00,13.23,13.24,13.17,13.22,68641258.77
2021-09-23 14:00:00,13.22,13.26,13.09,13.17,276893254.85
2021-09-23 15:00:00,13.17,13.24,13.17,13.22,46344288.63
2021-09-23 16:00:00,13.22,13.27,13.16,13.25,131371633.73
2021-09-23 17:00:00,13.25,13.37,13.23,13.35,271492674.4
2021-09-23 18:00:00,13.33,13.33,13.33,13.33,23715962.86
2021-09-24 10:00:00,13.29,13.49,13.27,13.45,346383444.86
2021-09-24 11:00:00,13.46,13.54,13.45,13.5,109152610.71
2021-09-24 12:00:00,13.5,13.5,13.4,13.41,79537274.29
2021-09-24 13:00:00,13.41,13.47,13.4,13.46,57893949.25
2021-09-24 14:00:00,13.46,13.5,13.41,13.46,77232620.56
2021-09-24 15:00:00,13.46,13.49,13.43,13.48,48861290.97
2021-09-24 16:00:00,13.47,13.57,13.47,13.54,92146997.24
2021-09-24 17:00:00,13.54,13.63,13.53,13.62,136223011.62
2021-09-24 18:00:00,13.62,13.62,13.62,13.62,19008507.84
2021-09-27 10:00:00,13.69,13.77,13.44,13.54,366254280.08
2021-09-27 11:00:00,13.55,13.69,13.54,13.67,158875079.11
2021-09-27 12:00:00,13.67,13.71,13.61,13.64,158710210.44
2021-09-27 13:00:00,13.64,13.67,13.59,13.63,62165497.0
2021-09-27 14:00:00,13.63,13.68,13.63,13.64,39549827.81
2021-09-27 15:00:00,13.63,13.69,13.54,13.56,92897110.86
2021-09-27 16:00:00,13.56,13.65,13.52,13.57,112310049.13
2021-09-27 17:00:00,13.57,13.63,13.54,13.55,181242576.57
2021-09-27 18:00:00,13.53,13.53,13.53,13.53,44873029.74
2021-09-28 10:00:00,13.53,13.69,13.52,13.63,258047236.0
2021-09-28 11:00:00,13.63,13.7,13.61,13.66,179049954.71
2021-09-28 12:00:00,13.66,13.75,13.64,13.7,195794321.31
2021-09-28 13:00:00,13.7,13.75,13.67,13.73,95991733.82
2021-09-28 14:00:00,13.73,13.78,13.72,13.76,145539940.88
2021-09-28 15:00:00,13.75,13.84,13.74,13.8,233287444.58
2021-09-28 16:00:00,13.81,13.89,13.8,13.85,257598092.84
2021-09-28 17:00:00,13.84,13.88,13.77,13.77,124444055.19
2021-09-28 18:00:00,13.77,13.78,13.77,13.78,21676670.34
2021-09-29 10:00:00,13.83,13.85,13.65,13.74,292347174.51
2021-09-29 11:00:00,13.74,13.82,13.72,13.81,104065830.3
2021-09-29 12:00:00,13.81,13.87,13.74,13.84,189857147.66
2021-09-29 13:00:00,13.84,13.85,13.8,13.81,113628553.73
2021-09-29 14:00:00,13.81,13.84,13.75,13.77,129796795.24
2021-09-29 15:00:00,13.77,13.81,13.74,13.79,65004766.61
2021-09-29 16:00:00,13.78,13.85,13.76,13.84,135474298.38
2021-09-29 17:00:00,13.84,13.84,13.71,13.74,128792890.96
2021-09-29 18:00:00,13.78,13.78,13.78,13.78,27314853.8
2021-09-30 10:00:00,13.83,14.09,13.78,14.06,366617893.92
2021-09-30 11:00:00,14.05,14.08,13.98,14.01,96496254.14
2021-09-30 12:00:00,14.01,14.03,13.95,13.98,85689620.19
2021-09-30 13:00:00,13.99,14.02,13.95,14.0,110999353.74
2021-09-30 14:00:00,14.01,14.04,13.99,14.02,44776547.75
2021-09-30 15:00:00,14.02,14.02,13.96,14.01,61339092.4
2021-09-30 16:00:00,14.01,14.02,13.96,13.98,119674672.34
2021-09-30 17:00:00,13.98,14.01,13.94,14.01,151318643.81
2021-09-30 18:00:00,13.95,13.95,13.95,13.95,32352463.35
2021-10-01 10:00:00,13.92,14.02,13.89,13.92,243091361.87
2021-10-01 11:00:00,13.93,13.95,13.91,13.92,59238534.52
2021-10-01 12:00:00,13.92,13.95,13.84,13.85,102157108.74
2021-10-01 13:00:00,13.85,13.89,13.84,13.87,29379241.98
2021-10-01 14:00:00,13.87,13.92,13.86,13.92,66440938.17
2021-10-01 15:00:00,13.92,13.98,13.89,13.95,121383857.32
2021-10-01 16:00:00,13.95,14.05,13.92,14.04,241502122.13
2021-10-01 17:00:00,14.05,14.12,14.04,14.08,454919894.1
2021-10-01 18:00:00,14.05,14.05,14.05,14.05,47126158.75
2021-10-04 10:00:00,14.11,14.18,14.07,14.13,201388322.79
2021-10-04 11:00:00,14.14,14.18,14.1,14.16,97326448.65
2021-10-04 12:00:00,14.16,14.17,14.1,14.1,82451700.69
2021-10-04 13:00:00,14.11,14.11,14.04,14.06,94981896.57
2021-10-04 14:00:00,14.07,14.07,14.0,14.01,129053166.07
2021-10-04 15:00:00,14.0,14.01,13.87,13.91,153343383.8
2021-10-04 16:00:00,13.91,14.0,13.89,13.99,76121602.47
2021-10-04 17:00:00,13.98,14.01,13.87,13.88,183880403.31
2021-10-04 18:00:00,13.87,13.87,13.87,13.87,31076719.77
2021-10-05 10:00:00,13.83,14.01,13.8,13.98,318786382.82
2021-10-05 11:00:00,13.98,14.07,13.96,14.07,149184854.89
2021-10-05 12:00:00,14.07,14.09,14.05,14.06,59083250.32
2021-10-05 13:00:00,14.06,14.09,14.04,14.07,60789289.15
2021-10-05 14:00:00,14.06,14.08,13.95,13.98,116080484.4
2021-10-05 15:00:00,13.98,14.08,13.97,14.07,122953852.99
2021-10-05 16:00:00,14.06,14.09,13.99,14.06,154632028.2
2021-10-05 17:00:00,14.06,14.09,13.99,14.04,165317684.18
2021-10-05 18:00:00,14.04,14.04,14.04,14.04,33123476.88
2021-10-06 10:00:00,14.02,14.06,13.93,13.95,209504850.75
2021-10-06 11:00:00,13.94,13.95,13.83,13.87,127871236.46
2021-10-06 12:00:00,13.88,13.93,13.84,13.89,78980835.49
2021-10-06 13:00:00,13.89,13.94,13.88,13.88,49480535.18
2021-10-06 14:00:00,13.88,13.95,13.85,13.89,67198012.19
2021-10-06 15:00:00,13.88,13.92,13.85,13.86,53400283.33
2021-10-06 16:00:00,13.86,13.86,13.74,13.76,114063393.94
2021-10-06 17:00:00,13.75,13.76,13.61,13.7,204843007.57
2021-10-06 18:00:00,13.71,13.71,13.71,13.71,28061573.16
2021-10-07 10:00:00,13.81,13.95,13.8,13.92,226104300.39
2021-10-07 11:00:00,13.91,13.98,13.91,13.96,102966020.38
2021-10-07 12:00:00,13.97,13.99,13.95,13.99,97964559.19
2021-10-07 13:00:00,13.99,14.05,13.97,14.03,101720860.74
2021-10-07 14:00:00,14.02,14.12,14.02,14.06,182916972.27
2021-10-07 15:00:00,14.07,14.09,14.04,14.05,33023310.08
2021-10-07 16:00:00,14.04,14.11,14.04,14.05,61956178.37
2021-10-07 17:00:00,14.05,14.12,14.04,14.12,111670297.11
2021-10-07 18:00:00,14.12,14.12,14.12,14.12,29057816.28
2021-10-08 10:00:00,14.18,14.24,14.12,14.21,271939452.1
2021-10-08 11:00:00,14.2,14.28,14.16,14.26,181605301.92
2021-10-08 12:00:00,14.27,14.28,14.2,14.21,93455658.41
2021-10-08 13:00:00,14.21,14.24,14.17,14.18,52632567.49
2021-10-08 14:00:00,14.18,14.22,14.15,14.18,58297862.59
2021-10-08 15:00:00,14.18,14.25,14.17,14.23,60523925.07
2021-10-08 16:00:00,14.23,14.24,14.09,14.1,64928087.18
2021-10-08 17:00:00,14.1,14.18,14.08,14.13,112024828.28
2021-10-08 18:00:00,14.13,14.13,14.09,14.09,26776720.54
2021-10-11 10:00:00,14.15,14.31,14.09,14.29,225122339.06
2021-10-11 11:00:00,14.28,14.31,14.23,14.27,74227526.38
2021-10-11 12:00:00,14.27,14.29,14.23,14.25,20378809.63
2021-10-11 13:00:00,14.25,14.27,14.23,14.25,14033687.34
2021-10-11 14:00:00,14.26,14.28,14.24,14.27,27187766.32
2021-10-11 15:00:00,14.28,14.28,14.24,14.27,23924706.63
2021-10-11 16:00:00,14.27,14.3,14.16,14.23,81487274.68
2021-10-11 17:00:00,14.22,14.24,14.17,14.2,47619087.57
2021-10-11 18:00:00,14.2,14.2,14.2,14.2,24680650.8
2021-10-12 10:00:00,14.11,14.27,14.11,14.21,157840392.53
2021-10-12 11:00:00,14.21,14.24,14.2,14.22,22384755.18
2021-10-12 12:00:00,14.22,14.24,14.19,14.22,44680065.81
2021-10-12 13:00:00,14.21,14.22,14.05,14.06,147922335.56
2021-10-12 14:00:00,14.06,14.08,13.96,13.98,236639570.42
2021-10-12 15:00:00,13.97,14.02,13.95,14.0,168552322.64
2021-10-12 16:00:00,13.99,14.03,13.97,14.0,133405946.21
2021-10-12 17:00:00,14.0,14.05,13.92,14.01,234161369.98
2021-10-12 18:00:00,14.01,14.01,14.0,14.0,48649873.0
2021-10-13 10:00:00,14.29,14.45,14.21,14.41,651498875.28
2021-10-13 11:00:00,14.4,14.41,14.35,14.38,114926180.83
2021-10-13 12:00:00,14.38,14.41,14.32,14.37,134449206.93
2021-10-13 13:00:00,14.37,14.39,14.33,14.34,51562866.57
2021-10-13 14:00:00,14.35,14.37,14.31,14.32,40455644.14
2021-10-13 15:00:00,14.32,14.41,14.29,14.31,170044544.84
2021-10-13 16:00:00,14.32,14.33,14.24,14.24,129974302.4
2021-10-13 17:00:00,14.24,14.29,14.18,14.23,150777269.46
2021-10-13 18:00:00,14.26,14.26,14.26,14.26,24225372.84
2021-10-14 10:00:00,14.26,14.38,14.18,14.36,225968393.01
2021-10-14 11:00:00,14.37,14.44,14.35,14.39,186240569.32
2021-10-14 12:00:00,14.4,14.4,14.33,14.35,79142261.92
2021-10-14 13:00:00,14.34,14.36,14.31,14.35,43367537.37
2021-10-14 14:00:00,14.34,14.4,14.33,14.4,49162203.24
2021-10-14 15:00:00,14.39,14.43,14.36,14.42,76598843.56
2021-10-14 16:00:00,14.42,14.42,14.37,14.39,38274123.74
2021-10-14 17:00:00,14.39,14.42,14.26,14.3,155067497.26
2021-10-14 18:00:00,14.3,14.3,14.3,14.3,29670569.5
2021-10-15 10:00:00,14.33,14.46,14.33,14.4,217556982.64
2021-10-15 11:00:00,14.4,14.47,14.36,14.46,147744311.31
2021-10-15 12:00:00,14.45,14.48,14.31,14.38,215379208.09
2021-10-15 13:00:00,14.38,14.4,14.36,14.39,50091781.85
2021-10-15 14:00:00,14.39,14.42,14.35,14.38,52054215.22
2021-10-15 15:00:00,14.38,14.38,14.28,14.28,111648206.09
2021-10-15 16:00:00,14.29,14.59,14.23,14.58,346927244.19
2021-10-15 17:00:00,14.58,14.65,14.54,14.63,163170323.93
2021-10-15 18:00:00,14.64,14.64,14.64,14.64,25929592.08
2021-10-18 10:00:00,14.66,14.68,14.49,14.5,250023446.01
2021-10-18 11:00:00,14.51,14.51,14.41,14.45,128202023.02
2021-10-18 12:00:00,14.46,14.46,14.39,14.41,64901593.37
2021-10-18 13:00:00,14.41,14.46,14.36,14.43,79974864.31
2021-10-18 14:00:00,14.43,14.44,14.31,14.35,103341406.3
2021-10-18 15:00:00,14.35,14.42,14.33,14.34,72800826.77
2021-10-18 16:00:00,14.35,14.4,14.31,14.38,120776377.66
2021-10-18 17:00:00,14.38,14.56,14.37,14.52,189226186.89
2021-10-18 18:00:00,14.57,14.57,14.57,14.57,27943278.48
2021-10-19 10:00:00,14.59,14.61,14.42,14.44,260220020.21
2021-10-19 11:00:00,14.44,14.45,14.36,14.42,190053721.01
2021-10-19 12:00:00,14.42,14.42,14.36,14.41,82807402.88
2021-10-19 13:00:00,14.4,14.44,14.36,14.38,74766318.81
2021-10-19 14:00:00,14.37,14.41,14.36,14.37,68158857.65
2021-10-19 15:00:00,14.37,14.42,14.36,14.38,89013374.56
2021-10-19 16:00:00,14.38,14.42,14.36,14.36,112590920.88
2021-10-19 17:00:00,14.37,14.4,14.31,14.32,223314758.0
2021-10-19 18:00:00,14.33,14.33,14.32,14.32,50527532.88
2021-10-20 10:00:00,14.34,14.56,14.29,14.49,550406585.88
2021-10-20 11:00:00,14.49,14.51,14.36,14.38,151575225.16
2021-10-20 12:00:00,14.38,14.4,14.05,14.08,423036661.35
2021-10-20 13:00:00,14.07,14.15,14.04,14.09,257229570.84
2021-10-20 14:00:00,14.09,14.11,14.06,14.08,115480249.11
2021-10-20 15:00:00,14.08,14.08,13.93,13.95,321273088.83
2021-10-20 16:00:00,13.95,14.0,13.92,13.99,164518288.26
2021-10-20 17:00:00,13.99,13.99,13.78,13.79,486426847.89
2021-10-20 18:00:00,13.79,13.8,13.79,13.8,65430409.2
2021-10-21 10:00:00,13.93,14.0,13.81,13.91,372393582.54
2021-10-21 11:00:00,13.9,13.92,13.73,13.8,144266609.29
2021-10-21 12:00:00,13.79,13.82,13.74,13.79,59607790.65
2021-10-21 13:00:00,13.79,13.87,13.78,13.85,68422883.29
2021-10-21 14:00:00,13.84,13.97,13.65,13.9,295440120.35
2021-10-21 15:00:00,13.91,13.99,13.86,13.98,177616325.93
2021-10-21 16:00:00,13.98,13.99,13.9,13.93,127905020.98
2021-10-21 17:00:00,13.93,13.98,13.87,13.93,174276072.58
2021-10-21 18:00:00,13.97,13.97,13.97,13.97,36813408.72
2021-10-22 10:00:00,14.01,14.07,13.97,14.05,241055630.19
2021-10-22 11:00:00,14.04,14.14,14.01,14.09,254368946.93
2021-10-22 12:00:00,14.09,14.12,14.05,14.1,78837134.47
2021-10-22 13:00:00,14.11,14.14,14.09,14.12,50673419.62
2021-10-22 14:00:00,14.11,14.12,14.08,14.1,36713115.79
2021-10-22 15:00:00,14.1,14.11,13.99,14.06,129403932.73
2021-10-22 16:00:00,14.06,14.15,14.05,14.13,167166182.31
2021-10-22 17:00:00,14.13,14.17,14.08,14.15,159140698.46
2021-10-22 18:00:00,14.14,14.14,14.14,14.14,33250153.44
2021-10-25 10:00:00,14.01,14.15,13.99,14.11,178209081.6
2021-10-25 11:00:00,14.11,14.21,14.1,14.16,181600773.59
2021-10-25 12:00:00,14.17,14.18,14.12,14.13,65474687.99
2021-10-25 13:00:00,14.12,14.14,14.08,14.09,39615356.19
2021-10-25 14:00:00,14.08,14.15,14.08,14.11,45967273.27
2021-10-25 15:00:00,14.1,14.14,14.08,14.1,44596522.75
2021-10-25 16:00:00,14.09,14.25,14.09,14.23,181846737.59
2021-10-25 17:00:00,14.24,14.29,14.22,14.27,300340325.09
2021-10-25 18:00:00,14.27,14.28,14.27,14.28,27188962.92
2021-10-26 10:00:00,14.32,14.49,14.32,14.47,322217913.88
2021-10-26 11:00:00,14.46,14.49,14.43,14.46,85737281.69
2021-10-26 12:00:00,14.46,14.51,14.44,14.45,94007586.6
2021-10-26 13:00:00,14.44,14.46,14.43,14.44,47171171.6
2021-10-26 14:00:00,14.45,14.6,14.44,14.58,222797596.94
2021-10-26 15:00:00,14.59,14.6,14.55,14.58,100593485.05
2021-10-26 16:00:00,14.58,14.62,14.57,14.62,121944880.07
2021-10-26 17:00:00,14.62,14.75,14.61,14.74,360160023.75
2021-10-26 18:00:00,14.7,14.7,14.7,14.7,28272921.6
2021-10-27 10:00:00,14.71,14.79,14.64,14.68,266553233.39
2021-10-27 11:00:00,14.68,14.77,14.64,14.64,135115845.58
2021-10-27 12:00:00,14.64,14.7,14.61,14.66,88200572.74
2021-10-27 13:00:00,14.66,14.85,14.66,14.83,208046236.47
2021-10-27 14:00:00,14.84,14.89,14.81,14.83,166135496.76
2021-10-27 15:00:00,14.83,14.91,14.79,14.86,209150654.26
2021-10-27 16:00:00,14.86,14.87,14.82,14.84,74886526.41
2021-10-27 17:00:00,14.84,14.85,14.64,14.83,312014260.47
2021-10-27 18:00:00,14.85,14.85,14.85,14.85,23415004.8
2021-10-28 10:00:00,14.8,14.9,14.74,14.8,189899964.69
2021-10-28 11:00:00,14.8,14.84,14.78,14.82,46018443.3
2021-10-28 12:00:00,14.82,14.98,14.81,14.97,149422685.09
2021-11-01 10:00:00,14.98,15.16,14.98,15.13,217839853.22
2021-11-01 11:00:00,15.12,15.37,15.12,15.29,265041357.4
2021-11-01 12:00:00,15.29,15.34,15.27,15.3,72116644.75
2021-11-01 13:00:00,15.31,15.32,15.24,15.29,49803980.14
2021-11-01 14:00:00,15.29,15.31,15.27,15.3,43158188.76
2021-11-01 15:00:00,15.31,15.37,15.25,15.28,104324011.5
2021-11-01 16:00:00,15.28,15.37,15.27,15.37,135381425.42
2021-11-01 17:00:00,15.37,15.4,15.21,15.29,264414682.4
2021-11-01 18:00:00,15.28,15.28,15.28,15.28,33012531.68
2021-11-02 10:00:00,15.32,15.38,15.17,15.35,316447904.9
2021-11-02 11:00:00,15.35,15.44,15.34,15.38,237852477.34
2021-11-02 12:00:00,15.38,15.41,15.35,15.39,71061906.02
2021-11-02 13:00:00,15.38,15.47,15.37,15.43,124943585.01
2021-11-02 14:00:00,15.42,15.44,15.3,15.33,168667256.89
2021-11-02 15:00:00,15.33,15.38,15.28,15.36,68853126.71
2021-11-02 16:00:00,15.36,15.4,15.32,15.38,86189548.22
2021-11-02 17:00:00,15.37,15.49,15.35,15.48,215943051.2
2021-11-02 18:00:00,15.49,15.49,15.49,15.49,42417506.2
2021-11-03 10:00:00,15.44,15.54,15.42,15.53,284950970.26
2021-11-03 11:00:00,15.52,15.55,15.44,15.53,238790575.49
2021-11-03 12:00:00,15.53,15.59,14.98,15.17,405651132.63
2021-11-03 13:00:00,15.18,15.46,14.92,15.41,437649641.52
2021-11-03 14:00:00,15.41,15.54,15.4,15.51,176094796.17
2021-11-03 15:00:00,15.51,15.56,15.41,15.54,196326957.86
2021-11-03 16:00:00,15.53,15.59,15.51,15.58,217399287.99
2021-11-03 17:00:00,15.57,15.6,15.56,15.58,249721791.63
2021-11-03 18:00:00,15.58,15.58,15.58,15.58,34559945.5
2021-11-04 10:00:00,16.13,16.84,16.0,16.57,1233335388.53
2021-11-04 11:00:00,16.56,16.72,16.54,16.7,443752098.77
2021-11-04 12:00:00,16.7,16.76,16.62,16.66,293707654.43
2021-11-04 13:00:00,16.66,16.77,16.62,16.74,165358356.15
2021-11-04 14:00:00,16.73,16.76,16.67,16.69,169796514.94
2021-11-04 15:00:00,16.69,16.72,16.61,16.63,160874228.91
2021-11-04 16:00:00,16.64,16.75,16.63,16.74,181742082.05
2021-11-04 17:00:00,16.73,16.99,16.52,16.96,693147321.08
2021-11-04 18:00:00,16.97,16.97,16.97,16.97,65953226.2
2021-11-05 10:00:00,16.85,17.11,16.81,17.09,645683187.12
2021-11-05 11:00:00,17.08,17.12,16.96,16.97,345067124.97
2021-11-05 12:00:00,16.97,17.08,16.83,17.07,404159708.17
2021-11-05 13:00:00,17.07,17.44,17.04,17.4,575702330.48
2021-11-05 14:00:00,17.39,17.51,17.37,17.44,499609540.79
2021-11-05 15:00:00,17.44,17.59,17.44,17.52,331355026.77
2021-11-05 16:00:00,17.52,17.58,17.49,17.58,191752838.14
2021-11-05 17:00:00,17.58,17.9,17.54,17.71,770318306.28
2021-11-05 18:00:00,17.65,17.65,17.65,17.65,51493345.5
2021-11-08 10:00:00,17.81,18.2,17.81,17.9,788470536.98
2021-11-08 11:00:00,17.9,17.91,17.66,17.79,325238736.17
2021-11-08 12:00:00,17.79,17.8,17.56,17.76,314583741.95
2021-11-08 13:00:00,17.76,17.93,17.76,17.9,319860914.19
2021-11-08 14:00:00,17.91,18.02,17.85,17.91,351142253.88
2021-11-08 15:00:00,17.9,18.0,17.9,17.93,198810938.47
2021-11-08 16:00:00,17.93,18.02,17.91,17.98,206678466.45
2021-11-08 17:00:00,17.97,18.15,17.89,17.97,535231511.44
2021-11-08 18:00:00,18.05,18.05,18.05,18.05,61057229.6
2021-11-09 10:00:00,18.08,18.36,18.0,18.3,643701292.69
2021-11-09 11:00:00,18.3,18.37,18.24,18.3,239965789.87
2021-11-09 12:00:00,18.3,18.35,18.27,18.33,62940357.51
2021-11-09 13:00:00,18.33,18.37,18.25,18.28,147906636.57
2021-11-09 14:00:00,18.29,18.3,17.96,17.99,437686000.76
2021-11-09 15:00:00,17.99,18.16,17.88,18.08,591419621.8
2021-11-09 16:00:00,18.09,18.29,18.05,18.25,402520434.05
2021-11-09 17:00:00,18.25,18.32,18.15,18.19,369911132.49
2021-11-09 18:00:00,18.16,18.16,18.16,18.16,78977912.64
2021-11-10 10:00:00,18.19,18.3,18.13,18.23,429972619.74
2021-11-10 11:00:00,18.22,18.27,18.02,18.16,320540359.63
2021-11-10 12:00:00,18.16,18.19,18.06,18.09,194324471.36
2021-11-10 13:00:00,18.1,18.16,18.06,18.13,140681038.5
2021-11-10 14:00:00,18.14,18.15,18.07,18.15,96219491.49
2021-11-10 15:00:00,18.15,18.2,18.13,18.15,122648247.15
2021-11-10 16:00:00,18.15,18.27,18.14,18.24,245109930.16
2021-11-10 17:00:00,18.25,18.25,18.09,18.12,263019408.96
2021-11-10 18:00:00,18.12,18.13,18.12,18.13,38376333.03
