date,open,high,low,close,volume
2023-12-20 11:30:00,242.4,242.5,241.6,242.0,665356883.11
2023-12-20 12:00:00,242.0,242.7,241.7,242.4,296692482.25
2023-12-20 12:30:00,242.3,242.7,242.2,242.7,95831791.83
2023-12-20 13:00:00,242.7,242.9,242.4,242.7,175412025.68
2023-12-20 13:30:00,242.7,243.0,242.5,242.6,109587005.35
2023-12-20 14:00:00,242.6,243.0,242.4,242.8,143945377.4
2023-12-20 14:30:00,242.7,242.8,242.0,242.3,126606639.41
2023-12-20 15:00:00,242.2,243.3,242.1,242.8,202412242.41
2023-12-20 15:30:00,242.9,243.1,242.2,242.5,99877978.3
2023-12-20 16:00:00,242.5,242.6,241.9,242.2,175651382.55
2023-12-20 16:30:00,242.3,242.8,241.8,241.9,155891720.11
2023-12-20 17:00:00,241.8,242.7,241.6,242.4,313719160.69
2023-12-20 17:30:00,242.5,244.0,242.1,242.3,823061657.36
2023-12-20 18:00:00,241.9,241.9,241.9,241.9,428958851.0
2023-12-21 10:00:00,241.9,243.4,241.7,243.2,1304567714.35
2023-12-21 10:30:00,243.3,243.7,242.1,242.2,717821821.45
2023-12-21 11:00:00,242.3,243.6,242.1,243.2,443845329.3
2023-12-21 11:30:00,243.1,243.7,242.6,243.6,272574728.49
2023-12-21 12:00:00,243.7,244.4,243.4,243.6,558605661.17
2023-12-21 12:30:00,243.5,243.9,243.4,243.7,100814052.93
2023-12-21 13:00:00,243.7,243.9,243.2,243.4,123998670.68
2023-12-21 13:30:00,243.5,244.0,242.7,243.3,331615886.18
2023-12-21 14:00:00,243.2,244.7,242.6,243.4,749423040.05
2023-12-21 14:30:00,243.3,243.7,242.9,243.0,345672198.13
2023-12-21 15:00:00,242.9,243.1,241.1,241.2,705731742.05
2023-12-21 15:30:00,241.1,242.1,241.0,242.1,221870422.07
2023-12-21 16:00:00,242.0,243.5,241.8,243.4,499692229.79
2023-12-21 16:30:00,243.4,245.0,243.2,243.9,866943418.26
2023-12-21 17:00:00,243.9,247.2,243.7,246.3,1509531248.8
2023-12-21 17:30:00,246.3,246.9,245.0,245.1,773250161.48
2023-12-21 18:00:00,245.0,245.0,245.0,245.0,347147360.0
2023-12-22 10:00:00,245.0,245.1,243.5,243.7,890192265.08
2023-12-22 10:30:00,243.7,244.8,243.6,244.8,364936790.32
2023-12-22 11:00:00,244.7,245.0,243.9,244.0,332844410.23
2023-12-22 11:30:00,244.0,244.1,242.9,243.1,326915629.19
2023-12-22 12:00:00,243.2,243.2,241.7,242.0,279335197.81
2023-12-22 12:30:00,241.9,242.5,241.7,242.0,103209026.19
2023-12-22 13:00:00,242.0,242.0,241.1,241.5,167783729.11
2023-12-22 13:30:00,241.5,242.1,241.3,241.8,134972196.45
2023-12-22 14:00:00,241.8,242.0,241.3,241.5,123088193.61
2023-12-22 14:30:00,241.5,241.6,239.1,239.5,373059538.98
2023-12-22 15:00:00,239.5,239.6,238.0,239.0,762991056.02
2023-12-22 15:30:00,238.9,239.0,236.9,237.3,451943597.48
2023-12-22 16:00:00,237.3,237.8,236.2,237.0,431431277.64
2023-12-22 16:30:00,237.0,237.2,235.4,236.0,403936956.67
2023-12-22 17:00:00,236.0,236.7,233.8,235.4,1124397435.55
2023-12-22 17:30:00,235.4,235.9,233.2,233.4,945875432.53
2023-12-22 18:00:00,233.4,233.4,233.0,233.0,393394805.84
2023-12-25 10:00:00,232.4,232.4,229.4,229.8,684130434.17
2023-12-25 10:30:00,229.8,230.6,228.1,228.2,315966516.61
2023-12-25 11:00:00,228.2,228.3,225.0,227.5,331981484.31
2023-12-25 11:30:00,227.5,229.4,227.5,228.9,256997937.39
2023-12-25 12:00:00,229.0,229.0,228.0,228.2,75162179.61
2023-12-25 12:30:00,228.1,228.4,227.5,228.0,115219082.75
2023-12-25 13:00:00,227.9,228.4,227.6,228.4,81867388.67
2023-12-25 13:30:00,228.3,228.7,227.7,227.9,88831515.88
2023-12-25 14:00:00,228.0,228.0,226.3,226.8,187709261.0
2023-12-25 14:30:00,226.8,227.9,226.5,227.6,150298275.23
2023-12-25 15:00:00,227.6,228.0,227.1,227.5,68469079.02
2023-12-25 15:30:00,227.5,228.4,227.4,228.0,69842477.81
2023-12-25 16:00:00,228.0,228.9,227.8,228.3,153098396.58
2023-12-25 16:30:00,228.2,228.5,226.5,227.2,144207633.92
2023-12-25 17:00:00,227.3,227.4,224.0,224.9,454601218.46
2023-12-25 17:30:00,224.9,228.0,223.9,227.0,550792784.08
2023-12-25 18:00:00,227.0,227.0,226.2,226.2,135818230.84
2023-12-26 10:00:00,227.4,231.4,227.3,227.8,1149841318.68
2023-12-26 10:30:00,227.8,229.8,226.1,229.8,616704720.83
2023-12-26 11:00:00,229.8,231.0,229.1,229.7,401159291.9
2023-12-26 11:30:00,229.7,229.8,228.1,228.7,186670907.42
2023-12-26 12:00:00,228.6,228.8,228.1,228.8,83350059.11
2023-12-26 12:30:00,228.7,228.8,227.8,227.9,89179226.47
2023-12-26 13:00:00,227.9,228.4,227.3,227.6,74290432.8
2023-12-26 13:30:00,227.6,227.9,226.8,227.7,149962626.33
2023-12-26 14:00:00,227.7,228.1,226.8,227.8,122752281.82
2023-12-26 14:30:00,227.7,228.5,227.1,227.4,150344636.97
2023-12-26 15:00:00,227.5,228.0,226.9,227.7,162443180.47
2023-12-26 15:30:00,227.8,230.1,227.5,229.8,452329913.8
2023-12-26 16:00:00,229.8,230.9,229.1,230.4,389451061.09
2023-12-26 16:30:00,230.4,232.5,229.3,232.4,523718511.09
2023-12-26 17:00:00,232.5,232.7,230.0,230.2,377335113.31
2023-12-26 17:30:00,230.1,231.3,227.7,227.7,546597432.29
2023-12-26 18:00:00,227.7,227.7,227.7,227.7,223068354.3
2023-12-27 10:00:00,227.6,227.7,226.3,227.2,566448178.15
2023-12-27 10:30:00,227.1,228.3,226.3,227.6,411172174.72
2023-12-27 11:00:00,227.5,228.0,227.1,227.3,155934512.67
2023-12-27 11:30:00,227.3,227.4,224.8,225.0,337154263.26
2023-12-27 12:00:00,225.0,226.0,224.4,225.6,200256331.62
2023-12-27 12:30:00,225.6,226.6,225.4,226.0,349996067.76
2023-12-27 13:00:00,226.1,226.6,225.9,226.4,116202746.78
2023-12-27 13:30:00,226.3,226.8,226.1,226.6,124230690.77
2023-12-27 14:00:00,226.7,227.1,226.1,226.7,227539031.58
2023-12-27 14:30:00,226.7,227.1,226.0,226.5,147797729.45
2023-12-27 15:00:00,226.5,229.2,226.5,227.6,547080645.33
2023-12-27 15:30:00,227.6,229.1,226.8,228.9,375636312.31
2023-12-27 16:00:00,228.8,229.5,227.8,228.8,304397461.33
2023-12-27 16:30:00,228.8,229.1,226.3,226.5,377987307.0
2023-12-27 17:00:00,226.4,226.9,225.0,225.2,412577540.93
2023-12-27 17:30:00,225.2,225.4,221.6,221.9,964287932.48
2023-12-27 18:00:00,222.2,222.2,222.2,222.2,260405734.6
2023-12-28 10:00:00,222.5,224.6,222.5,223.9,751921393.2
2023-12-28 10:30:00,223.8,227.8,223.8,227.1,790475864.41
2023-12-28 11:00:00,227.1,228.0,226.5,227.2,435438698.33
2023-12-28 11:30:00,227.2,227.8,226.8,227.0,215114438.66
2023-12-28 12:00:00,227.0,228.9,226.9,228.3,411631247.53
2023-12-28 12:30:00,228.4,228.7,227.9,228.1,150770400.74
2023-12-28 13:00:00,228.2,228.4,227.5,227.8,113930881.44
2023-12-28 13:30:00,227.9,228.2,227.6,228.0,80207443.8
2023-12-28 14:00:00,228.0,228.1,227.3,227.7,114753441.16
2023-12-28 14:30:00,227.6,230.1,227.5,229.6,376972976.41
2023-12-28 15:00:00,229.6,230.4,229.2,229.7,260736070.42
2023-12-28 15:30:00,229.8,229.8,227.2,228.1,334193122.54
2023-12-28 16:00:00,228.0,228.7,227.2,228.4,169090271.11
2023-12-28 16:30:00,228.4,231.0,228.1,230.6,441207169.7
2023-12-28 17:00:00,230.6,230.8,227.7,228.0,324866425.25
2023-12-28 17:30:00,228.0,229.3,227.2,228.0,510227101.93
2023-12-28 18:00:00,228.0,229.0,228.0,229.0,243602217.49
2023-12-29 10:00:00,229.0,230.5,228.9,230.0,581070142.18
2023-12-29 10:30:00,230.1,231.0,229.9,230.9,349051400.89
2023-12-29 11:00:00,230.8,231.0,229.2,229.4,261104077.69
2023-12-29 11:30:00,229.3,229.6,228.6,229.3,203430773.87
2023-12-29 12:00:00,229.2,229.8,229.0,229.2,107773625.27
2023-12-29 12:30:00,229.2,229.5,228.6,229.3,91435632.69
2023-12-29 13:00:00,229.3,229.4,228.9,229.2,62780968.86
2023-12-29 13:30:00,229.2,230.1,229.1,229.8,200527366.19
2023-12-29 14:00:00,229.9,230.3,229.7,230.1,154811937.47
2023-12-29 14:30:00,230.1,230.4,229.7,229.9,138287507.51
2023-12-29 15:00:00,229.9,229.9,229.0,229.6,157997427.02
2023-12-29 15:30:00,229.6,229.8,229.1,229.6,137242994.0
2023-12-29 16:00:00,229.6,229.8,228.9,229.5,184946913.0
2023-12-29 16:30:00,229.6,229.8,229.0,229.8,135638052.35
2023-12-29 17:00:00,229.7,230.5,229.3,229.9,327859805.44
2023-12-29 17:30:00,229.9,230.1,227.9,228.3,724319402.35
2023-12-29 18:00:00,228.6,228.6,228.6,228.6,246407254.2
2024-01-02 10:00:00,233.5,237.5,233.5,236.0,1626647711.91
2024-01-02 10:30:00,235.9,236.2,235.4,235.8,248173809.02
2024-01-02 11:00:00,235.8,236.2,235.1,235.5,199139991.51
2024-01-02 11:30:00,235.5,235.7,234.7,235.1,275322183.85
2024-01-02 12:00:00,235.0,235.3,233.9,234.4,305509543.44
2024-01-02 12:30:00,234.3,235.2,234.2,235.2,156398482.6
2024-01-02 13:00:00,235.1,236.2,235.0,235.8,239049227.45
2024-01-02 13:30:00,235.8,236.3,235.7,236.0,287088828.76
2024-01-02 14:00:00,236.1,236.2,235.5,235.9,148060209.71
2024-01-02 14:30:00,235.8,235.9,235.1,235.3,133856675.06
2024-01-02 15:00:00,235.3,235.9,235.2,235.7,166390588.73
2024-01-02 15:30:00,235.7,236.7,235.5,236.1,317460507.14
2024-01-02 16:00:00,236.0,236.2,235.3,236.1,178504315.78
2024-01-02 16:30:00,236.1,237.4,235.9,236.7,438999123.53
2024-01-02 17:00:00,236.7,237.7,236.2,236.6,362647431.41
2024-01-02 17:30:00,236.7,237.8,235.7,236.1,528399915.97
2024-01-02 18:00:00,236.4,236.4,236.4,236.4,338099752.8
2024-01-03 10:00:00,235.9,236.0,234.0,234.4,754065818.49
2024-01-03 10:30:00,234.3,235.1,234.2,234.5,217666228.44
2024-01-03 11:00:00,234.5,234.7,234.0,234.2,185534911.17
2024-01-03 11:30:00,234.2,234.2,232.5,232.6,242231824.66
2024-01-03 12:00:00,232.6,233.2,232.2,232.4,150506599.3
2024-01-03 12:30:00,232.5,232.8,231.9,232.0,169939924.65
2024-01-03 13:00:00,231.9,232.1,231.0,231.3,182208421.4
2024-01-03 13:30:00,231.5,232.1,231.2,232.0,103693565.89
2024-01-03 14:00:00,232.0,232.6,231.7,232.3,247819070.57
2024-01-03 14:30:00,232.3,233.0,231.8,232.5,407914275.57
2024-01-03 15:00:00,232.5,232.5,231.7,231.9,131720317.95
2024-01-03 15:30:00,231.8,232.0,231.0,231.5,208169405.44
2024-01-03 16:00:00,231.4,232.1,231.3,231.6,199086350.6
2024-01-03 16:30:00,231.5,231.8,230.0,230.0,288985017.61
2024-01-03 17:00:00,230.0,230.7,229.8,230.3,359505390.43
2024-01-03 17:30:00,230.4,231.0,229.7,230.0,496223192.74
2024-01-03 18:00:00,230.0,230.1,230.0,230.1,226897764.07
2024-01-04 10:00:00,230.7,232.2,229.7,230.6,728779130.48
2024-01-04 10:30:00,230.6,231.3,230.1,231.1,230023680.14
2024-01-04 11:00:00,231.0,233.4,230.9,233.2,409829069.78
2024-01-04 11:30:00,233.2,234.3,233.1,233.6,569171410.26
2024-01-04 12:00:00,233.6,233.9,232.9,232.9,156868937.41
2024-01-04 12:30:00,232.9,233.4,232.3,232.8,141779097.24
2024-01-04 13:00:00,232.8,233.4,232.5,232.8,115316410.49
2024-01-04 13:30:00,232.7,232.8,231.0,231.1,179637746.44
2024-01-04 14:00:00,231.0,231.7,230.6,230.9,181102915.35
2024-01-04 14:30:00,230.9,232.0,230.8,232.0,187834577.91
2024-01-04 15:00:00,231.9,232.6,231.5,231.8,198198926.44
2024-01-04 15:30:00,231.7,231.9,231.2,231.3,122462185.41
2024-01-04 16:00:00,231.3,232.6,231.1,232.6,227684409.9
2024-01-04 16:30:00,232.6,233.0,231.8,231.9,316515371.09
2024-01-04 17:00:00,232.0,233.3,231.8,232.8,251265255.21
2024-01-04 17:30:00,232.8,233.8,232.2,232.7,518999875.81
2024-01-04 18:00:00,233.3,233.3,233.3,233.3,216906009.0
2024-01-05 10:00:00,233.8,234.6,233.2,234.2,966894947.04
2024-01-05 10:30:00,234.2,234.9,233.6,234.1,671816903.75
2024-01-05 11:00:00,234.2,234.6,233.7,234.2,252392561.08
2024-01-05 11:30:00,234.2,235.8,234.0,234.1,590310745.77
2024-01-05 12:00:00,234.1,234.5,233.7,234.3,347300097.59
2024-01-05 12:30:00,234.3,234.4,233.7,234.1,114356458.39
2024-01-05 13:00:00,234.1,234.2,233.6,234.0,172347504.96
2024-01-05 13:30:00,233.9,234.1,233.7,234.0,91450715.22
2024-01-05 14:00:00,233.9,234.2,233.7,233.8,87498756.44
2024-01-05 14:30:00,233.8,234.4,233.6,234.1,156474578.33
2024-01-05 15:00:00,234.3,234.7,233.7,233.9,203665260.49
2024-01-05 15:30:00,233.9,234.0,233.3,233.6,191653593.11
2024-01-05 16:00:00,233.5,235.5,233.4,235.2,491714178.26
2024-01-05 16:30:00,235.2,235.5,234.3,235.1,384368124.72
2024-01-05 17:00:00,235.2,238.3,235.2,237.6,1428761678.41
2024-01-05 17:30:00,237.6,238.9,237.2,238.8,925046756.77
2024-01-05 18:00:00,239.2,239.2,239.2,239.2,261467845.6
2024-01-08 10:00:00,239.1,242.8,237.7,242.7,1564928057.22
2024-01-08 10:30:00,242.8,243.4,242.0,242.3,698241472.73
2024-01-08 11:00:00,242.3,242.8,241.8,242.4,213216408.0
2024-01-08 11:30:00,242.4,242.9,241.8,242.8,223505215.42
2024-01-08 12:00:00,242.8,244.1,242.6,243.6,486211305.24
2024-01-08 12:30:00,243.7,243.7,242.8,243.2,162013151.53
2024-01-08 13:00:00,243.1,243.4,243.0,243.3,120923976.45
2024-01-08 13:30:00,243.4,243.4,242.1,243.0,239172655.51
2024-01-08 14:00:00,243.0,243.6,242.3,242.8,175187580.49
2024-01-08 14:30:00,242.7,242.9,242.4,242.7,153908169.56
2024-01-08 15:00:00,242.7,243.0,242.3,242.9,183135627.53
2024-01-08 15:30:00,242.9,243.0,242.0,242.3,199998160.09
2024-01-08 16:00:00,242.3,242.4,241.5,241.9,253353009.95
2024-01-08 16:30:00,241.8,242.3,241.2,241.9,448681756.18
2024-01-08 17:00:00,241.9,242.0,241.2,241.8,311943772.02
2024-01-08 17:30:00,241.8,242.7,241.6,242.6,518503239.65
2024-01-08 18:00:00,242.6,242.6,242.6,242.6,401323476.0
2024-01-09 10:00:00,243.9,248.6,243.9,248.4,2585023983.45
2024-01-09 10:30:00,248.4,250.5,248.1,248.5,1765555542.62
2024-01-09 11:00:00,248.5,248.5,246.2,246.5,745088652.29
2024-01-09 11:30:00,246.5,246.6,244.1,246.2,934224108.33
2024-01-09 12:00:00,246.1,246.6,245.8,246.2,289074030.11
2024-01-09 12:30:00,246.2,246.6,245.6,245.6,204932810.49
2024-01-09 13:00:00,245.6,245.7,244.8,245.3,302257560.61
2024-01-09 13:30:00,245.2,245.9,245.2,245.9,221511790.91
2024-01-09 14:00:00,245.8,246.0,244.9,245.7,171757925.74
2024-01-09 14:30:00,245.7,246.2,245.6,246.0,237287760.49
2024-01-09 15:00:00,246.0,246.8,244.9,245.0,408128894.47
2024-01-09 15:30:00,244.9,245.2,243.5,243.7,610694151.36
2024-01-09 16:00:00,243.8,244.2,242.6,243.2,499801674.89
2024-01-09 16:30:00,243.2,243.5,239.4,239.8,837332473.28
2024-01-09 17:00:00,239.9,240.9,239.5,240.7,451161255.93
2024-01-09 17:30:00,240.7,243.1,240.3,242.9,822669291.84
2024-01-09 18:00:00,242.9,242.9,242.9,242.9,265625481.1
2024-01-10 10:00:00,242.9,244.4,242.2,244.0,1608766646.98
2024-01-10 10:30:00,244.0,244.7,242.9,244.7,536337074.53
2024-01-10 11:00:00,244.7,245.7,244.5,245.5,568788737.2
2024-01-10 11:30:00,245.5,246.8,245.1,245.7,845615212.69
2024-01-10 12:00:00,245.7,246.0,245.3,245.5,149529036.62
2024-01-10 12:30:00,245.6,246.2,245.2,246.1,262685383.38
2024-01-10 13:00:00,246.2,246.7,245.4,246.0,575531583.96
2024-01-10 13:30:00,245.9,248.7,245.8,248.2,1309906995.86
2024-01-10 14:00:00,248.2,248.2,246.8,247.7,458715884.99
2024-01-10 14:30:00,247.7,248.1,247.4,247.9,276654714.11
2024-01-10 15:00:00,248.0,249.5,247.6,249.1,697763862.63
2024-01-10 15:30:00,249.1,249.3,248.4,248.4,215106544.49
2024-01-10 16:00:00,248.3,249.9,248.2,249.5,729946260.19
2024-01-10 16:30:00,249.5,249.8,248.6,249.8,572616978.99
2024-01-10 17:00:00,249.8,251.75,249.3,250.5,1164095799.69
2024-01-10 17:30:00,250.75,252.25,250.25,250.5,1089118087.98
2024-01-10 18:00:00,250.75,250.75,249.9,249.9,406027186.68
2024-01-11 10:00:00,250.5,251.5,249.0,249.1,1629964914.57
2024-01-11 10:30:00,249.1,249.2,246.8,246.8,800934970.75
2024-01-11 11:00:00,246.8,247.2,246.0,246.8,623883393.79
2024-01-11 11:30:00,246.8,247.3,246.1,246.4,292852183.36
2024-01-11 12:00:00,246.4,247.8,246.3,247.7,189761442.85
2024-01-11 12:30:00,247.8,248.3,247.4,247.8,199881649.61
2024-01-11 13:00:00,247.8,248.2,247.4,248.0,198048559.76
2024-01-11 13:30:00,248.1,248.4,247.0,247.4,171961094.58
2024-01-11 14:00:00,247.4,247.6,246.9,247.0,114140404.24
2024-01-11 14:30:00,247.0,247.5,246.8,247.3,108041731.59
2024-01-11 15:00:00,247.3,247.5,246.3,246.3,262522897.79
2024-01-11 15:30:00,246.4,246.5,245.0,245.4,520824932.66
2024-01-11 16:00:00,245.5,247.7,245.3,247.7,433917513.89
2024-01-11 16:30:00,247.7,247.8,246.1,246.2,366786518.35
2024-01-11 17:00:00,246.2,247.2,245.6,245.7,538229479.71
2024-01-11 17:30:00,245.8,246.7,245.0,246.7,661912876.18
2024-01-11 18:00:00,246.7,246.7,246.7,246.7,242535457.3
2024-01-12 10:00:00,246.0,246.0,243.8,244.3,881477148.99
2024-01-12 10:30:00,244.3,244.5,241.9,242.6,638472703.0
2024-01-12 11:00:00,242.5,243.7,242.3,243.4,358155126.92
2024-01-12 11:30:00,243.4,243.9,243.2,243.7,209459408.79
2024-01-12 12:00:00,243.6,244.2,243.2,243.5,195103049.3
2024-01-12 12:30:00,243.4,243.7,243.1,243.2,120714056.03
2024-01-12 13:00:00,243.1,243.9,242.6,243.8,243128237.62
2024-01-12 13:30:00,243.8,246.7,243.5,246.4,580970762.3
2024-01-12 14:00:00,246.5,250.25,246.5,250.25,1539822275.14
2024-01-12 14:30:00,250.25,251.0,249.3,250.25,1083491711.83
2024-01-12 15:00:00,250.5,251.0,249.3,250.25,561139205.35
2024-01-12 15:30:00,250.25,253.25,249.9,253.0,1201148250.33
2024-01-12 16:00:00,253.0,254.5,252.5,252.5,792953000.51
2024-01-12 16:30:00,252.75,254.75,252.5,253.75,722809496.22
2024-01-12 17:00:00,253.75,253.75,252.25,253.25,760850803.43
2024-01-12 17:30:00,253.25,253.75,250.5,251.0,1251012421.71
2024-01-12 18:00:00,251.0,251.0,251.0,251.0,389750792.0
2024-01-15 10:00:00,251.0,252.25,249.4,251.25,1192068954.7
2024-01-15 10:30:00,251.5,252.0,249.9,250.25,545598912.35
2024-01-15 11:00:00,250.25,251.0,248.7,250.75,600020689.45
2024-01-15 11:30:00,250.75,252.5,250.5,251.75,745864906.18
2024-01-15 12:00:00,251.75,252.25,251.5,251.5,309711115.55
2024-01-15 12:30:00,251.5,252.0,251.0,251.25,237770001.73
2024-01-15 13:00:00,251.5,251.5,250.5,251.0,357468784.46
2024-01-15 13:30:00,250.75,251.0,249.8,250.0,285591818.05
2024-01-15 14:00:00,250.25,250.5,249.8,250.25,235769079.41
2024-01-15 14:30:00,250.25,250.75,249.7,249.8,243618123.58
2024-01-15 15:00:00,249.7,250.0,249.1,249.8,280916480.82
2024-01-15 15:30:00,249.8,251.25,249.7,251.0,368185248.29
2024-01-15 16:00:00,250.75,251.5,250.25,251.0,306711384.91
2024-01-15 16:30:00,251.0,254.5,250.75,254.5,1435876556.86
2024-01-15 17:00:00,254.5,254.75,252.5,252.75,546997710.3
2024-01-15 17:30:00,252.75,254.0,252.5,253.25,767422514.87
2024-01-15 18:00:00,253.25,253.25,253.25,253.25,343183380.25
2024-01-16 10:00:00,253.5,253.5,250.75,251.25,943071513.89
2024-01-16 10:30:00,251.0,251.75,250.75,251.0,311853717.26
2024-01-16 11:00:00,250.75,251.0,249.9,250.5,440381183.95
2024-01-16 11:30:00,250.25,250.75,250.0,250.5,178662158.66
2024-01-16 12:00:00,250.75,250.75,249.6,249.7,362494255.95
2024-01-16 12:30:00,249.7,249.9,248.1,248.9,462777335.55
2024-01-16 13:00:00,248.9,249.3,248.6,249.3,175332742.21
2024-01-16 13:30:00,249.2,250.25,249.1,250.25,283161005.91
2024-01-16 14:00:00,250.25,250.5,248.6,249.4,505258180.86
2024-01-16 14:30:00,249.4,250.75,249.0,250.25,278872228.06
2024-01-16 15:00:00,250.25,251.25,249.6,249.7,403072590.75
2024-01-16 15:30:00,249.7,249.8,249.1,249.6,176347719.26
2024-01-16 16:00:00,249.6,252.5,249.0,250.75,701721153.25
2024-01-16 16:30:00,250.75,251.5,249.9,251.25,278276302.68
2024-01-16 17:00:00,251.0,251.25,249.8,250.25,250830861.47
2024-01-16 17:30:00,250.25,250.5,248.5,249.9,783404525.11
2024-01-16 18:00:00,249.8,249.8,249.8,249.8,313341626.0
2024-01-17 10:00:00,248.5,250.75,248.1,250.25,863261496.06
2024-01-17 10:30:00,250.0,250.75,249.5,250.5,351658949.32
2024-01-17 11:00:00,250.5,250.75,249.7,250.25,294137112.86
2024-01-17 11:30:00,250.25,250.5,249.8,250.0,227623377.33
2024-01-17 12:00:00,250.25,250.25,249.4,250.25,272119236.6
2024-01-17 12:30:00,250.25,250.5,249.6,249.7,183145184.9
2024-01-17 13:00:00,249.7,251.75,249.6,251.25,361756752.08
2024-01-17 13:30:00,251.5,252.75,251.0,252.5,679175382.75
2024-01-17 14:00:00,252.5,252.75,251.5,252.0,500106331.88
2024-01-17 14:30:00,252.25,252.25,251.5,252.0,215688595.38
2024-01-17 15:00:00,252.0,254.5,251.75,253.25,1534541012.69
2024-01-17 15:30:00,253.5,254.25,253.0,253.25,549871538.9
2024-01-17 16:00:00,253.0,254.0,253.0,253.25,203972439.0
2024-01-17 16:30:00,253.25,254.25,252.75,253.5,354316262.5
2024-01-17 17:00:00,253.5,254.25,252.0,254.25,571275788.06
2024-01-17 17:30:00,254.0,254.75,252.5,252.75,1267271409.69
2024-01-17 18:00:00,252.5,252.5,252.5,252.5,431594715.0
2024-01-18 10:00:00,254.25,254.75,252.75,253.25,1279633483.11
2024-01-18 10:30:00,253.25,255.25,253.0,255.0,707062102.1
2024-01-18 11:00:00,255.0,255.0,252.75,253.5,493804414.34
2024-01-18 11:30:00,253.5,253.5,252.75,253.0,190085980.61
2024-01-18 12:00:00,253.0,253.0,252.25,252.25,317004357.41
2024-01-18 12:30:00,252.5,252.75,251.75,252.0,296050736.23
2024-01-18 13:00:00,252.0,252.25,251.25,251.75,205603351.93
2024-01-18 13:30:00,252.0,253.25,251.5,252.5,294255423.78
2024-01-18 14:00:00,252.5,253.5,252.25,253.25,232109076.03
2024-01-18 14:30:00,253.25,253.25,252.25,252.25,142464362.7
2024-01-18 15:00:00,252.5,253.25,252.25,252.5,164132119.82
2024-01-18 15:30:00,252.75,253.25,252.5,252.75,168550411.15
2024-01-18 16:00:00,252.75,254.25,252.5,253.75,388233320.49
2024-01-18 16:30:00,253.75,254.0,253.25,253.5,279628414.13
2024-01-18 17:00:00,253.75,253.75,252.5,253.0,317467373.0
2024-01-18 17:30:00,253.0,253.5,251.0,251.5,575768916.87
2024-01-18 18:00:00,250.75,250.75,250.75,250.75,486734837.0
2024-01-19 10:00:00,251.5,252.25,250.5,251.0,890732170.1
2024-01-19 10:30:00,250.75,252.0,250.75,252.0,308647603.82
2024-01-19 11:00:00,252.0,252.25,250.75,250.75,218175013.68
2024-01-19 11:30:00,250.75,251.5,250.25,250.5,239011360.75
2024-01-19 12:00:00,250.5,250.5,249.1,250.25,508606643.67
2024-01-19 12:30:00,250.5,250.5,249.8,250.0,226581630.76
2024-01-19 13:00:00,250.0,250.5,249.6,249.6,172740675.64
2024-01-19 13:30:00,249.7,251.0,249.6,250.5,262808131.03
2024-01-19 14:00:00,250.5,251.25,250.25,251.25,227518350.56
2024-01-19 14:30:00,251.25,251.25,250.25,251.0,198671628.42
2024-01-19 15:00:00,251.0,252.5,250.75,252.25,528877218.06
2024-01-19 15:30:00,252.25,252.25,251.75,252.0,325415272.97
2024-01-19 16:00:00,251.75,253.0,251.0,252.5,493861205.05
2024-01-19 16:30:00,252.5,252.75,250.25,250.5,326270447.3
2024-01-19 17:00:00,250.5,251.0,249.6,250.5,369866675.52
2024-01-19 17:30:00,250.5,251.0,249.6,249.8,866747928.79
2024-01-19 18:00:00,250.25,250.25,250.25,250.25,348934586.0
2024-01-22 10:00:00,250.5,252.75,250.5,251.75,970143173.91
2024-01-22 10:30:00,251.75,252.5,251.5,252.0,421984038.79
2024-01-22 11:00:00,252.0,252.75,251.75,252.25,190052820.79
2024-01-22 11:30:00,252.25,253.25,252.0,252.5,392875309.36
2024-01-22 12:00:00,252.75,253.5,252.5,253.25,282536930.06
2024-01-22 12:30:00,253.25,256.5,253.25,256.25,1294065350.31
2024-01-22 13:00:00,256.25,256.5,255.5,255.5,287301550.3
2024-01-22 13:30:00,255.5,256.0,255.0,255.0,241908538.41
2024-01-22 14:00:00,255.0,255.75,254.5,255.0,336265024.33
2024-01-22 14:30:00,254.75,255.5,253.75,254.75,376379534.14
2024-01-22 15:00:00,254.75,254.75,252.5,253.0,509087961.34
2024-01-22 15:30:00,252.75,253.75,251.75,252.0,493676506.54
2024-01-22 16:00:00,251.75,253.0,251.25,252.75,557942530.0
2024-01-22 16:30:00,252.75,252.75,251.75,252.75,257002192.86
2024-01-22 17:00:00,252.75,252.75,251.25,251.5,350915143.55
2024-01-22 17:30:00,251.5,252.25,250.25,250.5,659731606.73
2024-01-22 18:00:00,250.25,250.25,250.25,250.25,354531677.5
2024-01-23 10:00:00,253.5,254.25,253.25,254.0,1051014670.03
2024-01-23 10:30:00,253.75,255.25,253.5,254.25,718111864.91
2024-01-23 11:00:00,254.25,254.25,253.25,253.5,344570115.88
2024-01-23 11:30:00,253.5,253.75,252.5,252.75,216019804.24
2024-01-23 12:00:00,253.0,253.25,252.5,253.25,210979029.17
2024-01-23 12:30:00,253.0,253.5,253.0,253.25,75508801.42
2024-01-23 13:00:00,253.0,253.25,252.5,252.75,136527745.15
2024-01-23 13:30:00,252.75,252.75,251.5,252.25,273965195.5
2024-01-23 14:00:00,252.25,252.25,251.5,251.75,302979654.83
2024-01-23 14:30:00,251.5,252.75,251.25,251.5,497770006.41
