date,open,high,low,close,volume
2021-02-12 10:00:00,5.7,5.73,5.69,5.7,44627157.19
2021-02-12 11:00:00,5.69,5.7,5.65,5.68,70466259.01
2021-02-12 12:00:00,5.68,5.73,5.68,5.71,57861934.57
2021-02-12 13:00:00,5.71,5.76,5.71,5.76,60776350.92
2021-02-12 14:00:00,5.76,5.77,5.73,5.73,43164789.43
2021-02-12 15:00:00,5.73,5.75,5.71,5.71,24759395.22
2021-02-12 16:00:00,5.72,5.74,5.71,5.73,20039068.29
2021-02-12 17:00:00,5.73,5.74,5.68,5.69,62822299.78
2021-02-12 18:00:00,5.69,5.69,5.69,5.69,8414553.28
2021-02-15 10:00:00,5.74,5.76,5.71,5.74,91453034.01
2021-02-15 11:00:00,5.73,5.75,5.72,5.74,26469736.65
2021-02-15 12:00:00,5.73,5.75,5.72,5.74,16442412.92
2021-02-15 13:00:00,5.74,5.76,5.73,5.74,31232798.65
2021-02-15 14:00:00,5.74,5.74,5.72,5.72,23277943.57
2021-02-15 15:00:00,5.72,5.73,5.71,5.72,17004560.1
2021-02-15 16:00:00,5.72,5.73,5.71,5.71,15909554.42
2021-02-15 17:00:00,5.71,5.76,5.71,5.75,55694239.27
2021-02-15 18:00:00,5.74,5.74,5.74,5.74,6829464.93
2021-02-16 10:00:00,5.76,5.84,5.75,5.79,209687837.6
2021-02-16 11:00:00,5.79,5.81,5.77,5.81,46975631.46
2021-02-16 12:00:00,5.81,5.81,5.77,5.77,29412943.47
2021-02-16 13:00:00,5.78,5.8,5.77,5.8,28013726.88
2021-02-16 14:00:00,5.8,5.8,5.76,5.77,33238877.0
2021-02-16 15:00:00,5.77,5.77,5.71,5.71,74706661.73
2021-02-16 16:00:00,5.71,5.72,5.61,5.62,138007337.7
2021-02-16 17:00:00,5.62,5.63,5.57,5.59,118485485.96
2021-02-16 18:00:00,5.58,5.58,5.58,5.58,22647182.86
2021-02-17 10:00:00,5.59,5.61,5.48,5.49,159923390.94
2021-02-17 11:00:00,5.5,5.52,5.47,5.51,94713936.49
2021-02-17 12:00:00,5.5,5.51,5.47,5.49,46529587.05
2021-02-17 13:00:00,5.5,5.53,5.47,5.51,70969593.34
2021-02-17 14:00:00,5.52,5.59,5.51,5.52,113068495.57
2021-02-17 15:00:00,5.51,5.54,5.51,5.52,34838224.84
2021-02-17 16:00:00,5.51,5.52,5.47,5.48,88475348.96
2021-02-17 17:00:00,5.48,5.53,5.46,5.5,113790955.69
2021-02-17 18:00:00,5.49,5.49,5.49,5.49,13479526.57
2021-02-18 10:00:00,5.53,5.54,5.46,5.47,114261427.86
2021-02-18 11:00:00,5.47,5.53,5.46,5.53,84762340.34
2021-02-18 12:00:00,5.53,5.58,5.52,5.55,98771652.28
2021-02-18 13:00:00,5.55,5.56,5.51,5.53,68722750.99
2021-02-18 14:00:00,5.53,5.58,5.51,5.56,103368535.36
2021-02-18 15:00:00,5.56,5.57,5.53,5.53,50644364.11
2021-02-18 16:00:00,5.54,5.55,5.45,5.47,113292386.34
2021-02-18 17:00:00,5.46,5.47,5.41,5.44,113611253.2
2021-02-18 18:00:00,5.44,5.44,5.41,5.41,21275611.55
2021-02-19 10:00:00,5.41,5.44,5.37,5.38,83279517.97
2021-02-19 11:00:00,5.37,5.4,5.35,5.38,72534001.09
2021-02-19 12:00:00,5.37,5.4,5.36,5.37,37448198.86
2021-02-19 13:00:00,5.37,5.39,5.36,5.37,20114988.22
2021-02-19 14:00:00,5.37,5.39,5.35,5.37,38039779.77
2021-02-19 15:00:00,5.36,5.45,5.35,5.43,103765962.76
2021-02-19 16:00:00,5.42,5.47,5.39,5.41,104444663.03
2021-02-19 17:00:00,5.41,5.52,5.39,5.5,145835180.67
2021-02-19 18:00:00,5.52,5.52,5.52,5.52,11358927.3
2021-02-22 10:00:00,5.53,5.54,5.42,5.48,115760906.93
2021-02-22 11:00:00,5.47,5.5,5.42,5.43,97017736.93
2021-02-22 12:00:00,5.43,5.47,5.42,5.46,42944787.49
2021-02-22 13:00:00,5.46,5.48,5.45,5.47,24844577.3
2021-02-22 14:00:00,5.47,5.49,5.46,5.47,17117697.85
2021-02-22 15:00:00,5.46,5.47,5.43,5.45,42259733.65
2021-02-22 16:00:00,5.45,5.49,5.43,5.47,35676099.87
2021-02-22 17:00:00,5.47,5.48,5.4,5.41,88935744.09
2021-02-22 18:00:00,5.4,5.4,5.4,5.4,15989312.38
2021-02-23 10:00:00,5.44,5.47,5.41,5.43,86979110.14
2021-02-23 11:00:00,5.43,5.44,5.38,5.39,79663310.23
2021-02-23 12:00:00,5.4,5.4,5.34,5.39,75728446.98
2021-02-23 13:00:00,5.39,5.39,5.35,5.36,38917828.86
2021-02-23 14:00:00,5.37,5.4,5.35,5.39,31101304.71
2021-02-23 15:00:00,5.39,5.39,5.35,5.36,38334572.12
2021-02-23 16:00:00,5.37,5.38,5.34,5.37,57528034.81
2021-02-23 17:00:00,5.37,5.38,5.34,5.35,56910661.34
2021-02-23 18:00:00,5.35,5.35,5.35,5.35,13406285.04
2021-02-24 10:00:00,5.31,5.34,5.29,5.31,82088139.41
2021-02-24 11:00:00,5.31,5.35,5.3,5.31,66632749.18
2021-02-24 12:00:00,5.3,5.31,5.28,5.29,72498020.86
2021-02-24 13:00:00,5.29,5.34,5.28,5.33,54974942.49
2021-02-24 14:00:00,5.33,5.34,5.29,5.29,40591577.9
2021-02-24 15:00:00,5.29,5.34,5.29,5.29,35791101.17
2021-02-24 16:00:00,5.29,5.29,5.21,5.23,87892861.16
2021-02-24 17:00:00,5.23,5.25,5.17,5.17,83848695.59
2021-02-24 18:00:00,5.15,5.15,5.15,5.15,20348758.68
2021-02-25 10:00:00,5.23,5.26,5.19,5.23,96290744.43
2021-02-25 11:00:00,5.23,5.24,5.21,5.22,56021565.48
2021-02-25 12:00:00,5.22,5.25,5.22,5.23,32236507.25
2021-02-25 13:00:00,5.23,5.25,5.2,5.24,46862431.38
2021-02-25 14:00:00,5.24,5.25,5.11,5.17,115368060.46
2021-02-25 15:00:00,5.17,5.2,5.16,5.19,52711713.62
2021-02-25 16:00:00,5.2,5.26,5.18,5.26,58338147.8
2021-02-25 17:00:00,5.25,5.29,5.22,5.29,68426759.24
2021-02-25 18:00:00,5.29,5.29,5.29,5.29,5298223.48
2021-02-26 10:00:00,5.16,5.23,5.15,5.21,98189809.9
2021-02-26 11:00:00,5.21,5.23,5.18,5.22,45290320.19
2021-02-26 12:00:00,5.22,5.23,5.19,5.21,26311017.45
2021-02-26 13:00:00,5.21,5.22,5.15,5.17,51341273.32
2021-02-26 14:00:00,5.17,5.19,5.13,5.17,63936177.91
2021-02-26 15:00:00,5.17,5.23,5.16,5.2,82000259.18
2021-02-26 16:00:00,5.2,5.25,5.19,5.23,75483876.01
2021-02-26 17:00:00,5.23,5.23,5.16,5.2,128473668.98
2021-02-26 18:00:00,5.19,5.19,5.19,5.19,19654555.56
2021-03-01 10:00:00,5.25,5.27,5.23,5.25,57913464.77
2021-03-01 11:00:00,5.25,5.27,5.2,5.21,82934288.19
2021-03-01 12:00:00,5.21,5.23,5.17,5.21,59576312.99
2021-03-01 13:00:00,5.22,5.24,5.2,5.24,29982369.29
2021-03-01 14:00:00,5.24,5.24,5.22,5.22,36145966.54
2021-03-01 15:00:00,5.23,5.28,5.23,5.27,42293638.21
2021-03-01 16:00:00,5.26,5.3,5.24,5.29,37204505.73
2021-03-01 17:00:00,5.29,5.41,5.29,5.4,81098262.62
2021-03-01 18:00:00,5.4,5.4,5.4,5.4,8084660.97
2021-03-02 10:00:00,5.38,5.39,5.32,5.35,92964376.31
2021-03-02 11:00:00,5.35,5.44,5.35,5.36,93178877.82
2021-03-02 12:00:00,5.36,5.44,5.36,5.42,64614098.86
2021-03-02 13:00:00,5.41,5.44,5.41,5.42,27494233.86
2021-03-02 14:00:00,5.43,5.46,5.41,5.44,44796479.81
2021-03-02 15:00:00,5.44,5.46,5.42,5.43,49928341.41
2021-03-02 16:00:00,5.43,5.44,5.37,5.4,41628155.06
2021-03-02 17:00:00,5.39,5.41,5.35,5.41,52892501.24
2021-03-02 18:00:00,5.4,5.4,5.4,5.4,6581328.82
2021-03-03 10:00:00,5.42,5.48,5.42,5.46,66686547.22
2021-03-03 11:00:00,5.47,5.53,5.46,5.5,108810931.74
2021-03-03 12:00:00,5.51,5.53,5.49,5.5,27788437.63
2021-03-03 13:00:00,5.5,5.52,5.49,5.5,30390381.04
2021-03-03 14:00:00,5.5,5.51,5.46,5.47,32651102.89
2021-03-03 15:00:00,5.47,5.48,5.45,5.47,25453133.73
2021-03-03 16:00:00,5.47,5.47,5.36,5.41,127419386.05
2021-03-03 17:00:00,5.41,5.41,5.36,5.38,46091361.65
2021-03-03 18:00:00,5.34,5.34,5.34,5.34,21435424.18
2021-03-04 10:00:00,5.32,5.36,5.29,5.31,69881729.6
2021-03-04 11:00:00,5.31,5.35,5.3,5.32,34212107.93
2021-03-04 12:00:00,5.32,5.34,5.3,5.32,17931984.01
2021-03-04 13:00:00,5.33,5.36,5.31,5.33,23186730.56
2021-03-04 14:00:00,5.33,5.41,5.32,5.41,73191857.67
2021-03-04 15:00:00,5.41,5.42,5.38,5.41,42006214.29
2021-03-04 16:00:00,5.41,5.45,5.37,5.43,69498074.01
2021-03-04 17:00:00,5.43,5.47,5.41,5.45,54362849.29
2021-03-04 18:00:00,5.44,5.44,5.44,5.44,11312811.31
2021-03-05 10:00:00,5.41,5.41,5.36,5.38,53182945.26
2021-03-05 11:00:00,5.38,5.39,5.34,5.37,47515904.48
2021-03-05 12:00:00,5.37,5.41,5.37,5.41,43011455.03
2021-03-05 13:00:00,5.41,5.44,5.4,5.43,51634131.07
2021-03-05 14:00:00,5.43,5.47,5.42,5.46,59691831.58
2021-03-05 15:00:00,5.47,5.47,5.42,5.44,24797891.7
2021-03-05 16:00:00,5.44,5.45,5.4,5.42,65014861.71
2021-03-05 17:00:00,5.42,5.44,5.4,5.41,66238605.64
2021-03-05 18:00:00,5.41,5.41,5.41,5.41,10948445.96
2021-03-08 10:00:00,5.43,5.43,5.4,5.41,60186916.06
2021-03-08 11:00:00,5.41,5.41,5.38,5.41,61490749.84
2021-03-08 12:00:00,5.41,5.41,5.32,5.35,78828509.8
2021-03-08 13:00:00,5.35,5.35,5.32,5.34,39795340.2
2021-03-08 14:00:00,5.33,5.34,5.28,5.28,47549289.86
2021-03-08 15:00:00,5.28,5.29,5.23,5.25,94729495.72
2021-03-08 16:00:00,5.24,5.27,5.23,5.25,79792820.94
2021-03-08 17:00:00,5.25,5.29,5.23,5.24,113704698.78
2021-03-08 18:00:00,5.24,5.24,5.24,5.24,9092786.61
2021-03-09 10:00:00,5.28,5.29,5.2,5.28,178338270.59
2021-03-09 11:00:00,5.27,5.29,5.25,5.29,66515774.04
2021-03-09 12:00:00,5.29,5.35,5.28,5.34,116907809.2
2021-03-09 13:00:00,5.34,5.34,5.3,5.3,34464722.11
2021-03-09 14:00:00,5.31,5.31,5.29,5.29,32176292.74
2021-03-09 15:00:00,5.29,5.29,5.24,5.26,38557920.26
2021-03-09 16:00:00,5.26,5.28,5.25,5.27,28440990.8
2021-03-09 17:00:00,5.27,5.29,5.26,5.27,70243444.74
2021-03-09 18:00:00,5.25,5.25,5.25,5.25,20675518.3
2021-03-10 10:00:00,5.24,5.28,5.23,5.27,50958739.41
2021-03-10 11:00:00,5.27,5.28,5.24,5.27,22542425.24
2021-03-10 12:00:00,5.27,5.29,5.26,5.29,36040589.59
2021-03-10 13:00:00,5.29,5.3,5.24,5.25,54818264.44
2021-03-10 14:00:00,5.25,5.26,5.21,5.23,78918738.54
2021-03-10 15:00:00,5.22,5.24,5.2,5.22,51312694.59
2021-03-10 16:00:00,5.22,5.28,5.19,5.27,129990180.17
2021-03-10 17:00:00,5.28,5.33,5.27,5.31,151322094.42
2021-03-10 18:00:00,5.31,5.31,5.31,5.31,12413235.92
2021-03-11 10:00:00,5.35,5.37,5.33,5.34,102775163.76
2021-03-11 11:00:00,5.34,5.35,5.32,5.34,38569238.45
2021-03-11 12:00:00,5.34,5.35,5.32,5.33,15008028.96
2021-03-11 13:00:00,5.33,5.35,5.32,5.33,14652316.47
2021-03-11 14:00:00,5.33,5.34,5.3,5.3,37324273.15
2021-03-11 15:00:00,5.31,5.31,5.26,5.28,53739997.48
2021-03-11 16:00:00,5.27,5.29,5.25,5.27,38163725.77
2021-03-11 17:00:00,5.26,5.27,5.21,5.21,66285191.46
2021-03-11 18:00:00,5.23,5.23,5.23,5.23,9311417.59
2021-03-12 10:00:00,5.23,5.29,5.22,5.27,79594247.84
2021-03-12 11:00:00,5.27,5.29,5.25,5.27,58935557.76
2021-03-12 12:00:00,5.27,5.27,5.23,5.24,20545122.47
2021-03-12 13:00:00,5.24,5.26,5.23,5.25,12722265.57
2021-03-12 14:00:00,5.24,5.26,5.23,5.25,14193487.55
2021-03-12 15:00:00,5.24,5.29,5.22,5.26,82264108.59
2021-03-12 16:00:00,5.26,5.29,5.23,5.24,57980579.77
2021-03-12 17:00:00,5.25,5.26,5.21,5.24,56503127.9
2021-03-12 18:00:00,5.25,5.25,5.25,5.25,9668300.29
2021-03-15 10:00:00,5.25,5.25,5.17,5.21,57733291.88
2021-03-15 11:00:00,5.21,5.22,5.18,5.19,34474597.24
2021-03-15 12:00:00,5.18,5.2,5.18,5.2,20558359.61
2021-03-15 13:00:00,5.19,5.21,5.18,5.2,12396619.86
2021-03-15 14:00:00,5.2,5.2,5.18,5.19,27087230.18
2021-03-15 15:00:00,5.19,5.19,5.17,5.18,12327613.87
2021-03-15 16:00:00,5.18,5.22,5.18,5.19,34301835.97
2021-03-15 17:00:00,5.19,5.2,5.17,5.17,66320681.46
2021-03-15 18:00:00,5.18,5.18,5.18,5.18,7112193.72
2021-03-16 10:00:00,5.18,5.21,5.17,5.2,47504971.5
2021-03-16 11:00:00,5.21,5.23,5.2,5.21,58284799.85
2021-03-16 12:00:00,5.21,5.23,5.2,5.23,41625625.5
2021-03-16 13:00:00,5.23,5.23,5.21,5.21,38057457.17
2021-03-16 14:00:00,5.21,5.23,5.21,5.22,22332919.6
2021-03-16 15:00:00,5.22,5.24,5.21,5.23,45885478.93
2021-03-16 16:00:00,5.23,5.23,5.2,5.21,31541809.52
2021-03-16 17:00:00,5.21,5.22,5.19,5.21,42612708.82
2021-03-16 18:00:00,5.22,5.22,5.22,5.22,6490501.27
2021-03-17 10:00:00,5.2,5.22,5.18,5.21,57247185.74
2021-03-17 11:00:00,5.21,5.26,5.2,5.24,68365251.77
2021-03-17 12:00:00,5.25,5.27,5.22,5.23,58591595.3
2021-03-17 13:00:00,5.23,5.23,5.21,5.21,30770645.31
2021-03-17 14:00:00,5.21,5.22,5.17,5.18,64180821.48
2021-03-17 15:00:00,5.18,5.18,5.15,5.17,70234582.87
2021-03-17 16:00:00,5.17,5.17,5.12,5.14,53920337.83
2021-03-17 17:00:00,5.15,5.17,5.13,5.15,47565737.86
2021-03-17 18:00:00,5.13,5.13,5.13,5.13,21358043.55
2021-03-18 10:00:00,5.15,5.2,5.15,5.19,65059239.5
2021-03-18 11:00:00,5.19,5.22,5.17,5.2,76677774.68
2021-03-18 12:00:00,5.21,5.23,5.2,5.21,43049194.23
2021-03-18 13:00:00,5.22,5.23,5.21,5.23,57491500.21
2021-03-18 14:00:00,5.23,5.31,5.22,5.3,269296933.04
2021-03-18 15:00:00,5.29,5.35,5.29,5.3,154397008.26
2021-03-18 16:00:00,5.3,5.31,5.26,5.28,63308614.06
2021-03-18 17:00:00,5.29,5.29,5.22,5.23,90091037.43
2021-03-18 18:00:00,5.23,5.23,5.23,5.23,10733944.72
2021-03-19 10:00:00,5.21,5.21,5.16,5.17,72437739.15
2021-03-19 11:00:00,5.16,5.19,5.16,5.18,36178442.65
2021-03-19 12:00:00,5.18,5.19,5.16,5.17,14742286.65
2021-03-19 13:00:00,5.17,5.17,5.16,5.17,18653607.65
2021-03-19 14:00:00,5.17,5.17,5.1,5.11,57886841.35
2021-03-19 15:00:00,5.11,5.12,5.06,5.1,75835505.3
2021-03-19 16:00:00,5.1,5.1,5.03,5.06,73916238.93
2021-03-19 17:00:00,5.06,5.08,5.04,5.07,60465109.0
2021-03-19 18:00:00,5.07,5.07,5.07,5.07,56023922.4
2021-03-22 10:00:00,4.64,4.69,4.57,4.58,193973928.41
2021-03-22 11:00:00,4.57,4.57,4.57,4.57,47255294.02
2021-03-22 12:00:00,4.57,4.57,4.57,4.57,8138273.49
2021-03-22 13:00:00,4.57,4.57,4.57,4.57,14389966.81
2021-03-22 14:00:00,4.57,4.57,4.57,4.57,4394969.21
2021-03-22 15:00:00,4.57,4.57,4.57,4.57,4144258.61
2021-03-22 16:00:00,4.57,4.57,4.57,4.57,1064070.41
2021-03-22 17:00:00,4.57,4.57,4.57,4.57,962265.74
2021-03-22 18:00:00,4.57,4.57,4.57,4.57,1420023.76
2021-03-23 10:00:00,4.11,4.11,4.11,4.11,81928147.9
2021-03-23 11:00:00,4.11,4.21,4.11,4.21,563176262.25
2021-03-23 12:00:00,4.21,4.33,4.11,4.27,466401356.96
2021-03-23 13:00:00,4.27,4.27,4.13,4.2,190441629.06
2021-03-23 14:00:00,4.21,4.24,4.16,4.23,114448350.51
2021-03-23 15:00:00,4.24,4.26,4.17,4.25,192826045.17
2021-03-23 16:00:00,4.25,4.27,4.13,4.15,196405862.41
2021-03-23 17:00:00,4.16,4.17,4.11,4.11,191332319.19
2021-03-23 18:00:00,4.11,4.11,4.11,4.11,4798166.66
2021-03-24 10:00:00,4.18,4.22,4.09,4.16,235479012.98
2021-03-24 11:00:00,4.15,4.21,4.15,4.18,86875853.69
2021-03-24 12:00:00,4.17,4.27,4.17,4.24,123039902.11
2021-03-24 13:00:00,4.25,4.27,4.21,4.23,72743593.97
2021-03-24 14:00:00,4.23,4.27,4.22,4.27,61969922.58
2021-03-24 15:00:00,4.27,4.3,4.25,4.29,133487441.69
2021-03-24 16:00:00,4.29,4.3,4.22,4.24,92987362.32
2021-03-24 17:00:00,4.24,4.24,4.16,4.21,84461512.04
2021-03-24 18:00:00,4.2,4.21,4.2,4.21,12288853.66
2021-03-25 10:00:00,4.22,4.27,4.22,4.25,121132779.3
2021-03-25 11:00:00,4.25,4.25,4.18,4.18,62333803.64
2021-03-25 12:00:00,4.19,4.2,4.16,4.18,57674255.22
2021-03-25 13:00:00,4.18,4.19,4.15,4.18,30147495.65
2021-03-25 14:00:00,4.18,4.2,4.15,4.16,40798518.2
2021-03-25 15:00:00,4.16,4.17,4.13,4.15,43580080.93
2021-03-25 16:00:00,4.14,4.17,4.12,4.17,67248074.19
2021-03-25 17:00:00,4.16,4.21,4.15,4.16,104059667.41
2021-03-25 18:00:00,4.15,4.15,4.15,4.15,13340132.64
2021-03-26 10:00:00,4.28,4.28,4.18,4.23,136091232.26
2021-03-26 11:00:00,4.23,4.26,4.22,4.23,74227444.39
2021-03-26 12:00:00,4.23,4.23,4.18,4.2,43914001.18
2021-03-26 13:00:00,4.19,4.2,4.16,4.17,78024440.29
2021-03-26 14:00:00,4.17,4.17,4.08,4.11,66363048.81
2021-03-26 15:00:00,4.11,4.14,4.09,4.13,50624144.07
2021-03-26 16:00:00,4.14,4.16,4.12,4.16,36685758.07
2021-03-26 17:00:00,4.15,4.18,4.15,4.16,54681545.96
2021-03-26 18:00:00,4.15,4.15,4.15,4.15,7668646.81
2021-03-29 10:00:00,4.17,4.21,4.16,4.18,62574148.23
2021-03-29 11:00:00,4.17,4.19,4.16,4.19,29636307.8
2021-03-29 12:00:00,4.19,4.19,4.16,4.17,27162732.9
2021-03-29 13:00:00,4.17,4.19,4.16,4.17,23646571.16
2021-03-29 14:00:00,4.17,4.19,4.16,4.17,25031798.15
2021-03-29 15:00:00,4.17,4.18,4.16,4.17,19325786.93
2021-03-29 16:00:00,4.17,4.18,4.16,4.16,25676767.67
2021-03-29 17:00:00,4.16,4.19,4.16,4.17,37112125.67
2021-03-29 18:00:00,4.18,4.18,4.18,4.18,3720736.85
2021-03-30 10:00:00,4.17,4.19,4.13,4.14,63070243.79
2021-03-30 11:00:00,4.13,4.16,4.12,4.15,31393164.28
2021-03-30 12:00:00,4.15,4.16,4.14,4.15,10688997.95
2021-03-30 13:00:00,4.15,4.15,4.11,4.13,33237506.18
2021-03-30 14:00:00,4.13,4.16,4.11,4.14,47445179.1
2021-03-30 15:00:00,4.15,4.18,4.13,4.17,48158972.21
2021-03-30 16:00:00,4.17,4.18,4.15,4.16,36412604.15
2021-03-30 17:00:00,4.16,4.16,4.13,4.15,48960947.88
2021-03-30 18:00:00,4.15,4.15,4.15,4.15,8626380.79
2021-03-31 10:00:00,4.15,4.19,4.13,4.17,97372974.6
2021-03-31 11:00:00,4.17,4.18,4.16,4.18,28085667.72
2021-03-31 12:00:00,4.18,4.18,4.14,4.15,40629265.04
2021-03-31 13:00:00,4.16,4.16,4.13,4.15,29969290.04
2021-03-31 14:00:00,4.15,4.16,4.14,4.16,18415343.03
2021-03-31 15:00:00,4.16,4.16,4.14,4.15,50067607.86
2021-03-31 16:00:00,4.15,4.16,4.13,4.14,41491287.83
2021-03-31 17:00:00,4.14,4.16,4.1,4.12,85184867.29
2021-03-31 18:00:00,4.12,4.12,4.12,4.12,12001579.52
2021-04-01 10:00:00,4.16,4.25,4.14,4.23,163493644.34
2021-04-01 11:00:00,4.23,4.23,4.21,4.23,49868880.05
2021-04-01 12:00:00,4.22,4.23,4.21,4.22,28690197.51
2021-04-01 13:00:00,4.22,4.23,4.2,4.22,54653674.07
2021-04-01 14:00:00,4.22,4.27,4.21,4.26,66288270.59
2021-04-01 15:00:00,4.26,4.28,4.24,4.27,53825163.92
2021-04-01 16:00:00,4.27,4.27,4.23,4.24,40420132.84
2021-04-01 17:00:00,4.24,4.31,4.23,4.29,111611279.59
2021-04-01 18:00:00,4.3,4.3,4.3,4.3,7924125.1
2021-04-02 10:00:00,4.33,4.35,4.3,4.31,85751186.69
2021-04-02 11:00:00,4.31,4.33,4.29,4.32,47909468.64
2021-04-02 12:00:00,4.32,4.36,4.31,4.36,32757755.85
2021-04-02 13:00:00,4.36,4.36,4.31,4.31,30834646.56
2021-04-02 14:00:00,4.31,4.32,4.3,4.31,18302917.1
2021-04-02 15:00:00,4.3,4.31,4.3,4.31,7466142.66
2021-04-02 16:00:00,4.31,4.31,4.27,4.3,28023940.44
2021-04-02 17:00:00,4.29,4.3,4.28,4.3,35824793.26
2021-04-02 18:00:00,4.3,4.3,4.3,4.3,5132862.02
2021-04-05 10:00:00,4.3,4.31,4.28,4.3,36545493.23
2021-04-05 11:00:00,4.29,4.3,4.27,4.29,22927539.22
2021-04-05 12:00:00,4.29,4.29,4.26,4.26,13554145.26
2021-04-05 13:00:00,4.27,4.29,4.26,4.29,9018922.4
2021-04-05 14:00:00,4.29,4.29,4.27,4.27,11414646.86
2021-04-05 15:00:00,4.27,4.29,4.26,4.27,14220389.9
2021-04-05 16:00:00,4.28,4.31,4.27,4.3,27440051.3
2021-04-05 17:00:00,4.3,4.3,4.29,4.3,17884291.06
2021-04-05 18:00:00,4.3,4.3,4.3,4.3,6464762.4
2021-04-06 10:00:00,4.3,4.32,4.28,4.29,87523151.59
2021-04-06 11:00:00,4.29,4.3,4.25,4.26,61207298.95
2021-04-06 12:00:00,4.26,4.27,4.25,4.27,25734248.44
2021-04-06 13:00:00,4.27,4.27,4.25,4.25,10538430.04
2021-04-06 14:00:00,4.26,4.27,4.24,4.24,27865548.11
2021-04-06 15:00:00,4.25,4.26,4.23,4.25,24634710.18
2021-04-06 16:00:00,4.26,4.27,4.23,4.25,45171037.99
2021-04-06 17:00:00,4.25,4.29,4.24,4.25,80744442.01
2021-04-06 18:00:00,4.23,4.23,4.23,4.23,13316816.83
2021-04-07 10:00:00,4.23,4.24,4.18,4.19,62386649.02
2021-04-07 11:00:00,4.19,4.21,4.17,4.19,26501432.71
2021-04-07 12:00:00,4.19,4.2,4.16,4.17,29358532.63
2021-04-07 13:00:00,4.17,4.18,4.16,4.16,22134490.02
2021-04-07 14:00:00,4.16,4.18,4.15,4.18,25362004.74
2021-04-07 15:00:00,4.17,4.22,4.17,4.21,41942060.47
2021-04-07 16:00:00,4.22,4.24,4.21,4.23,42131076.16
2021-04-07 17:00:00,4.23,4.26,4.22,4.26,63724297.3
2021-04-07 18:00:00,4.26,4.26,4.26,4.26,7530966.86
2021-04-08 10:00:00,4.28,4.29,4.25,4.27,66206900.71
2021-04-08 11:00:00,4.26,4.27,4.23,4.23,30167306.84
2021-04-08 12:00:00,4.23,4.24,4.23,4.23,8675686.16
2021-04-08 13:00:00,4.23,4.24,4.23,4.23,7242587.38
2021-04-08 14:00:00,4.23,4.26,4.23,4.26,17459136.07
2021-04-08 15:00:00,4.26,4.27,4.24,4.24,23264743.59
2021-04-08 16:00:00,4.25,4.25,4.22,4.23,41022435.81
2021-04-08 17:00:00,4.23,4.24,4.21,4.23,49581618.32
2021-04-08 18:00:00,4.22,4.22,4.22,4.22,11435712.42
2021-04-09 10:00:00,4.21,4.21,4.17,4.21,46060556.45
2021-04-09 11:00:00,4.21,4.22,4.19,4.21,29055938.38
2021-04-09 12:00:00,4.21,4.21,4.18,4.19,16009513.79
2021-04-09 13:00:00,4.2,4.2,4.17,4.17,17663454.37
2021-04-09 14:00:00,4.17,4.18,4.14,4.16,45943358.51
2021-04-09 15:00:00,4.16,4.16,4.12,4.13,27737781.94
2021-04-09 16:00:00,4.12,4.16,4.11,4.16,65268444.13
2021-04-09 17:00:00,4.16,4.19,4.16,4.18,84733418.28
2021-04-09 18:00:00,4.18,4.18,4.18,4.18,17670536.48
2021-04-12 10:00:00,4.17,4.19,4.12,4.16,45667118.91
2021-04-12 11:00:00,4.15,4.16,4.14,4.16,14550748.15
2021-04-12 12:00:00,4.16,4.17,4.15,4.16,24239631.14
2021-04-12 13:00:00,4.16,4.16,4.15,4.16,12049869.73
2021-04-12 14:00:00,4.16,4.17,4.15,4.16,15595015.52
2021-04-12 15:00:00,4.16,4.17,4.14,4.16,19659759.32
2021-04-12 16:00:00,4.16,4.2,4.14,4.14,40528050.6
2021-04-12 17:00:00,4.15,4.16,4.13,4.14,31096989.82
2021-04-12 18:00:00,4.13,4.13,4.13,4.13,15495049.77
2021-04-13 10:00:00,4.15,4.16,4.11,4.12,46353158.6
2021-04-13 11:00:00,4.12,4.13,4.1,4.11,31138216.11
2021-04-13 12:00:00,4.12,4.13,4.1,4.12,19868726.59
2021-04-13 13:00:00,4.13,4.15,4.11,4.15,13879202.14
2021-04-13 14:00:00,4.14,4.18,4.13,4.17,67927549.84
2021-04-13 15:00:00,4.17,4.19,4.15,4.18,41208622.55
2021-04-13 16:00:00,4.18,4.2,4.16,4.17,54854832.87
2021-04-13 17:00:00,4.17,4.21,4.16,4.18,36586249.72
2021-04-13 18:00:00,4.18,4.18,4.18,4.18,17832238.38
2021-04-14 10:00:00,4.23,4.28,4.23,4.27,92999011.6
2021-04-14 11:00:00,4.26,4.33,4.26,4.33,101547038.47
2021-04-14 12:00:00,4.32,4.34,4.3,4.3,41142253.55
2021-04-14 13:00:00,4.3,4.33,4.3,4.3,28948135.94
2021-04-14 14:00:00,4.3,4.31,4.3,4.3,17195808.48
2021-04-14 15:00:00,4.3,4.31,4.28,4.3,38222237.46
2021-04-14 16:00:00,4.3,4.3,4.29,4.3,16373298.99
2021-04-14 17:00:00,4.3,4.34,4.29,4.33,47639770.13
2021-04-14 18:00:00,4.34,4.34,4.34,4.34,11189521.69
2021-04-15 10:00:00,4.37,4.48,4.37,4.45,168563881.89
2021-04-15 11:00:00,4.45,4.46,4.42,4.45,71349378.98
2021-04-15 12:00:00,4.45,4.55,4.45,4.52,155791917.41
