date,open,high,low,close,volume
2021-03-02 12:00:00,5.36,5.46,5.36,5.43,186833153.95
2021-03-02 16:00:00,5.43,5.44,5.35,5.4,101101985.12
2021-03-03 08:00:00,5.42,5.53,5.42,5.5,175497478.95
2021-03-03 12:00:00,5.51,5.53,5.45,5.47,116283055.3
2021-03-03 16:00:00,5.47,5.47,5.34,5.34,194946171.89
2021-03-04 08:00:00,5.32,5.36,5.29,5.32,104093837.53
2021-03-04 12:00:00,5.32,5.42,5.3,5.41,156316786.54
2021-03-04 16:00:00,5.41,5.47,5.37,5.44,135173734.61
2021-03-05 08:00:00,5.41,5.41,5.34,5.37,100698849.74
2021-03-05 12:00:00,5.37,5.47,5.37,5.44,179135309.38
2021-03-05 16:00:00,5.44,5.45,5.4,5.41,142201913.31
2021-03-08 08:00:00,5.43,5.43,5.38,5.41,121677665.9
2021-03-08 12:00:00,5.41,5.41,5.23,5.25,260902635.58
2021-03-08 16:00:00,5.24,5.29,5.23,5.24,202590306.32
2021-03-09 08:00:00,5.28,5.29,5.2,5.29,244854044.63
2021-03-09 12:00:00,5.29,5.35,5.24,5.26,222106744.31
2021-03-09 16:00:00,5.26,5.29,5.25,5.25,119359953.84
2021-03-10 08:00:00,5.24,5.28,5.23,5.27,73501164.65
2021-03-10 12:00:00,5.27,5.3,5.2,5.22,221090287.16
2021-03-10 16:00:00,5.22,5.33,5.19,5.31,293725510.51
2021-03-11 08:00:00,5.35,5.37,5.32,5.34,141344402.21
2021-03-11 12:00:00,5.34,5.35,5.26,5.28,120724616.07
2021-03-11 16:00:00,5.27,5.29,5.21,5.23,113760334.82
2021-03-12 08:00:00,5.23,5.29,5.22,5.27,138529805.61
2021-03-12 12:00:00,5.27,5.29,5.22,5.26,129724984.17
2021-03-12 16:00:00,5.26,5.29,5.21,5.25,124152007.95
2021-03-15 08:00:00,5.25,5.25,5.17,5.19,92207889.13
2021-03-15 12:00:00,5.18,5.21,5.17,5.18,72369823.52
2021-03-15 16:00:00,5.18,5.22,5.17,5.18,107734711.15
2021-03-16 08:00:00,5.18,5.23,5.17,5.21,105789771.34
2021-03-16 12:00:00,5.21,5.24,5.2,5.23,147901481.2
2021-03-16 16:00:00,5.23,5.23,5.19,5.22,80645019.61
2021-03-17 08:00:00,5.2,5.26,5.18,5.24,125612437.51
2021-03-17 12:00:00,5.25,5.27,5.15,5.17,223777644.97
2021-03-17 16:00:00,5.17,5.17,5.12,5.13,122844119.24
2021-03-18 08:00:00,5.15,5.22,5.15,5.2,141737014.17
2021-03-18 12:00:00,5.21,5.35,5.2,5.3,524234635.74
2021-03-18 16:00:00,5.3,5.31,5.22,5.23,164133596.2
2021-03-19 08:00:00,5.21,5.21,5.16,5.18,108616181.8
2021-03-19 12:00:00,5.18,5.19,5.06,5.1,167118240.95
2021-03-19 16:00:00,5.1,5.1,5.03,5.07,190405270.33
2021-03-22 08:00:00,4.64,4.69,4.57,4.57,241229222.43
2021-03-22 12:00:00,4.57,4.57,4.57,4.57,31067468.12
2021-03-22 16:00:00,4.57,4.57,4.57,4.57,3446359.92
2021-03-23 08:00:00,4.11,4.21,4.11,4.21,645104410.16
2021-03-23 12:00:00,4.21,4.33,4.11,4.25,964117381.69
2021-03-23 16:00:00,4.25,4.27,4.11,4.11,392536348.26
2021-03-24 08:00:00,4.18,4.22,4.09,4.18,322354866.67
2021-03-24 12:00:00,4.17,4.3,4.17,4.29,391240860.36
2021-03-24 16:00:00,4.29,4.3,4.16,4.21,189737728.02
2021-03-25 08:00:00,4.22,4.27,4.18,4.18,183466582.94
2021-03-25 12:00:00,4.19,4.2,4.13,4.15,172200350.01
2021-03-25 16:00:00,4.14,4.21,4.12,4.15,184647874.25
2021-03-26 08:00:00,4.28,4.28,4.18,4.23,210318676.65
2021-03-26 12:00:00,4.23,4.23,4.08,4.13,238925634.34
2021-03-26 16:00:00,4.14,4.18,4.12,4.15,99035950.85
2021-03-29 08:00:00,4.17,4.21,4.16,4.19,92210456.03
2021-03-29 12:00:00,4.19,4.19,4.16,4.17,95166889.13
2021-03-29 16:00:00,4.17,4.19,4.16,4.18,66509630.19
2021-03-30 08:00:00,4.17,4.19,4.12,4.15,94463408.07
2021-03-30 12:00:00,4.15,4.18,4.11,4.17,139530655.44
2021-03-30 16:00:00,4.17,4.18,4.13,4.15,93999932.83
2021-03-31 08:00:00,4.15,4.19,4.13,4.18,125458642.32
2021-03-31 12:00:00,4.18,4.18,4.13,4.15,139081505.97
2021-03-31 16:00:00,4.15,4.16,4.1,4.12,138677734.64
2021-04-01 08:00:00,4.16,4.25,4.14,4.23,213362524.39
2021-04-01 12:00:00,4.22,4.28,4.2,4.27,203457306.09
2021-04-01 16:00:00,4.27,4.31,4.23,4.3,159955537.52
2021-04-02 08:00:00,4.33,4.35,4.29,4.32,133660655.33
2021-04-02 12:00:00,4.32,4.36,4.3,4.31,89361462.18
2021-04-02 16:00:00,4.31,4.31,4.27,4.3,68981595.72
2021-04-05 08:00:00,4.3,4.31,4.27,4.29,59473032.45
2021-04-05 12:00:00,4.29,4.29,4.26,4.27,48208104.41
2021-04-05 16:00:00,4.28,4.31,4.27,4.3,51789104.75
2021-04-06 08:00:00,4.3,4.32,4.25,4.26,148730450.54
2021-04-06 12:00:00,4.26,4.27,4.23,4.25,88772936.77
2021-04-06 16:00:00,4.26,4.29,4.23,4.23,139232296.83
2021-04-07 08:00:00,4.23,4.24,4.17,4.19,88888081.74
2021-04-07 12:00:00,4.19,4.22,4.15,4.21,118797087.86
2021-04-07 16:00:00,4.22,4.26,4.21,4.26,113386340.32
2021-04-08 08:00:00,4.28,4.29,4.23,4.23,96374207.55
2021-04-08 12:00:00,4.23,4.27,4.23,4.24,56642153.2
2021-04-08 16:00:00,4.25,4.25,4.21,4.22,102039766.55
2021-04-09 08:00:00,4.21,4.22,4.17,4.21,75116494.82
2021-04-09 12:00:00,4.21,4.21,4.12,4.13,107354108.62
2021-04-09 16:00:00,4.12,4.19,4.11,4.18,167672398.89
2021-04-12 08:00:00,4.17,4.19,4.12,4.16,60217867.06
2021-04-12 12:00:00,4.16,4.17,4.14,4.16,71544275.7
2021-04-12 16:00:00,4.16,4.2,4.13,4.13,87120090.19
2021-04-13 08:00:00,4.15,4.16,4.1,4.11,77491374.71
2021-04-13 12:00:00,4.12,4.19,4.1,4.18,142884101.12
2021-04-13 16:00:00,4.18,4.21,4.16,4.18,109273320.96
2021-04-14 08:00:00,4.23,4.33,4.23,4.33,194546050.07
2021-04-14 12:00:00,4.32,4.34,4.28,4.3,125508435.44
2021-04-14 16:00:00,4.3,4.34,4.29,4.34,75202590.81
2021-04-15 08:00:00,4.37,4.48,4.37,4.45,239913260.87
2021-04-15 12:00:00,4.45,4.55,4.33,4.42,554319434.03
2021-04-15 16:00:00,4.42,4.44,4.37,4.44,156428645.33
2021-04-16 08:00:00,4.41,4.43,4.35,4.37,147785217.87
2021-04-16 12:00:00,4.36,4.39,4.35,4.36,106344826.66
2021-04-16 16:00:00,4.37,4.37,4.35,4.37,72020714.16
2021-04-19 08:00:00,4.37,4.38,4.26,4.27,143268312.19
2021-04-19 12:00:00,4.28,4.29,4.24,4.26,137751558.33
2021-04-19 16:00:00,4.26,4.27,4.22,4.22,112810228.69
2021-04-20 08:00:00,4.21,4.3,4.21,4.3,174498633.53
2021-04-20 12:00:00,4.3,4.33,4.27,4.32,105581128.36
2021-04-20 16:00:00,4.32,4.34,4.27,4.29,102782472.08
2021-04-21 08:00:00,4.27,4.28,4.2,4.23,134323733.34
2021-04-21 12:00:00,4.23,4.25,4.21,4.23,102359480.77
2021-04-21 16:00:00,4.23,4.29,4.19,4.29,151610313.4
2021-04-22 08:00:00,4.23,4.3,4.23,4.29,196552589.47
2021-04-22 12:00:00,4.28,4.3,4.26,4.27,124937619.87
2021-04-22 16:00:00,4.26,4.28,4.24,4.28,98251401.7
2021-04-26 08:00:00,4.27,4.3,4.26,4.29,123271630.27
2021-04-26 12:00:00,4.29,4.3,4.26,4.28,100037721.61
2021-04-26 16:00:00,4.28,4.3,4.25,4.3,101055697.62
2021-04-27 08:00:00,4.32,4.34,4.28,4.29,171640915.66
2021-04-27 12:00:00,4.29,4.3,4.25,4.27,112070422.68
2021-04-27 16:00:00,4.28,4.29,4.24,4.26,103972417.22
2021-04-28 08:00:00,4.26,4.31,4.26,4.3,104398536.15
2021-04-28 12:00:00,4.3,4.31,4.26,4.27,92885351.52
2021-04-28 16:00:00,4.27,4.28,4.25,4.26,72754542.03
2021-04-29 08:00:00,4.29,4.32,4.28,4.3,203973636.34
2021-04-29 12:00:00,4.3,4.32,4.28,4.28,131093965.71
2021-04-29 16:00:00,4.28,4.3,4.27,4.29,62667887.22
2021-04-30 08:00:00,4.3,4.31,4.28,4.3,103833519.7
2021-04-30 12:00:00,4.3,4.3,4.27,4.29,88229546.63
2021-04-30 16:00:00,4.29,4.3,4.27,4.29,145535102.83
2021-05-03 08:00:00,4.29,4.33,4.29,4.33,155514633.68
2021-05-03 12:00:00,4.33,4.33,4.29,4.31,171321580.58
2021-05-03 16:00:00,4.31,4.39,4.31,4.38,155221408.46
2021-05-04 08:00:00,4.4,4.43,4.36,4.36,135956761.32
2021-05-04 12:00:00,4.37,4.37,4.34,4.37,89303017.06
2021-05-04 16:00:00,4.37,4.37,4.32,4.34,113813588.36
2021-05-05 08:00:00,4.36,4.37,4.31,4.32,89702127.62
2021-05-05 12:00:00,4.32,4.34,4.31,4.32,64863142.33
2021-05-05 16:00:00,4.33,4.35,4.32,4.34,98914503.5
2021-05-06 08:00:00,4.35,4.37,4.33,4.37,94210229.94
2021-05-06 12:00:00,4.37,4.4,4.34,4.38,215016094.92
2021-05-06 16:00:00,4.37,4.41,4.33,4.39,214796425.99
2021-05-07 08:00:00,4.42,4.5,4.38,4.49,227923625.68
2021-05-07 12:00:00,4.49,4.57,4.44,4.54,328747534.42
2021-05-07 16:00:00,4.54,4.55,4.5,4.52,172916577.08
2021-05-10 08:00:00,4.55,4.56,4.48,4.52,172594610.63
2021-05-10 12:00:00,4.52,4.54,4.5,4.54,108999057.48
2021-05-10 16:00:00,4.54,4.55,4.51,4.53,151340971.4
2021-05-11 08:00:00,4.48,4.48,4.44,4.45,131104103.31
2021-05-11 12:00:00,4.45,4.47,4.43,4.44,80446197.1
2021-05-11 16:00:00,4.44,4.45,4.41,4.43,113211362.39
2021-05-12 08:00:00,4.41,4.44,4.4,4.43,51769781.37
2021-05-12 12:00:00,4.43,4.44,4.42,4.42,26275338.5
2021-05-17 08:00:00,4.44,4.51,4.44,4.49,140435428.71
2021-05-17 12:00:00,4.49,4.49,4.45,4.47,97337909.33
2021-05-17 16:00:00,4.46,4.52,4.44,4.52,100020364.21
2021-05-18 08:00:00,4.57,4.6,4.56,4.58,165275564.38
2021-05-18 12:00:00,4.58,4.6,4.56,4.57,61773031.8
2021-05-18 16:00:00,4.56,4.6,4.56,4.57,92114249.29
2021-05-20 08:00:00,4.54,4.57,4.46,4.48,156626952.39
2021-05-20 12:00:00,4.47,4.59,4.46,4.58,175153113.75
2021-05-20 16:00:00,4.58,4.66,4.57,4.66,228190723.37
2021-05-21 08:00:00,4.69,4.71,4.61,4.61,156010936.03
2021-05-21 12:00:00,4.62,4.66,4.6,4.64,157034672.82
2021-05-21 16:00:00,4.64,4.64,4.6,4.6,96235351.68
2021-05-24 08:00:00,4.61,4.62,4.55,4.58,120232163.5
2021-05-24 12:00:00,4.59,4.59,4.55,4.57,64643263.25
2021-05-24 16:00:00,4.57,4.6,4.55,4.58,102226090.08
2021-05-25 08:00:00,4.59,4.64,4.59,4.61,117627619.59
2021-05-25 12:00:00,4.61,4.66,4.58,4.58,179435990.61
2021-05-25 16:00:00,4.59,4.59,4.45,4.48,204926664.03
2021-05-26 08:00:00,4.53,4.57,4.5,4.55,141487599.4
2021-05-26 12:00:00,4.56,4.58,4.52,4.52,110536353.67
2021-05-26 16:00:00,4.53,4.6,4.52,4.59,115430920.03
2021-05-27 08:00:00,4.59,4.61,4.57,4.58,107585041.63
2021-05-27 12:00:00,4.58,4.6,4.52,4.54,122907820.65
2021-05-27 16:00:00,4.53,4.56,4.51,4.53,146061880.86
2021-05-28 08:00:00,4.52,4.57,4.51,4.54,146593361.95
2021-05-28 12:00:00,4.54,4.59,4.52,4.56,133026153.87
2021-05-28 16:00:00,4.56,4.58,4.54,4.56,92181681.63
2021-05-31 08:00:00,4.57,4.61,4.57,4.59,75535511.07
2021-05-31 12:00:00,4.59,4.59,4.54,4.58,141787647.77
2021-05-31 16:00:00,4.59,4.59,4.54,4.57,112477650.55
2021-06-01 08:00:00,4.59,4.66,4.59,4.64,150117847.24
2021-06-01 12:00:00,4.64,4.68,4.62,4.68,109790772.24
2021-06-01 16:00:00,4.68,4.69,4.65,4.66,116459986.47
2021-06-02 08:00:00,4.61,4.62,4.59,4.61,109585745.5
2021-06-02 12:00:00,4.61,4.65,4.59,4.65,134577662.09
2021-06-02 16:00:00,4.65,4.66,4.62,4.63,73184406.8
2021-06-03 08:00:00,4.64,4.68,4.64,4.64,76207025.74
2021-06-03 12:00:00,4.64,4.65,4.56,4.58,170531717.06
2021-06-03 16:00:00,4.57,4.62,4.55,4.62,111625346.34
2021-06-04 08:00:00,4.61,4.63,4.59,4.61,72123769.85
2021-06-04 12:00:00,4.62,4.66,4.6,4.64,137434757.17
2021-06-04 16:00:00,4.64,4.66,4.63,4.64,55586692.65
2021-06-07 08:00:00,4.66,4.75,4.64,4.74,173497603.89
2021-06-07 12:00:00,4.73,4.74,4.72,4.73,91490896.69
2021-06-07 16:00:00,4.73,4.75,4.73,4.73,77285169.42
2021-06-08 08:00:00,4.73,4.75,4.69,4.73,102519440.24
2021-06-08 12:00:00,4.72,4.73,4.69,4.73,74599306.82
2021-06-08 16:00:00,4.73,4.77,4.72,4.74,141448568.14
2021-06-09 08:00:00,4.74,4.76,4.72,4.74,88332255.09
2021-06-09 12:00:00,4.74,4.78,4.73,4.76,140107171.83
2021-06-09 16:00:00,4.77,4.8,4.75,4.79,133881590.35
2021-06-10 08:00:00,4.81,4.83,4.78,4.8,106095962.06
2021-06-10 12:00:00,4.79,4.88,4.79,4.88,140379776.46
2021-06-10 16:00:00,4.88,4.89,4.85,4.85,116031614.33
2021-06-11 08:00:00,4.88,4.9,4.86,4.88,147372604.22
2021-06-11 12:00:00,4.87,4.88,4.86,4.88,65752364.28
2021-06-11 16:00:00,4.88,4.88,4.81,4.84,120317224.05
2021-06-14 08:00:00,4.86,4.87,4.81,4.81,86732445.77
2021-06-14 12:00:00,4.81,4.86,4.81,4.83,53660848.94
2021-06-14 16:00:00,4.83,4.84,4.78,4.81,86191963.41
2021-06-15 08:00:00,4.78,4.8,4.73,4.78,133573295.25
2021-06-15 12:00:00,4.78,4.79,4.73,4.77,133397333.7
2021-06-15 16:00:00,4.76,4.85,4.76,4.83,134510395.68
2021-06-16 08:00:00,4.82,4.83,4.79,4.81,74738750.01
2021-06-16 12:00:00,4.81,4.83,4.78,4.81,45258466.13
2021-06-16 16:00:00,4.81,4.82,4.77,4.77,66372183.14
2021-06-17 08:00:00,4.75,4.78,4.73,4.74,102876402.53
2021-06-17 12:00:00,4.75,4.78,4.7,4.71,125778998.28
2021-06-17 16:00:00,4.71,4.73,4.62,4.62,200043090.85
2021-06-18 08:00:00,4.65,4.68,4.64,4.66,89954204.6
2021-06-18 12:00:00,4.65,4.69,4.6,4.61,128275755.17
2021-06-18 16:00:00,4.62,4.66,4.59,4.62,110854370.91
2021-06-21 08:00:00,4.59,4.62,4.57,4.59,67618435.85
2021-06-21 12:00:00,4.6,4.65,4.59,4.64,84066322.97
2021-06-21 16:00:00,4.64,4.66,4.61,4.66,56918303.91
2021-06-22 08:00:00,4.67,4.68,4.65,4.66,45182411.69
2021-06-22 12:00:00,4.66,4.73,4.66,4.72,123783437.98
2021-06-22 16:00:00,4.72,4.74,4.71,4.72,42827159.37
2021-06-23 08:00:00,4.74,4.77,4.73,4.74,106661664.4
2021-06-23 12:00:00,4.75,4.75,4.68,4.72,129848261.01
2021-06-23 16:00:00,4.72,4.73,4.69,4.69,71241297.26
2021-06-24 08:00:00,4.71,4.77,4.7,4.75,112569842.33
2021-06-24 12:00:00,4.75,4.79,4.75,4.77,133551709.61
2021-06-24 16:00:00,4.77,4.78,4.73,4.73,63728743.15
2021-06-25 08:00:00,4.76,4.77,4.72,4.73,90893872.41
2021-06-25 12:00:00,4.73,4.73,4.7,4.72,45320763.1
2021-06-25 16:00:00,4.72,4.73,4.67,4.69,104300848.43
2021-06-28 08:00:00,4.72,4.77,4.7,4.76,158935087.03
2021-06-28 12:00:00,4.76,4.79,4.66,4.7,193827517.54
2021-06-28 16:00:00,4.7,4.7,4.65,4.68,84928339.16
2021-06-29 08:00:00,4.68,4.7,4.66,4.68,92845861.63
2021-06-29 12:00:00,4.67,4.69,4.63,4.66,149162505.44
2021-06-29 16:00:00,4.66,4.68,4.64,4.67,151770120.97
2021-06-30 08:00:00,4.68,4.68,4.64,4.65,185975800.46
2021-06-30 12:00:00,4.64,4.68,4.63,4.68,157632406.38
2021-06-30 16:00:00,4.67,4.68,4.62,4.64,126840022.17
2021-07-01 08:00:00,4.66,4.67,4.65,4.67,50884685.23
2021-07-01 12:00:00,4.66,4.68,4.65,4.66,82532134.76
2021-07-01 16:00:00,4.66,4.73,4.66,4.73,140775899.63
2021-07-02 08:00:00,4.73,4.74,4.69,4.7,68248361.44
2021-07-02 12:00:00,4.69,4.7,4.68,4.7,74970786.83
2021-07-02 16:00:00,4.69,4.7,4.67,4.68,63305959.37
2021-07-05 08:00:00,4.67,4.71,4.66,4.7,103297286.52
2021-07-05 12:00:00,4.69,4.74,4.69,4.74,86235983.3
2021-07-05 16:00:00,4.74,4.78,4.74,4.78,162862701.53
2021-07-06 08:00:00,4.78,4.79,4.73,4.79,156491985.79
2021-07-06 12:00:00,4.79,4.82,4.77,4.81,209730631.56
2021-07-06 16:00:00,4.81,4.81,4.72,4.72,128652359.76
2021-07-07 08:00:00,4.69,4.71,4.66,4.7,262228059.86
2021-07-07 12:00:00,4.69,4.74,4.69,4.71,206002537.27
2021-07-07 16:00:00,4.71,4.73,4.69,4.73,250749206.48
2021-07-08 08:00:00,4.73,4.73,4.69,4.7,112265765.78
2021-07-08 12:00:00,4.71,4.71,4.66,4.68,115959606.58
2021-07-08 16:00:00,4.68,4.69,4.65,4.67,108197195.88
2021-07-09 08:00:00,4.68,4.7,4.66,4.68,57351395.25
2021-07-09 12:00:00,4.67,4.7,4.66,4.69,91035138.07
2021-07-09 16:00:00,4.69,4.69,4.67,4.67,44661412.06
2021-07-12 08:00:00,4.68,4.73,4.68,4.73,107175903.92
2021-07-12 12:00:00,4.73,4.73,4.7,4.73,77961658.64
2021-07-12 16:00:00,4.73,4.73,4.64,4.65,206419944.17
2021-07-13 08:00:00,4.66,4.67,4.62,4.66,105426263.4
2021-07-13 12:00:00,4.66,4.67,4.61,4.62,114427886.98
2021-07-13 16:00:00,4.62,4.64,4.6,4.6,214225316.6
2021-07-14 08:00:00,4.61,4.68,4.61,4.66,91314184.05
2021-07-14 12:00:00,4.66,4.69,4.64,4.66,82844282.48
2021-07-14 16:00:00,4.66,4.66,4.65,4.65,34025664.68
2021-07-16 08:00:00,4.67,4.68,4.62,4.65,70188521.11
2021-07-16 12:00:00,4.65,4.66,4.62,4.63,39335384.96
2021-07-16 16:00:00,4.62,4.64,4.58,4.6,87222930.55
2021-07-19 08:00:00,4.58,4.58,4.52,4.52,95054495.77
2021-07-19 12:00:00,4.52,4.53,4.52,4.53,19260436.65
2021-07-26 08:00:00,4.55,4.56,4.47,4.49,100919508.55
2021-07-26 12:00:00,4.49,4.51,4.47,4.49,43884144.87
2021-07-26 16:00:00,4.49,4.51,4.47,4.51,52221586.3
2021-07-27 08:00:00,4.5,4.51,4.45,4.47,67945969.78
2021-07-27 12:00:00,4.46,4.53,4.45,4.52,101457990.09
2021-07-27 16:00:00,4.53,4.53,4.51,4.52,99718148.41
2021-07-28 08:00:00,4.52,4.55,4.51,4.53,72249328.52
2021-07-28 12:00:00,4.53,4.54,4.47,4.49,110937888.01
2021-07-28 16:00:00,4.49,4.5,4.47,4.48,87639507.92
2021-07-29 08:00:00,4.52,4.56,4.52,4.56,130377830.15
2021-07-29 12:00:00,4.56,4.57,4.54,4.56,124918937.58
2021-07-29 16:00:00,4.55,4.59,4.55,4.58,61182131.14
2021-07-30 08:00:00,4.55,4.59,4.55,4.56,60726389.45
2021-07-30 12:00:00,4.56,4.6,4.56,4.58,64306799.97
2021-07-30 16:00:00,4.59,4.64,4.58,4.62,117293355.72
2021-08-02 08:00:00,4.66,4.67,4.61,4.65,68207477.29
2021-08-02 12:00:00,4.64,4.68,4.63,4.67,151524193.33
2021-08-02 16:00:00,4.67,4.68,4.65,4.66,47130898.49
2021-08-03 08:00:00,4.66,4.68,4.64,4.67,124664116.25
2021-08-03 12:00:00,4.67,4.73,4.66,4.68,241050539.68
2021-08-03 16:00:00,4.68,4.71,4.65,4.7,158272959.05
2021-08-04 08:00:00,4.71,4.78,4.71,4.76,301086333.68
2021-08-04 12:00:00,4.76,4.78,4.73,4.75,188147297.09
2021-08-04 16:00:00,4.74,4.79,4.73,4.76,145902258.0
2021-08-05 08:00:00,4.73,4.73,4.7,4.73,122077364.86
2021-08-05 12:00:00,4.73,4.79,4.71,4.75,252738031.93
2021-08-05 16:00:00,4.76,4.85,4.75,4.85,258551938.73
2021-08-06 08:00:00,4.84,4.88,4.81,4.85,184395768.95
2021-08-06 12:00:00,4.84,4.85,4.76,4.79,198643121.24
2021-08-06 16:00:00,4.78,4.82,4.77,4.77,142248804.84
2021-08-09 08:00:00,4.76,4.85,4.75,4.81,172238682.01
2021-08-09 12:00:00,4.81,4.82,4.74,4.75,104331738.34
2021-08-09 16:00:00,4.75,4.79,4.74,4.75,75421908.44
2021-08-10 08:00:00,4.76,4.79,4.74,4.78,69679296.36
2021-08-10 12:00:00,4.77,4.85,4.75,4.84,140534003.02
2021-08-10 16:00:00,4.84,4.85,4.82,4.82,90349664.58
2021-08-11 08:00:00,4.83,4.83,4.76,4.78,90751096.78
2021-08-11 12:00:00,4.79,4.79,4.73,4.76,170700014.26
2021-08-11 16:00:00,4.76,4.78,4.68,4.71,98654384.99
2021-08-12 08:00:00,4.75,4.78,4.74,4.77,80198896.59
2021-08-12 12:00:00,4.76,4.81,4.75,4.81,160793173.68
2021-08-12 16:00:00,4.81,4.85,4.8,4.82,184049233.54
2021-08-13 08:00:00,4.83,4.87,4.82,4.86,151123621.49
2021-08-13 12:00:00,4.86,4.86,4.82,4.84,90291850.08
2021-08-13 16:00:00,4.83,4.85,4.8,4.81,67841966.32
2021-08-16 08:00:00,4.83,4.94,4.82,4.92,241756102.54
2021-08-16 12:00:00,4.91,5.02,4.9,4.98,362162383.08
2021-08-16 16:00:00,4.99,5.0,4.95,4.95,137200754.57
2021-08-17 08:00:00,4.95,4.99,4.92,4.96,148530354.74
2021-08-17 12:00:00,4.96,4.96,4.91,4.95,123033765.73
2021-08-17 16:00:00,4.95,4.98,4.94,4.98,192278177.98
2021-08-18 08:00:00,5.02,5.02,4.97,4.98,176526166.6
2021-08-18 12:00:00,4.98,5.0,4.9,4.94,197303457.76
2021-08-18 16:00:00,4.94,4.96,4.92,4.94,113298616.69
2021-08-19 08:00:00,4.9,4.92,4.86,4.88,163860624.03
2021-08-19 12:00:00,4.88,4.9,4.86,4.87,108256721.6
2021-08-19 16:00:00,4.87,4.91,4.86,4.89,79042929.43
2021-08-20 08:00:00,4.88,4.9,4.85,4.87,64272772.97
2021-08-20 12:00:00,4.87,4.88,4.84,4.86,53190317.28
2021-08-20 16:00:00,4.85,4.92,4.85,4.91,145863266.75
2021-08-23 08:00:00,4.95,5.06,4.94,5.04,294827871.1
2021-08-23 12:00:00,5.03,5.04,5.0,5.02,115051631.33
2021-08-23 16:00:00,5.02,5.03,5.0,5.01,83543350.36
2021-08-24 08:00:00,5.03,5.04,5.0,5.02,102584550.33
2021-08-24 12:00:00,5.02,5.08,5.02,5.04,193305629.75
2021-08-24 16:00:00,5.04,5.04,5.0,5.02,88511574.38
2021-08-25 08:00:00,5.02,5.07,5.01,5.02,124437725.25
2021-08-25 12:00:00,5.02,5.03,4.98,4.99,93389256.99
2021-08-25 16:00:00,4.99,5.03,4.99,5.01,73657823.66
2021-08-26 08:00:00,5.02,5.05,5.0,5.02,89438820.55
2021-08-26 12:00:00,5.02,5.04,4.99,5.02,105590526.63
2021-08-26 16:00:00,5.02,5.02,4.97,5.0,114290570.25
2021-08-27 08:00:00,5.01,5.02,4.96,4.98,77712180.34
2021-08-27 12:00:00,4.98,5.01,4.95,5.0,106717125.44
2021-08-27 16:00:00,5.0,5.04,4.98,5.03,151514513.91
2021-08-31 08:00:00,5.08,5.11,5.07,5.09,203280116.57
2021-08-31 12:00:00,5.09,5.13,5.09,5.11,150681819.79
2021-08-31 16:00:00,5.11,5.2,5.1,5.17,220636122.19
2021-09-01 08:00:00,5.18,5.21,5.15,5.19,100755872.46
2021-09-01 12:00:00,5.19,5.2,5.14,5.16,115443534.4
2021-09-01 16:00:00,5.16,5.18,5.15,5.17,118725877.41
2021-09-02 08:00:00,5.17,5.24,5.16,5.24,154149009.11
2021-09-02 12:00:00,5.24,5.25,5.21,5.22,99022330.39
2021-09-02 16:00:00,5.23,5.24,5.19,5.19,58763986.74
2021-09-03 08:00:00,5.2,5.21,5.13,5.15,110245402.81
2021-09-03 12:00:00,5.15,5.18,5.13,5.17,83336741.74
2021-09-03 16:00:00,5.17,5.19,5.17,5.17,83632346.57
2021-09-06 08:00:00,5.19,5.24,5.18,5.23,145553740.19
2021-09-06 12:00:00,5.23,5.23,5.18,5.21,86019756.78
2021-09-06 16:00:00,5.21,5.23,5.19,5.19,70852393.76
2021-09-07 08:00:00,5.19,5.22,5.17,5.17,104132143.01
2021-09-07 12:00:00,5.17,5.18,5.17,5.17,60197859.51
2021-09-07 16:00:00,5.17,5.18,5.09,5.12,115019225.1
2021-09-08 08:00:00,5.12,5.13,5.04,5.07,169458313.6
2021-09-08 12:00:00,5.08,5.08,5.01,5.01,151790046.8
2021-09-08 16:00:00,5.01,5.06,4.95,4.95,147153899.22
2021-09-09 08:00:00,4.93,4.96,4.9,4.94,124298481.26
2021-09-09 12:00:00,4.94,5.02,4.93,5.01,125233178.52
2021-09-09 16:00:00,5.01,5.04,4.99,5.04,75868377.19
2021-09-10 08:00:00,5.06,5.08,5.02,5.03,147414277.28
2021-09-10 12:00:00,5.03,5.05,5.0,5.02,89693795.13
2021-09-10 16:00:00,5.02,5.02,4.95,4.95,89371075.23
2021-09-13 08:00:00,4.96,4.97,4.88,4.95,153787225.06
2021-09-13 12:00:00,4.94,5.01,4.94,4.96,146304916.16
2021-09-13 16:00:00,4.97,4.98,4.93,4.96,91494219.04
2021-09-14 08:00:00,4.98,5.02,4.95,4.97,140014184.69
2021-09-14 12:00:00,4.97,5.01,4.91,4.97,142503596.31
2021-09-14 16:00:00,4.98,5.03,4.95,4.96,218150976.16
2021-09-15 08:00:00,4.95,4.98,4.92,4.96,86291254.34
2021-09-15 12:00:00,4.96,4.98,4.91,4.92,95908417.57
2021-09-15 16:00:00,4.92,4.93,4.88,4.88,89327937.48
2021-09-16 08:00:00,4.91,4.94,4.91,4.93,101073813.54
2021-09-16 12:00:00,4.93,4.94,4.88,4.9,105637616.33
2021-09-16 16:00:00,4.91,4.91,4.85,4.87,86646927.64
2021-09-17 08:00:00,4.9,4.91,4.86,4.88,65104383.68
2021-09-17 12:00:00,4.87,4.9,4.84,4.88,86295030.71
2021-09-17 16:00:00,4.88,4.89,4.82,4.88,95463564.68
