date,open,high,low,close,volume
2023-12-07 11:00:00,254.5,254.5,252.5,252.75,292511436.51
2023-12-07 11:15:00,252.75,253.25,251.5,252.5,341819558.94
2023-12-07 11:30:00,252.25,253.0,252.25,253.0,153849730.17
2023-12-07 11:45:00,253.0,253.5,252.75,253.25,120005464.11
2023-12-07 12:00:00,253.25,253.5,253.0,253.25,76537415.81
2023-12-07 12:15:00,253.0,253.5,253.0,253.5,53335575.82
2023-12-07 12:30:00,253.5,253.75,253.0,253.25,77847294.0
2023-12-07 12:45:00,253.0,253.5,252.0,252.5,119775270.61
2023-12-07 13:00:00,252.5,253.0,252.25,252.5,49187455.77
2023-12-07 13:15:00,252.75,253.25,252.5,253.0,50915284.26
2023-12-07 13:30:00,253.0,253.25,252.75,252.75,53446707.1
2023-12-07 13:45:00,253.0,253.75,252.75,253.5,84871358.55
2023-12-07 14:00:00,253.5,254.25,253.5,253.75,91934912.89
2023-12-07 14:15:00,253.75,254.0,252.0,252.25,176178287.43
2023-12-07 14:30:00,252.25,252.5,251.75,251.75,166798739.21
2023-12-07 14:45:00,251.75,252.5,251.75,252.25,99628281.81
2023-12-07 15:00:00,252.25,252.25,250.25,250.25,209860885.18
2023-12-07 15:15:00,250.25,251.0,249.7,251.0,340960644.2
2023-12-07 15:30:00,250.75,251.5,250.25,251.0,133831082.23
2023-12-07 15:45:00,251.25,251.25,249.9,250.5,173112369.57
2023-12-07 16:00:00,250.25,251.25,250.0,250.5,139681726.73
2023-12-07 16:15:00,250.5,251.0,248.9,250.25,327365892.39
2023-12-07 16:30:00,250.0,250.25,249.0,250.25,260260795.9
2023-12-07 16:45:00,250.25,252.0,249.9,252.0,228659190.53
2023-12-07 17:00:00,252.0,255.0,251.75,254.75,774336182.68
2023-12-07 17:15:00,254.75,257.25,254.0,255.5,1040033141.45
2023-12-07 17:30:00,255.5,256.0,254.25,255.5,340141798.7
2023-12-07 17:45:00,255.75,258.25,255.5,258.25,795454669.57
2023-12-07 18:00:00,259.75,259.75,259.75,259.75,414269560.5
2023-12-08 10:00:00,259.25,259.25,256.5,258.0,782064671.29
2023-12-08 10:15:00,258.0,258.75,256.25,257.0,392389740.69
2023-12-08 10:30:00,256.75,257.25,256.25,256.75,183676585.39
2023-12-08 10:45:00,256.75,258.0,256.5,258.0,139746328.63
2023-12-08 11:00:00,258.0,258.75,257.25,258.0,199954535.49
2023-12-08 11:15:00,258.0,261.0,257.75,259.75,678413791.05
2023-12-08 11:30:00,259.75,260.0,258.0,258.5,203501005.44
2023-12-08 11:45:00,258.25,258.5,257.5,258.0,93093190.02
2023-12-08 12:00:00,257.75,258.0,256.75,256.75,151683580.14
2023-12-08 12:15:00,256.75,257.25,256.0,256.5,221986420.2
2023-12-08 12:30:00,256.5,256.75,255.75,256.25,152934994.2
2023-12-08 12:45:00,256.0,256.75,256.0,256.25,49520170.07
2023-12-08 13:00:00,256.25,256.5,255.75,255.75,71514156.16
2023-12-08 13:15:00,255.75,257.75,255.25,257.25,180918924.75
2023-12-08 13:30:00,257.5,257.75,256.5,257.5,126921670.39
2023-12-08 13:45:00,257.75,257.75,256.5,256.75,70752564.87
2023-12-08 14:00:00,256.75,257.25,255.75,256.25,95706407.4
2023-12-08 14:15:00,256.0,257.0,255.5,256.75,77266090.9
2023-12-08 14:30:00,256.75,257.5,256.25,257.25,70932542.36
2023-12-08 14:45:00,257.25,257.25,256.5,256.5,40801087.1
2023-12-08 15:00:00,256.5,256.75,255.5,256.0,119549565.54
2023-12-08 15:15:00,256.0,256.25,255.25,256.0,165179235.2
2023-12-08 15:30:00,256.0,256.5,255.5,255.5,67951651.66
2023-12-08 15:45:00,255.5,256.0,255.5,255.75,88669594.45
2023-12-08 16:00:00,256.0,257.0,255.75,256.75,90450255.87
2023-12-08 16:15:00,256.75,258.25,256.5,257.25,315098446.13
2023-12-08 16:30:00,257.0,257.5,256.25,257.25,178002248.49
2023-12-08 16:45:00,257.0,257.75,256.25,257.5,203041273.06
2023-12-08 17:00:00,257.5,257.5,255.0,255.75,298815966.42
2023-12-08 17:15:00,255.75,256.25,255.0,255.5,217395352.74
2023-12-08 17:30:00,255.5,255.5,254.0,254.5,441771990.08
2023-12-08 17:45:00,254.25,254.5,252.75,253.5,614486409.33
2023-12-08 18:00:00,254.0,254.0,254.0,254.0,499531894.0
2023-12-11 10:00:00,254.25,254.5,252.5,252.5,539852133.06
2023-12-11 10:15:00,252.75,253.0,251.25,252.25,339124245.07
2023-12-11 10:30:00,252.25,252.75,251.25,251.5,245733393.53
2023-12-11 10:45:00,251.25,252.5,250.25,251.25,383741622.98
2023-12-11 11:00:00,251.0,251.25,250.25,250.75,141131233.58
2023-12-11 11:15:00,250.75,251.0,249.8,251.0,249160659.4
2023-12-11 11:30:00,251.0,251.0,250.0,250.75,103725155.54
2023-12-11 11:45:00,250.5,251.0,250.25,250.75,68092315.09
2023-12-11 12:00:00,250.5,250.75,249.6,250.0,187953358.31
2023-12-11 12:15:00,249.9,250.25,249.5,249.7,214343445.52
2023-12-11 12:30:00,249.8,249.9,248.8,249.1,362931277.69
2023-12-11 12:45:00,249.1,249.7,248.9,249.3,229499616.37
2023-12-11 13:00:00,249.3,249.4,248.7,248.8,243275963.26
2023-12-11 13:15:00,248.8,248.9,248.0,248.3,251478798.49
2023-12-11 13:30:00,248.2,248.6,247.8,248.4,190819058.03
2023-12-11 13:45:00,248.4,248.7,248.3,248.4,118784011.87
2023-12-11 14:00:00,248.4,248.8,248.0,248.5,106061249.93
2023-12-11 14:15:00,248.5,248.7,247.9,248.3,110572356.84
2023-12-11 14:30:00,248.2,248.5,247.8,248.1,92585972.52
2023-12-11 14:45:00,248.2,249.2,248.1,248.8,167999553.14
2023-12-11 15:00:00,248.9,249.0,248.1,248.4,100066984.01
2023-12-11 15:15:00,248.4,249.0,248.2,248.7,104508530.32
2023-12-11 15:30:00,248.7,248.7,247.9,248.0,120222796.81
2023-12-11 15:45:00,248.1,248.3,247.0,247.4,230162826.35
2023-12-11 16:00:00,247.3,248.7,247.2,248.3,173268972.49
2023-12-11 16:15:00,248.3,248.8,247.9,248.0,135183185.3
2023-12-11 16:30:00,248.0,248.5,247.3,247.8,183167632.8
2023-12-11 16:45:00,247.7,249.7,247.5,249.5,225765349.9
2023-12-11 17:00:00,249.5,250.5,249.0,249.2,623564902.57
2023-12-11 17:15:00,249.3,250.5,249.2,250.5,393809415.45
2023-12-11 17:30:00,250.5,251.0,248.5,248.8,526847221.82
2023-12-11 17:45:00,248.9,248.9,246.5,246.7,678316150.56
2023-12-11 18:00:00,246.3,246.3,246.3,246.3,461923088.7
2023-12-12 10:00:00,246.3,246.9,245.2,245.5,828912420.2
2023-12-12 10:15:00,245.4,246.0,244.7,245.0,379835052.71
2023-12-12 10:30:00,244.9,245.9,244.9,245.7,247999687.91
2023-12-12 10:45:00,245.6,247.6,245.1,247.4,515509291.7
2023-12-12 11:00:00,247.4,248.7,246.8,247.4,537981549.64
2023-12-12 11:15:00,247.4,247.9,247.1,247.5,237942521.02
2023-12-12 11:30:00,247.5,247.8,247.3,247.5,131475165.83
2023-12-12 11:45:00,247.5,247.5,246.0,247.2,231917021.41
2023-12-12 12:00:00,247.2,247.5,246.5,247.0,196491720.45
2023-12-12 12:15:00,247.0,247.1,245.0,245.1,265895761.81
2023-12-12 12:30:00,245.2,246.5,245.0,246.4,189376601.52
2023-12-12 12:45:00,246.4,246.7,246.2,246.5,125182714.5
2023-12-12 13:00:00,246.4,246.6,246.1,246.4,72283394.01
2023-12-12 13:15:00,246.3,246.8,246.1,246.3,114322885.94
2023-12-12 13:30:00,246.2,247.1,246.1,246.7,103656029.57
2023-12-12 13:45:00,246.7,246.7,245.8,245.9,106750382.39
2023-12-12 14:00:00,245.8,246.1,245.4,245.5,125497873.41
2023-12-12 14:15:00,245.6,246.3,245.6,246.1,142106772.48
2023-12-12 14:30:00,246.1,246.4,245.5,246.1,122922630.54
2023-12-12 14:45:00,246.1,248.3,246.1,248.1,592869557.2
2023-12-12 15:00:00,248.1,248.6,247.5,248.1,248814946.61
2023-12-12 15:15:00,248.2,250.25,247.7,249.6,647139317.92
2023-12-12 15:30:00,249.7,250.25,248.4,248.4,705180352.03
2023-12-12 15:45:00,248.4,248.5,246.7,247.2,548700030.19
2023-12-12 16:00:00,247.2,247.6,246.3,247.0,249530364.41
2023-12-12 16:15:00,247.0,248.4,246.8,247.9,258094306.39
2023-12-12 16:30:00,247.9,249.1,247.0,247.7,348001159.38
2023-12-12 16:45:00,247.8,248.7,247.6,248.3,235654881.4
2023-12-12 17:00:00,248.3,250.75,247.3,249.7,673484860.89
2023-12-12 17:15:00,249.7,250.0,248.3,248.4,428149244.1
2023-12-12 17:30:00,248.4,249.8,247.7,248.9,436734059.74
2023-12-12 17:45:00,248.8,249.7,248.6,249.0,389946560.6
2023-12-12 18:00:00,249.0,249.0,249.0,249.0,341537115.0
2023-12-13 10:00:00,247.6,248.5,247.3,247.9,363452894.55
2023-12-13 10:15:00,247.8,247.8,245.7,246.0,428275809.64
2023-12-13 10:30:00,245.9,246.0,244.3,245.1,343041128.23
2023-12-13 10:45:00,245.1,245.7,244.7,245.7,221063597.48
2023-12-13 11:00:00,245.6,246.0,244.6,244.9,231538652.99
2023-12-13 11:15:00,244.9,245.2,243.4,244.0,262379549.43
2023-12-13 11:30:00,243.9,244.2,243.7,244.0,134439561.24
2023-12-13 11:45:00,244.0,244.8,243.8,244.7,127768375.24
2023-12-13 12:00:00,244.7,244.9,244.4,244.7,71757442.47
2023-12-13 12:15:00,244.7,244.9,244.5,244.8,53686694.22
2023-12-13 12:30:00,244.7,244.8,244.1,244.2,164615674.77
2023-12-13 12:45:00,244.3,244.4,243.8,243.8,134715621.13
2023-12-13 13:00:00,243.9,244.2,243.6,243.9,61333604.34
2023-12-13 13:15:00,243.8,244.5,243.8,244.5,48645629.66
2023-12-13 13:30:00,244.4,244.6,244.1,244.3,48499582.27
2023-12-13 13:45:00,244.2,244.3,243.8,244.1,52852537.2
2023-12-13 14:00:00,244.1,244.5,243.9,244.5,60940075.57
2023-12-13 14:15:00,244.5,245.0,244.4,244.7,103914841.1
2023-12-13 14:30:00,244.7,245.0,244.3,244.6,53787788.58
2023-12-13 14:45:00,244.5,245.2,244.2,244.4,109187991.6
2023-12-13 15:00:00,244.4,244.7,243.6,243.8,113632257.89
2023-12-13 15:15:00,243.8,243.9,243.3,243.8,159616309.16
2023-12-13 15:30:00,243.8,244.5,243.5,243.9,112625830.05
2023-12-13 15:45:00,244.0,244.8,243.7,244.6,94644897.11
2023-12-13 16:00:00,244.7,244.9,243.6,243.6,105067182.34
2023-12-13 16:15:00,243.7,244.6,243.5,244.1,130743035.5
2023-12-13 16:30:00,244.1,244.4,243.3,243.5,135320454.35
2023-12-13 16:45:00,243.5,243.8,242.6,243.2,235095403.47
2023-12-13 17:00:00,243.2,244.2,242.9,244.1,185632211.24
2023-12-13 17:15:00,244.1,245.7,243.6,243.9,496633543.22
2023-12-13 17:30:00,243.9,244.2,242.9,243.2,348732462.6
2023-12-13 17:45:00,243.2,243.3,241.1,241.3,593764320.91
2023-12-13 18:00:00,241.3,241.3,241.3,241.3,304730289.7
2023-12-14 10:00:00,244.5,245.6,244.4,244.6,898533506.98
2023-12-14 10:15:00,244.5,244.9,244.0,244.1,193634791.2
2023-12-14 10:30:00,244.0,244.1,243.4,243.5,208760272.29
2023-12-14 10:45:00,243.5,244.0,242.8,243.1,224773986.34
2023-12-14 11:00:00,243.1,243.7,243.0,243.3,85645183.71
2023-12-14 11:15:00,243.3,243.5,242.4,242.5,138717537.5
2023-12-14 11:30:00,242.4,242.7,242.0,242.1,150322787.59
2023-12-14 11:45:00,242.2,242.4,242.0,242.3,59529864.83
2023-12-14 12:00:00,242.4,242.9,242.4,242.5,129441062.69
2023-12-14 12:15:00,242.5,242.8,241.9,242.5,197168578.43
2023-12-14 12:30:00,242.5,242.6,242.0,242.1,40093861.53
2023-12-14 12:45:00,242.2,242.5,242.1,242.4,51129360.4
2023-12-14 13:00:00,242.4,242.6,242.2,242.5,34513845.74
2023-12-14 13:15:00,242.6,243.0,242.4,242.8,115236579.41
2023-12-14 13:30:00,242.8,243.0,242.5,242.7,75758317.06
2023-12-14 13:45:00,242.6,243.2,242.5,243.1,84860768.57
2023-12-14 14:00:00,243.1,243.7,243.1,243.5,199218402.73
2023-12-14 14:15:00,243.5,245.0,243.4,244.7,380157586.08
2023-12-14 14:30:00,244.7,246.4,244.5,245.8,484568371.12
2023-12-14 14:45:00,245.8,246.9,245.4,246.7,501367666.36
2023-12-14 15:00:00,246.8,248.2,246.4,247.8,703250585.21
2023-12-14 15:15:00,247.8,248.4,247.5,247.9,300605283.87
2023-12-14 15:30:00,248.0,248.5,247.6,247.9,267536319.4
2023-12-14 15:45:00,247.8,248.4,247.7,248.1,171680710.02
2023-12-14 16:00:00,248.2,249.4,248.0,249.2,353511921.5
2023-12-14 16:15:00,249.2,249.8,248.3,249.8,320197013.02
2023-12-14 16:30:00,249.7,251.25,249.6,250.0,471553022.63
2023-12-14 16:45:00,250.0,251.0,249.7,250.5,201445066.41
2023-12-14 17:00:00,250.5,252.25,250.25,251.75,478190075.5
2023-12-14 17:15:00,252.0,252.25,250.0,250.25,320081628.31
2023-12-14 17:30:00,250.0,251.25,250.0,250.5,223750908.56
2023-12-14 17:45:00,250.5,252.75,249.2,252.75,859719472.42
2023-12-14 18:00:00,252.75,252.75,252.25,252.25,311136120.09
2023-12-15 10:00:00,252.75,254.0,251.5,253.75,944355707.33
2023-12-15 10:15:00,253.75,253.75,251.75,252.5,587848253.03
2023-12-15 10:30:00,252.5,253.0,252.0,252.25,230563217.69
2023-12-15 10:45:00,252.5,253.75,252.25,253.5,249716173.53
2023-12-15 11:00:00,253.5,255.5,253.25,255.5,452483878.38
2023-12-15 11:15:00,255.5,255.75,254.5,255.5,367846266.67
2023-12-15 11:30:00,255.5,256.75,254.5,254.75,407187679.99
2023-12-15 11:45:00,254.75,255.0,254.0,254.5,248190780.85
2023-12-15 12:00:00,254.5,255.75,254.0,255.5,220296799.47
2023-12-15 12:15:00,255.25,255.5,254.75,255.5,138038137.65
2023-12-15 12:30:00,255.5,255.75,254.75,255.5,96384430.95
2023-12-15 12:45:00,255.5,255.5,254.25,255.0,71555201.35
2023-12-15 13:00:00,255.0,255.25,254.75,255.25,62302194.87
2023-12-15 13:15:00,255.25,255.25,254.5,255.0,41258214.44
2023-12-15 13:30:00,255.0,255.0,254.5,255.0,43719657.29
2023-12-15 13:45:00,254.75,255.0,254.5,254.75,64168916.03
2023-12-15 14:00:00,254.5,255.0,254.5,254.75,116151775.54
2023-12-15 14:15:00,254.75,255.25,254.0,254.75,166208647.24
2023-12-15 14:30:00,255.0,255.25,254.25,254.5,86479054.2
2023-12-15 14:45:00,254.5,254.75,254.0,254.0,82079002.78
2023-12-15 15:00:00,254.0,254.75,253.5,253.5,166327958.23
2023-12-15 15:15:00,253.75,254.0,253.0,253.5,265416970.28
2023-12-15 15:30:00,253.25,254.75,253.0,254.75,132338566.48
2023-12-15 15:45:00,254.75,254.75,254.0,254.5,139253595.62
2023-12-15 16:00:00,254.75,255.25,254.0,255.0,141718073.1
2023-12-15 16:15:00,255.0,255.5,253.75,255.25,187191487.12
2023-12-15 16:30:00,255.25,255.25,253.25,253.25,178207899.86
2023-12-15 16:45:00,253.5,255.0,253.0,254.75,189071782.45
2023-12-15 17:00:00,255.0,255.25,254.25,254.5,227899359.75
2023-12-15 17:15:00,254.25,255.25,252.25,253.5,652932408.52
2023-12-15 17:30:00,253.25,255.25,253.25,255.0,426695054.19
2023-12-15 17:45:00,255.25,255.5,253.75,254.25,510305854.63
2023-12-15 18:00:00,254.25,254.25,253.25,253.25,746983283.12
2023-12-18 10:00:00,251.75,252.75,250.25,251.0,1152764847.44
2023-12-18 10:15:00,251.25,252.5,251.0,251.75,406806726.49
2023-12-18 10:30:00,251.5,251.75,250.5,251.25,235618810.71
2023-12-18 10:45:00,251.0,251.25,250.0,250.25,295691042.33
2023-12-18 11:00:00,250.0,250.25,248.4,248.6,682396237.37
2023-12-18 11:15:00,248.6,249.2,248.2,248.6,188360252.38
2023-12-18 11:30:00,248.6,248.7,248.1,248.5,88118907.72
2023-12-18 11:45:00,248.5,249.0,248.1,248.8,97008364.53
2023-12-18 12:00:00,248.9,249.0,248.3,248.6,80278856.12
2023-12-18 12:15:00,248.6,248.7,248.1,248.2,76820597.07
2023-12-18 12:30:00,248.2,248.5,247.6,248.5,166304515.47
2023-12-18 12:45:00,248.5,248.6,247.6,248.1,108452197.52
2023-12-18 13:00:00,248.1,248.1,246.6,247.0,195319630.05
2023-12-18 13:15:00,246.9,247.9,246.8,247.9,70824805.96
2023-12-18 13:30:00,247.9,248.0,247.5,247.7,39749552.36
2023-12-18 13:45:00,247.6,247.8,247.2,247.5,77757272.24
2023-12-18 14:00:00,247.6,247.7,247.1,247.2,42259293.44
2023-12-18 14:15:00,247.2,247.4,246.9,247.1,61196744.41
2023-12-18 14:30:00,247.1,247.3,246.9,247.2,47307164.77
2023-12-18 14:45:00,247.2,247.3,246.8,247.2,56302103.8
2023-12-18 15:00:00,247.1,247.9,246.6,247.9,97094985.1
2023-12-18 15:15:00,247.9,248.1,247.4,247.6,151633405.85
2023-12-18 15:30:00,247.7,247.8,246.9,247.0,97364373.5
2023-12-18 15:45:00,247.0,248.9,246.7,248.4,168091794.16
2023-12-18 16:00:00,248.5,248.6,247.6,248.0,122787680.63
2023-12-18 16:15:00,247.9,248.7,247.9,248.4,89685326.93
2023-12-18 16:30:00,248.4,248.4,247.2,247.4,106667931.9
2023-12-18 16:45:00,247.4,247.9,246.9,247.0,102904897.42
2023-12-18 17:00:00,247.0,248.4,246.9,248.1,177754710.14
2023-12-18 17:15:00,248.1,248.2,246.8,247.0,191498272.75
2023-12-18 17:30:00,247.0,247.0,245.0,246.2,507333179.9
2023-12-18 17:45:00,246.2,246.2,244.8,244.9,589561743.17
2023-12-18 18:00:00,245.7,245.7,245.7,245.7,344622996.9
2023-12-19 10:00:00,245.7,246.3,244.6,245.0,554354899.96
2023-12-19 10:15:00,245.0,245.7,243.7,243.7,350653052.88
2023-12-19 10:30:00,243.8,244.5,243.6,243.8,187642844.59
2023-12-19 10:45:00,243.8,244.4,243.2,244.1,192724732.82
2023-12-19 11:00:00,244.0,244.8,243.4,243.8,368720158.85
2023-12-19 11:15:00,243.9,244.1,242.3,242.6,343792215.45
2023-12-19 11:30:00,242.6,243.4,242.2,243.2,157645749.05
2023-12-19 11:45:00,243.3,243.5,242.6,243.1,111677796.17
2023-12-19 12:00:00,243.0,243.5,242.7,243.4,91684148.76
2023-12-19 12:15:00,243.3,244.0,243.2,244.0,165624044.11
2023-12-19 12:30:00,244.0,244.1,243.3,244.0,114111847.45
2023-12-19 12:45:00,243.9,245.8,243.9,245.4,428886897.5
2023-12-19 13:00:00,245.4,245.6,244.9,245.3,116778736.61
2023-12-19 13:15:00,245.3,247.1,245.2,246.2,474324018.61
2023-12-19 13:30:00,246.1,246.5,245.5,245.7,191950696.75
2023-12-19 13:45:00,245.7,245.8,244.7,244.9,190575937.66
2023-12-19 14:00:00,244.9,245.0,243.7,244.4,183794121.01
2023-12-19 14:15:00,244.4,244.6,243.8,244.3,181138808.31
2023-12-19 14:30:00,244.2,245.7,243.9,245.2,201478350.05
2023-12-19 14:45:00,245.2,246.5,245.1,245.9,269970393.24
2023-12-19 15:00:00,246.0,246.2,244.8,245.2,106250282.92
2023-12-19 15:15:00,245.3,245.7,244.3,244.6,154221783.27
2023-12-19 15:30:00,244.5,245.2,244.4,245.0,69372905.73
2023-12-19 15:45:00,244.9,246.7,244.9,246.4,296284277.35
2023-12-19 16:00:00,246.5,246.8,245.3,245.6,217511233.6
2023-12-19 16:15:00,245.6,245.6,244.8,245.3,83230715.46
2023-12-19 16:30:00,245.2,245.4,244.3,244.7,148867647.17
2023-12-19 16:45:00,244.6,248.2,244.4,247.1,886483424.79
2023-12-19 17:00:00,247.2,247.8,245.7,246.1,463486878.22
2023-12-19 17:15:00,246.1,247.1,245.9,246.1,305086622.42
2023-12-19 17:30:00,246.0,246.2,244.4,245.4,323962465.71
2023-12-19 17:45:00,245.3,245.9,244.8,245.1,474819287.04
2023-12-19 18:00:00,245.3,245.3,245.3,245.3,269288868.2
2023-12-20 10:00:00,245.0,245.6,243.3,243.9,839929137.02
2023-12-20 10:15:00,243.8,245.2,243.8,244.9,325231138.28
2023-12-20 10:30:00,244.9,245.9,244.4,244.8,437524600.44
2023-12-20 10:45:00,244.8,244.8,243.3,243.6,358552379.92
2023-12-20 11:00:00,243.6,244.0,242.5,242.9,259467445.67
2023-12-20 11:15:00,242.9,243.3,242.3,242.4,197620275.61
2023-12-20 11:30:00,242.4,242.5,241.8,242.0,357921685.62
2023-12-20 11:45:00,242.0,242.4,241.6,242.0,307435197.49
2023-12-20 12:00:00,242.0,242.3,241.7,242.2,198218410.67
2023-12-20 12:15:00,242.2,242.7,242.1,242.4,98474071.58
2023-12-20 12:30:00,242.3,242.7,242.2,242.5,61415434.48
2023-12-20 12:45:00,242.5,242.7,242.2,242.7,34416357.36
2023-12-20 13:00:00,242.7,242.9,242.4,242.4,90700883.49
2023-12-20 13:15:00,242.5,242.9,242.4,242.7,84711142.19
2023-12-20 13:30:00,242.7,243.0,242.6,242.7,65430006.49
2023-12-20 13:45:00,242.7,243.0,242.5,242.6,44156998.86
2023-12-20 14:00:00,242.6,243.0,242.4,242.6,93765815.73
2023-12-20 14:15:00,242.5,242.9,242.5,242.8,50179561.67
2023-12-20 14:30:00,242.7,242.8,242.0,242.4,76310082.42
2023-12-20 14:45:00,242.3,242.5,242.1,242.3,50296556.99
2023-12-20 15:00:00,242.2,242.5,242.1,242.4,41602484.04
2023-12-20 15:15:00,242.4,243.3,242.3,242.8,160809758.37
2023-12-20 15:30:00,242.9,243.1,242.6,242.8,47074319.7
2023-12-20 15:45:00,242.8,242.8,242.2,242.5,52803658.6
2023-12-20 16:00:00,242.5,242.6,242.1,242.2,51522271.76
2023-12-20 16:15:00,242.1,242.5,241.9,242.2,124129110.79
2023-12-20 16:30:00,242.3,242.8,242.1,242.3,100258774.42
2023-12-20 16:45:00,242.3,242.4,241.8,241.9,55632945.69
2023-12-20 17:00:00,241.8,242.5,241.6,242.4,124714975.96
2023-12-20 17:15:00,242.3,242.7,241.6,242.4,189004184.72
2023-12-20 17:30:00,242.5,244.0,242.2,242.6,390927823.22
2023-12-20 17:45:00,242.5,243.3,242.1,242.3,432133834.14
2023-12-20 18:00:00,241.9,241.9,241.9,241.9,428958851.0
2023-12-21 10:00:00,241.9,242.7,241.7,242.2,642147916.77
2023-12-21 10:15:00,242.3,243.4,242.2,243.2,662419797.58
2023-12-21 10:30:00,243.3,243.7,242.8,243.1,412588141.41
2023-12-21 10:45:00,243.1,243.4,242.1,242.2,305233680.03
2023-12-21 11:00:00,242.3,242.6,242.1,242.4,125865072.59
2023-12-21 11:15:00,242.5,243.6,242.4,243.2,317980256.71
2023-12-21 11:30:00,243.1,243.2,242.6,243.2,89950079.49
2023-12-21 11:45:00,243.2,243.7,242.9,243.6,182624649.0
2023-12-21 12:00:00,243.7,244.1,243.5,243.9,277883863.55
2023-12-21 12:15:00,243.9,244.4,243.4,243.6,280721797.61
2023-12-21 12:30:00,243.5,243.9,243.4,243.5,60104880.72
2023-12-21 12:45:00,243.5,243.9,243.4,243.7,40709172.21
2023-12-21 13:00:00,243.7,243.9,243.2,243.3,106745691.64
2023-12-21 13:15:00,243.4,243.5,243.2,243.4,17252979.04
2023-12-21 13:30:00,243.5,243.9,243.3,243.6,70491309.37
2023-12-21 13:45:00,243.6,244.0,242.7,243.3,261124576.82
2023-12-21 14:00:00,243.2,244.7,242.6,243.3,618799602.41
2023-12-21 14:15:00,243.3,243.6,242.9,243.4,130623437.64
2023-12-21 14:30:00,243.3,243.4,242.9,243.1,133245636.16
2023-12-21 14:45:00,243.1,243.7,242.9,243.0,212426561.97
2023-12-21 15:00:00,242.9,243.1,241.6,241.9,401997653.76
2023-12-21 15:15:00,241.9,242.3,241.1,241.2,303734088.29
2023-12-21 15:30:00,241.1,241.8,241.0,241.6,108666358.28
2023-12-21 15:45:00,241.6,242.1,241.5,242.1,113204063.79
2023-12-21 16:00:00,242.0,242.6,241.8,242.3,220839081.61
2023-12-21 16:15:00,242.3,243.5,242.2,243.4,278853148.18
2023-12-21 16:30:00,243.4,245.0,243.3,243.9,674611292.36
2023-12-21 16:45:00,243.9,244.1,243.2,243.9,192332125.9
2023-12-21 17:00:00,243.9,245.8,243.7,245.4,635357893.78
2023-12-21 17:15:00,245.4,247.2,245.2,246.3,874173355.01
2023-12-21 17:30:00,246.3,246.9,245.7,245.9,312407141.46
2023-12-21 17:45:00,245.9,246.3,245.0,245.1,460843020.02
2023-12-21 18:00:00,245.0,245.0,245.0,245.0,347147360.0
2023-12-22 10:00:00,245.0,245.1,243.8,243.9,698881542.29
2023-12-22 10:15:00,243.9,244.1,243.5,243.7,191310722.79
2023-12-22 10:30:00,243.7,244.4,243.6,244.3,169695420.0
2023-12-22 10:45:00,244.2,244.8,244.2,244.8,195241370.32
2023-12-22 11:00:00,244.7,245.0,244.2,244.2,196181079.07
2023-12-22 11:15:00,244.3,244.4,243.9,244.0,136663331.16
2023-12-22 11:30:00,244.0,244.1,243.2,243.2,209146323.01
2023-12-22 11:45:00,243.2,243.4,242.9,243.1,117769306.18
2023-12-22 12:00:00,243.2,243.2,241.9,242.3,181871383.61
2023-12-22 12:15:00,242.2,242.3,241.7,242.0,97463814.19
2023-12-22 12:30:00,241.9,242.4,241.7,242.3,46532711.08
2023-12-22 12:45:00,242.4,242.5,241.8,242.0,56676315.11
2023-12-22 13:00:00,242.0,242.0,241.1,241.8,136072000.64
2023-12-22 13:15:00,241.8,241.8,241.4,241.5,31711728.48
2023-12-22 13:30:00,241.5,242.1,241.3,241.8,64083415.45
2023-12-22 13:45:00,241.9,242.1,241.6,241.8,70888781.0
2023-12-22 14:00:00,241.8,242.0,241.7,241.9,53838927.59
2023-12-22 14:15:00,241.8,241.9,241.3,241.5,69249266.01
2023-12-22 14:30:00,241.5,241.6,241.2,241.3,50317777.13
2023-12-22 14:45:00,241.3,241.5,239.1,239.5,322741761.85
2023-12-22 15:00:00,239.5,239.5,238.0,239.2,324985774.55
2023-12-22 15:15:00,239.1,239.6,238.5,239.0,438005281.48
2023-12-22 15:30:00,238.9,239.0,237.6,237.7,230617594.82
2023-12-22 15:45:00,237.7,237.9,236.9,237.3,221326002.66
2023-12-22 16:00:00,237.3,237.5,236.2,237.4,282482312.92
2023-12-22 16:15:00,237.4,237.8,236.9,237.0,148948964.72
2023-12-22 16:30:00,237.0,237.2,235.4,235.7,245805644.91
2023-12-22 16:45:00,235.6,236.3,235.4,236.0,158131311.75
2023-12-22 17:00:00,236.0,236.7,233.8,234.5,607980112.55
2023-12-22 17:15:00,234.5,236.0,234.3,235.4,516417323.0
2023-12-22 17:30:00,235.4,235.9,233.3,233.5,464620654.01
2023-12-22 17:45:00,233.5,234.8,233.2,233.4,481254778.52
2023-12-22 18:00:00,233.4,233.4,233.0,233.0,393394805.84
2023-12-25 10:00:00,232.4,232.4,230.8,231.6,359850565.86
2023-12-25 10:15:00,231.6,231.6,229.4,229.8,324279868.3
2023-12-25 10:30:00,229.8,230.6,229.6,229.8,114583805.71
2023-12-25 10:45:00,229.7,229.8,228.1,228.2,201382710.9
2023-12-25 11:00:00,228.2,228.3,225.0,227.4,259707503.61
2023-12-25 11:15:00,227.4,227.6,227.1,227.5,72273980.7
2023-12-25 11:30:00,227.5,229.4,227.5,228.6,171683332.42
